Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Feb 14 22:16:10 2024,551.14404296875,545.8863525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:16:16 2024,551.14404296875,545.874267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:16:22 2024,551.14404296875,545.884521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:16:28 2024,551.14404296875,545.88671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:16:34 2024,551.14404296875,546.0595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:16:40 2024,551.14404296875,545.9671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:16:46 2024,551.14404296875,545.8848876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:16:51 2024,551.14404296875,545.8863525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:16:57 2024,551.14404296875,545.8309326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:03 2024,551.14404296875,545.9173583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:09 2024,551.14404296875,545.8060302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:15 2024,551.14404296875,545.7275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:21 2024,551.14404296875,545.7894287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:27 2024,551.14404296875,545.773193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:35 2024,551.14404296875,545.853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:42 2024,551.14404296875,545.87841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:50 2024,551.14404296875,545.944580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:17:57 2024,551.14404296875,545.9071044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:18:05 2024,551.14404296875,545.8682861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:18:12 2024,551.14404296875,545.849365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:18:20 2024,551.14404296875,545.9686279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:18:28 2024,551.14404296875,545.874267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:18:35 2024,551.14404296875,545.88671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:18:41 2024,551.14404296875,545.921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:18:47 2024,551.14404296875,545.9033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:18:54 2024,551.14404296875,545.8765869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:00 2024,551.14404296875,545.85400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:06 2024,551.14404296875,545.85205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:13 2024,551.14404296875,545.7327880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:19 2024,551.14404296875,545.6710205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:25 2024,551.14404296875,545.7139892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:32 2024,551.14404296875,545.7158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:38 2024,551.14404296875,545.6044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:44 2024,551.14404296875,545.618896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:52 2024,551.14404296875,545.6290283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:19:57 2024,551.14404296875,545.62451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:03 2024,551.14404296875,545.577392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:11 2024,551.14404296875,545.701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:16 2024,551.14404296875,545.832763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:22 2024,551.14404296875,545.8184814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:29 2024,551.14404296875,545.876220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:35 2024,551.14404296875,545.81884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:41 2024,551.14404296875,545.911376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:48 2024,551.14404296875,545.9056396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:20:54 2024,551.14404296875,545.9736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:00 2024,551.14404296875,545.93017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:07 2024,551.14404296875,545.950927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:13 2024,551.14404296875,546.0595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:19 2024,551.14404296875,546.0411376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:26 2024,551.14404296875,546.0924072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:32 2024,551.14404296875,545.968994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:38 2024,551.14404296875,545.968994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:44 2024,551.14404296875,545.94677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:50 2024,551.14404296875,546.1048583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:21:55 2024,551.14404296875,545.99169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:01 2024,551.14404296875,545.993896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:07 2024,551.14404296875,545.9505615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:13 2024,551.14404296875,545.8890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:19 2024,551.14404296875,545.8955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:25 2024,551.14404296875,545.899658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:31 2024,551.14404296875,545.955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:37 2024,551.14404296875,545.8543701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:42 2024,551.14404296875,545.88525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:48 2024,551.14404296875,545.889404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:22:54 2024,551.14404296875,545.7803955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:00 2024,551.14404296875,545.8233642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:06 2024,551.14404296875,545.7818603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:14 2024,551.14404296875,545.7222900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:21 2024,551.14404296875,545.763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:29 2024,551.14404296875,545.7264404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:36 2024,551.14404296875,545.7672119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:44 2024,551.14404296875,545.6607666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:52 2024,551.14404296875,545.7757568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:23:59 2024,551.14404296875,545.7509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:07 2024,551.14404296875,545.8026123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:14 2024,551.14404296875,545.8026123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:20 2024,551.14404296875,545.8419189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:26 2024,551.14404296875,545.8668212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:33 2024,551.14404296875,545.916259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:39 2024,551.14404296875,545.942626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:45 2024,551.14404296875,545.82568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:53 2024,551.14404296875,545.967529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:24:58 2024,551.14404296875,545.94482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:04 2024,551.14404296875,545.8935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:12 2024,551.14404296875,545.948974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:17 2024,551.14404296875,545.9365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:23 2024,551.14404296875,545.8935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:31 2024,551.14404296875,545.92822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:36 2024,551.14404296875,545.924072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:42 2024,551.14404296875,545.8377685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:50 2024,551.14404296875,545.83544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:25:55 2024,551.14404296875,545.8701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:01 2024,551.14404296875,545.923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:09 2024,551.14404296875,545.888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:14 2024,551.14404296875,545.9007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:20 2024,551.14404296875,545.911376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:27 2024,551.14404296875,545.8475341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:33 2024,551.14404296875,545.876220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:39 2024,551.14404296875,545.9189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:46 2024,551.14404296875,545.7479248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:52 2024,551.14404296875,545.852783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:26:58 2024,551.14404296875,545.8717041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:05 2024,551.14404296875,545.9007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:11 2024,551.14404296875,545.8739013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:17 2024,551.14404296875,545.9090576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:23 2024,551.14404296875,545.9132080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:29 2024,551.14404296875,545.9090576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:35 2024,551.14404296875,545.849853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:41 2024,551.14404296875,545.926025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:46 2024,551.14404296875,545.93017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:52 2024,551.14404296875,545.91357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:27:58 2024,551.14404296875,545.8765869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:04 2024,551.14404296875,545.8848876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:10 2024,551.14404296875,545.9071044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:16 2024,551.14404296875,545.9464111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:22 2024,551.14404296875,545.8309326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:27 2024,551.14404296875,545.9256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:33 2024,551.14404296875,545.9898681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:39 2024,551.14404296875,545.8170166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:46 2024,551.14404296875,545.921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:28:53 2024,551.14404296875,545.9464111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:01 2024,551.14404296875,545.84716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:08 2024,551.14404296875,545.944091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:16 2024,551.14404296875,545.92333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:23 2024,551.14404296875,545.841064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:31 2024,551.14404296875,545.82861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:38 2024,551.14404296875,545.84521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:46 2024,551.14404296875,545.8656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:54 2024,551.14404296875,545.8101806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:29:59 2024,551.14404296875,545.828369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:05 2024,551.14404296875,545.79931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:13 2024,551.14404296875,545.8323974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:18 2024,551.14404296875,545.8758544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:24 2024,551.14404296875,545.8841552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:32 2024,551.14404296875,545.801513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:37 2024,551.14404296875,545.7728271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:43 2024,551.14404296875,545.79541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:51 2024,551.14404296875,545.8226318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:30:56 2024,551.14404296875,545.8780517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:02 2024,551.14404296875,545.867919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:10 2024,551.14404296875,545.843017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:16 2024,551.14404296875,545.894287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:21 2024,551.14404296875,545.8572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:29 2024,551.14404296875,545.8966064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:35 2024,551.14404296875,545.8343505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:40 2024,551.14404296875,545.8758544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:48 2024,551.14404296875,545.92333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:54 2024,551.14404296875,545.95849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:31:59 2024,551.14404296875,545.892822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:07 2024,551.14404296875,545.9422607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:12 2024,551.14404296875,545.960693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:18 2024,551.14404296875,545.9278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:26 2024,551.14404296875,545.89697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:31 2024,551.14404296875,545.97314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:37 2024,551.14404296875,546.0535888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:44 2024,551.14404296875,546.06787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:50 2024,551.14404296875,546.0452880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:32:56 2024,551.14404296875,546.08642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:02 2024,551.14404296875,546.014404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:08 2024,551.14404296875,545.985595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:14 2024,551.14404296875,546.02490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:20 2024,551.14404296875,546.0595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:26 2024,551.14404296875,545.99169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:31 2024,551.14404296875,545.9052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:37 2024,551.14404296875,545.9501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:43 2024,551.14404296875,545.931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:49 2024,551.14404296875,545.935791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:33:55 2024,551.14404296875,545.80224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:01 2024,551.14404296875,545.82861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:07 2024,551.14404296875,545.7874755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:13 2024,551.14404296875,545.88037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:18 2024,551.14404296875,545.853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:25 2024,551.14404296875,545.84716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:32 2024,551.14404296875,545.92529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:40 2024,551.14404296875,545.92333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:47 2024,551.14404296875,545.9339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:34:55 2024,551.14404296875,545.926025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:02 2024,551.14404296875,545.8973388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:10 2024,551.14404296875,546.004150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:17 2024,551.14404296875,545.8641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:25 2024,551.14404296875,545.901123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:33 2024,551.14404296875,545.8170166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:39 2024,551.14404296875,545.8623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:44 2024,551.14404296875,545.9671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:52 2024,551.14404296875,545.9630126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:35:58 2024,551.14404296875,546.00830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:03 2024,551.14404296875,545.9630126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:11 2024,551.14404296875,545.9588623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:17 2024,551.14404296875,545.8701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:22 2024,551.14404296875,545.85546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:30 2024,551.14404296875,545.9501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:36 2024,551.14404296875,545.960693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:41 2024,551.14404296875,545.890869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:49 2024,551.14404296875,545.882568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:36:55 2024,551.14404296875,545.981201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:00 2024,551.14404296875,545.8780517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:08 2024,551.14404296875,545.93212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:14 2024,551.14404296875,545.8682861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:19 2024,551.14404296875,545.8724365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:27 2024,551.14404296875,545.8663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:33 2024,551.14404296875,545.8350830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:38 2024,551.14404296875,545.78564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:46 2024,551.14404296875,545.7838134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:52 2024,551.14404296875,545.8372802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:37:57 2024,551.14404296875,545.88671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:05 2024,551.14404296875,545.917724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:10 2024,551.14404296875,545.9569091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:16 2024,551.14404296875,545.8663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:24 2024,551.14404296875,545.99169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:29 2024,551.14404296875,545.9482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:35 2024,551.14404296875,545.86181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:41 2024,551.14404296875,545.901123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:47 2024,551.14404296875,545.9404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:53 2024,551.14404296875,545.9588623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:38:59 2024,551.14404296875,545.891357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:05 2024,551.14404296875,545.821533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:10 2024,551.14404296875,545.8358154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:16 2024,551.14404296875,545.7882080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:22 2024,551.14404296875,545.7327880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:28 2024,551.14404296875,545.7860107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:34 2024,551.14404296875,545.7342529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:40 2024,551.14404296875,545.7176513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:46 2024,551.14404296875,545.8101806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:39:52 2024,551.14404296875,545.8309326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
