Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 17 12:28:24 2024,25.0,25.994873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:28:29 2024,25.0,25.970977783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:28:37 2024,25.0,25.940277099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:28:43 2024,25.0,25.998779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:28:49 2024,25.0,25.952972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:28:56 2024,25.0,25.998779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:02 2024,25.0,25.998779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:08 2024,25.0,25.988067626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:15 2024,25.0,25.914459228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:21 2024,25.0,25.933929443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:26 2024,25.0,25.89447021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:34 2024,25.0,26.066070556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:40 2024,25.0,25.937835693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:45 2024,25.0,25.87493896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:53 2024,25.0,25.9417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:29:59 2024,25.0,25.9334716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:04 2024,25.0,25.979278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:12 2024,25.0,25.979278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:18 2024,25.0,25.96221923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:23 2024,25.0,26.018280029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:31 2024,25.0,26.011962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:37 2024,25.0,25.940277099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:42 2024,25.0,25.938323974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:50 2024,25.0,25.916839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:30:56 2024,25.0,25.927581787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:01 2024,25.0,25.988067626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:09 2024,25.0,25.97296142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:15 2024,25.0,25.942718505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:20 2024,25.0,25.990509033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:28 2024,25.0,25.927581787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:34 2024,25.0,25.970977783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:39 2024,25.0,25.88616943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:47 2024,25.0,26.064117431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:53 2024,25.0,25.975372314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:31:58 2024,25.0,25.990509033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:06 2024,25.0,26.001220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:12 2024,25.0,26.010009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:17 2024,25.0,26.001220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:23 2024,25.0,25.975372314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:29 2024,25.0,25.986083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:35 2024,25.0,26.03582763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:40 2024,25.0,25.9188232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:46 2024,25.0,26.04461669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:52 2024,25.0,26.014373779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:32:58 2024,25.0,25.936370849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:03 2024,25.0,26.020263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:09 2024,25.0,25.87298583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:15 2024,25.0,25.944671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:21 2024,25.0,25.966583251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:27 2024,25.0,25.95147705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:32 2024,25.0,25.975372314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:40 2024,25.0,25.905670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:46 2024,25.0,25.968536376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:51 2024,25.0,26.04901123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:33:59 2024,25.0,25.931976318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:05 2024,25.0,25.88421630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:10 2024,25.0,25.95587158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:18 2024,25.0,26.005584716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:24 2024,25.0,26.020721435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:29 2024,25.0,25.83642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:37 2024,25.0,25.970977783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:43 2024,25.0,25.894927978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:48 2024,25.0,25.942718505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:34:56 2024,25.0,25.979766845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:02 2024,25.0,25.988067626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:07 2024,25.0,25.890533447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:15 2024,25.0,25.990509033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:21 2024,25.0,25.999267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:26 2024,25.0,25.930023193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:34 2024,25.0,25.87103271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:40 2024,25.0,25.830047607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:45 2024,25.0,25.95147705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:53 2024,25.0,25.936370849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:35:59 2024,25.0,25.988525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:04 2024,25.0,25.96417236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:12 2024,25.0,25.899322509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:18 2024,25.0,26.013916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:23 2024,25.0,25.97882080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:31 2024,25.0,25.888580322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:37 2024,25.0,25.872528076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:42 2024,25.0,25.9461669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:50 2024,25.0,25.90911865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:36:56 2024,25.0,25.87493896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:01 2024,25.0,25.940277099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:09 2024,25.0,25.890045166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:14 2024,25.0,25.84912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:20 2024,25.0,25.966156005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:28 2024,25.0,26.010009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:33 2024,25.0,25.818878173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:39 2024,25.0,25.88812255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:45 2024,25.0,25.909576416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:50 2024,25.0,25.990020751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:37:56 2024,25.0,25.95733642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:02 2024,25.0,26.007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:08 2024,25.0,25.9188232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:13 2024,25.0,26.020721435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:19 2024,25.0,26.020721435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:25 2024,25.0,25.87738037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:31 2024,25.0,25.842742919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:37 2024,25.0,25.844696044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:42 2024,25.0,25.942230224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:48 2024,25.0,25.905670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:38:54 2024,25.0,25.87542724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:02 2024,25.0,25.86029052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:09 2024,25.0,25.999267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:17 2024,25.0,25.97296142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:25 2024,25.0,25.929534912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:33 2024,25.0,25.948577880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:39 2024,25.0,25.840301513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:44 2024,25.0,25.8232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:52 2024,25.0,25.95147705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:39:58 2024,25.0,25.970977783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:03 2024,25.0,25.86224365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:11 2024,25.0,25.83837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:17 2024,25.0,25.88616943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:22 2024,25.0,25.896881103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:30 2024,25.0,25.9080810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:36 2024,25.0,25.981719970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:41 2024,25.0,25.914459228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:49 2024,25.0,26.018768310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:40:55 2024,25.0,25.916839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:00 2024,25.0,25.97296142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:08 2024,25.0,25.938323974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:14 2024,25.0,25.986083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:19 2024,25.0,25.806182861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:27 2024,25.0,25.85833740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:33 2024,25.0,25.994415283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:38 2024,25.0,25.87103271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:46 2024,25.0,25.892974853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:52 2024,25.0,25.942718505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:41:57 2024,25.0,25.86468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:05 2024,25.0,25.890533447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:11 2024,25.0,25.86468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:16 2024,25.0,25.916839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:24 2024,25.0,25.930023193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:29 2024,25.0,25.895416259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:35 2024,25.0,25.9017333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:42 2024,25.0,25.9237060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:48 2024,25.0,25.979766845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:42:54 2024,25.0,25.88421630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:01 2024,25.0,25.877838134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:07 2024,25.0,26.031951904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:13 2024,25.0,25.932464599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:18 2024,25.0,26.058258056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:24 2024,25.0,26.001708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:30 2024,25.0,25.975830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:36 2024,25.0,25.94561767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:42 2024,25.0,25.999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:47 2024,25.0,25.930023193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:53 2024,25.0,25.9149169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:43:59 2024,25.0,26.008026123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:05 2024,25.0,26.006072998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:10 2024,25.0,25.982208251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:16 2024,25.0,25.841278076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:22 2024,25.0,25.85833740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:28 2024,25.0,25.86517333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:35 2024,25.0,25.83929443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:41 2024,25.0,25.986572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:47 2024,25.0,26.064117431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:44:54 2024,25.0,25.9256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:00 2024,25.0,25.884674072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:06 2024,25.0,25.928070068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:13 2024,25.0,25.86468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:19 2024,25.0,25.903717041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:25 2024,25.0,26.027557373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:33 2024,25.0,25.88665771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:38 2024,25.0,26.010467529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:44 2024,25.0,25.926116943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:52 2024,25.0,26.03680419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:45:57 2024,25.0,25.8978271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:03 2024,25.0,25.928070068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:11 2024,25.0,25.96466064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:16 2024,25.0,26.02557373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:22 2024,25.0,25.8978271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:29 2024,25.0,25.984619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:35 2024,25.0,25.878326416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:41 2024,25.0,25.878326416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:48 2024,25.0,25.975830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:46:54 2024,25.0,25.85003662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:00 2024,25.0,25.87347412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:07 2024,25.0,25.9212646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:13 2024,25.0,25.77398681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:19 2024,25.0,25.88665771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:26 2024,25.0,25.995330810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:32 2024,25.0,25.8997802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:38 2024,25.0,25.9256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:45 2024,25.0,25.819305419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:51 2024,25.0,25.9256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:47:57 2024,25.0,25.934417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:04 2024,25.0,25.826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:10 2024,25.0,25.86517333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:15 2024,25.0,25.78912353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:23 2024,25.0,25.884674072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:29 2024,25.0,25.9237060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:34 2024,25.0,25.85443115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:42 2024,25.0,25.856842041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:48 2024,25.0,25.9002685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:53 2024,25.0,25.893463134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:48:59 2024,25.0,25.94122314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:05 2024,25.0,25.975830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:11 2024,25.0,25.930511474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:17 2024,25.0,25.8978271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:22 2024,25.0,25.882232666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:28 2024,25.0,25.83929443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:34 2024,25.0,25.8958740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:40 2024,25.0,25.86126708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:46 2024,25.0,25.824188232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:51 2024,25.0,25.83929443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:49:57 2024,25.0,25.746185302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:03 2024,25.0,25.828582763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:08 2024,25.0,25.871490478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:16 2024,25.0,25.845672607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:22 2024,25.0,25.834930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:27 2024,25.0,25.86517333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:35 2024,25.0,25.945159912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:41 2024,25.0,25.819793701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:47 2024,25.0,25.871978759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:50:54 2024,25.0,25.915374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:00 2024,25.0,25.978271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:06 2024,25.0,25.999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:13 2024,25.0,25.856842041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:19 2024,25.0,25.919769287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:25 2024,25.0,25.93927001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:32 2024,25.0,25.876373291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:38 2024,25.0,25.8870849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:44 2024,25.0,25.8134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:51 2024,25.0,25.869537353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:51:57 2024,25.0,25.869537353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:52:03 2024,25.0,25.9085693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:52:10 2024,25.0,25.878326416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:52:16 2024,25.0,25.78955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:52:22 2024,25.0,25.832977294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:52:30 2024,25.0,25.828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
