Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jun 20 19:22:09 2024,553.3551940917969,546.811279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:22:17 2024,553.3551940917969,546.72900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:22:23 2024,553.3551940917969,546.8028564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:22:28 2024,553.3551940917969,546.7825927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:22:36 2024,553.3551940917969,546.8565673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:22:41 2024,553.3551940917969,546.7724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:22:47 2024,553.3551940917969,546.796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:22:55 2024,553.3551940917969,546.8255615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:01 2024,553.3551940917969,546.84814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:07 2024,553.3551940917969,546.92626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:14 2024,553.3551940917969,546.74560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:20 2024,553.3551940917969,546.6077880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:26 2024,553.3551940917969,546.722900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:33 2024,553.3551940917969,546.76416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:38 2024,553.3551940917969,546.722900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:44 2024,553.3551940917969,546.7044677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:52 2024,553.3551940917969,546.6920166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:23:57 2024,553.3551940917969,546.6221923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:03 2024,553.3551940917969,546.671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:10 2024,553.3551940917969,546.6734619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:16 2024,553.3551940917969,546.671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:22 2024,553.3551940917969,546.7313232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:29 2024,553.3551940917969,546.8218994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:35 2024,553.3551940917969,546.85888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:41 2024,553.3551940917969,546.9595947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:48 2024,553.3551940917969,546.7646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:54 2024,553.3551940917969,546.95361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:24:59 2024,553.3551940917969,546.81591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:07 2024,553.3551940917969,546.7479248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:13 2024,553.3551940917969,546.8857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:18 2024,553.3551940917969,546.8214111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:24 2024,553.3551940917969,546.5953369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:30 2024,553.3551940917969,546.78857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:36 2024,553.3551940917969,546.80517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:42 2024,553.3551940917969,546.733154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:47 2024,553.3551940917969,546.78857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:53 2024,553.3551940917969,546.8560791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:25:59 2024,553.3551940917969,546.7432861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:05 2024,553.3551940917969,546.8028564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:10 2024,553.3551940917969,546.8583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:16 2024,553.3551940917969,546.9078369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:22 2024,553.3551940917969,546.8028564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:28 2024,553.3551940917969,546.950927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:34 2024,553.3551940917969,546.915771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:41 2024,553.3551940917969,546.72607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:48 2024,553.3551940917969,546.7469482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:26:56 2024,553.3551940917969,546.835693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:27:03 2024,553.3551940917969,546.7308349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:27:11 2024,553.3551940917969,546.7738037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:27:18 2024,553.3551940917969,546.783935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:27:26 2024,553.3551940917969,546.6873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:27:33 2024,553.3551940917969,546.7779541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:27:41 2024,553.3551940917969,546.7635498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:27:49 2024,553.3551940917969,546.8726806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:27:57 2024,553.3551940917969,546.771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:02 2024,553.3551940917969,546.77978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:08 2024,553.3551940917969,546.765380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:15 2024,553.3551940917969,546.671142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:21 2024,553.3551940917969,546.602783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:27 2024,553.3551940917969,546.654052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:34 2024,553.3551940917969,546.7857666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:40 2024,553.3551940917969,546.721923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:46 2024,553.3551940917969,546.6688232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:53 2024,553.3551940917969,546.6402587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:28:59 2024,553.3551940917969,546.67529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:05 2024,553.3551940917969,546.76171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:12 2024,553.3551940917969,546.6817626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:18 2024,553.3551940917969,546.8070068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:24 2024,553.3551940917969,546.696044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:32 2024,553.3551940917969,546.7474365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:38 2024,553.3551940917969,546.75341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:44 2024,553.3551940917969,546.8070068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:51 2024,553.3551940917969,546.8399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:29:56 2024,553.3551940917969,546.6873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:02 2024,553.3551940917969,546.8006591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:09 2024,553.3551940917969,546.68359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:15 2024,553.3551940917969,546.720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:21 2024,553.3551940917969,546.8375244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:28 2024,553.3551940917969,546.7742919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:34 2024,553.3551940917969,546.6943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:40 2024,553.3551940917969,546.9119873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:47 2024,553.3551940917969,546.7908935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:53 2024,553.3551940917969,546.82373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:30:58 2024,553.3551940917969,546.9490966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:04 2024,553.3551940917969,546.8690185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:10 2024,553.3551940917969,546.924560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:16 2024,553.3551940917969,546.71044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:22 2024,553.3551940917969,546.8995361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:28 2024,553.3551940917969,546.889404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:34 2024,553.3551940917969,546.8214111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:39 2024,553.3551940917969,546.906005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:45 2024,553.3551940917969,546.90185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:51 2024,553.3551940917969,546.86669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:31:57 2024,553.3551940917969,546.705810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:03 2024,553.3551940917969,546.6605224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:08 2024,553.3551940917969,546.720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:14 2024,553.3551940917969,546.696044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:21 2024,553.3551940917969,546.6646728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:28 2024,553.3551940917969,546.84765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:36 2024,553.3551940917969,546.922119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:43 2024,553.3551940917969,546.90185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:51 2024,553.3551940917969,546.948486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:32:58 2024,553.3551940917969,546.7862548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:33:06 2024,553.3551940917969,546.86669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:33:13 2024,553.3551940917969,546.85791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:33:21 2024,553.3551940917969,546.8597412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:33:29 2024,553.3551940917969,546.802490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:33:36 2024,553.3551940917969,546.685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:33:42 2024,553.3551940917969,546.84814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:33:48 2024,553.3551940917969,546.76416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:33:55 2024,553.3551940917969,546.83203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:01 2024,553.3551940917969,546.819580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:07 2024,553.3551940917969,546.827880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:14 2024,553.3551940917969,546.7039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:20 2024,553.3551940917969,546.8292236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:26 2024,553.3551940917969,546.7177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:33 2024,553.3551940917969,546.7821044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:39 2024,553.3551940917969,546.85791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:45 2024,553.3551940917969,546.81494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:52 2024,553.3551940917969,546.77197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:34:58 2024,553.3551940917969,546.628173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:04 2024,553.3551940917969,546.784423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:12 2024,553.3551940917969,546.8028564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:18 2024,553.3551940917969,546.74560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:23 2024,553.3551940917969,546.8338623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:31 2024,553.3551940917969,546.741455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:37 2024,553.3551940917969,546.7802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:43 2024,553.3551940917969,546.77197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:50 2024,553.3551940917969,546.72900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:35:55 2024,553.3551940917969,546.705810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:01 2024,553.3551940917969,546.6915283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:08 2024,553.3551940917969,546.897216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:14 2024,553.3551940917969,546.784423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:20 2024,553.3551940917969,546.8338623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:27 2024,553.3551940917969,546.8690185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:33 2024,553.3551940917969,546.9217529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:39 2024,553.3551940917969,546.7945556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:45 2024,553.3551940917969,546.8131103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:50 2024,553.3551940917969,546.8680419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:36:56 2024,553.3551940917969,546.7738037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:02 2024,553.3551940917969,546.956298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:08 2024,553.3551940917969,546.7469482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:14 2024,553.3551940917969,546.740966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:19 2024,553.3551940917969,546.705810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:25 2024,553.3551940917969,546.6812744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:31 2024,553.3551940917969,546.8292236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:36 2024,553.3551940917969,546.7081298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:42 2024,553.3551940917969,546.697998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:48 2024,553.3551940917969,546.8172607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:54 2024,553.3551940917969,546.75341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:37:59 2024,553.3551940917969,546.7349853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:38:07 2024,553.3551940917969,546.8006591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:38:14 2024,553.3551940917969,546.819091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:38:22 2024,553.3551940917969,546.8287353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:38:29 2024,553.3551940917969,546.8106689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:38:37 2024,553.3551940917969,546.7923583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:38:44 2024,553.3551940917969,546.765380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:38:52 2024,553.3551940917969,546.7076416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:38:59 2024,553.3551940917969,546.732666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:07 2024,553.3551940917969,546.886962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:15 2024,553.3551940917969,546.783935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:21 2024,553.3551940917969,546.817626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:26 2024,553.3551940917969,546.8074951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:34 2024,553.3551940917969,546.7501220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:40 2024,553.3551940917969,546.766845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:45 2024,553.3551940917969,546.8121337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:53 2024,553.3551940917969,546.8758544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:39:59 2024,553.3551940917969,546.86572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:04 2024,553.3551940917969,546.732177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:12 2024,553.3551940917969,546.8328857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:18 2024,553.3551940917969,547.0201416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:23 2024,553.3551940917969,546.843017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:31 2024,553.3551940917969,546.7626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:36 2024,553.3551940917969,546.7972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:42 2024,553.3551940917969,546.8406982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:50 2024,553.3551940917969,546.8466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:40:55 2024,553.3551940917969,546.63916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:01 2024,553.3551940917969,546.697021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:08 2024,553.3551940917969,546.8753662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:14 2024,553.3551940917969,546.80615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:20 2024,553.3551940917969,546.810302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:27 2024,553.3551940917969,546.7030029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:33 2024,553.3551940917969,546.87353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:39 2024,553.3551940917969,546.8551025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:46 2024,553.3551940917969,546.7603759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:52 2024,553.3551940917969,546.8348388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:41:57 2024,553.3551940917969,546.7340087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:05 2024,553.3551940917969,546.8985595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:11 2024,553.3551940917969,546.7691650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:17 2024,553.3551940917969,546.818603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:22 2024,553.3551940917969,546.8841552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:28 2024,553.3551940917969,546.8328857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:34 2024,553.3551940917969,546.800048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:40 2024,553.3551940917969,546.7381591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:45 2024,553.3551940917969,546.8348388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:51 2024,553.3551940917969,546.775146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:42:57 2024,553.3551940917969,546.8472900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:03 2024,553.3551940917969,546.7279052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:08 2024,553.3551940917969,546.7978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:14 2024,553.3551940917969,546.8675537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:20 2024,553.3551940917969,546.76318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:26 2024,553.3551940917969,546.7529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:31 2024,553.3551940917969,546.68505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:37 2024,553.3551940917969,546.956298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:45 2024,553.3551940917969,546.7811279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:43:52 2024,553.3551940917969,546.7852783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:00 2024,553.3551940917969,546.84912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:07 2024,553.3551940917969,546.7279052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:15 2024,553.3551940917969,546.7691650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:22 2024,553.3551940917969,546.6724853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:30 2024,553.3551940917969,546.6890869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:37 2024,553.3551940917969,546.818603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:45 2024,553.3551940917969,546.627197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:52 2024,553.3551940917969,546.7894287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:44:58 2024,553.3551940917969,546.84912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:45:04 2024,553.3551940917969,546.857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:45:11 2024,553.3551940917969,546.8096923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:45:17 2024,553.3551940917969,546.720947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:45:23 2024,553.3551940917969,546.71044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:45:30 2024,553.3551940917969,546.7926025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
