Time,Current SP,R1,R2,R3,R4,R5,R6
Mon May 20 21:26:55 2024,554.6231079101562,546.228759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:01 2024,554.6231079101562,546.280517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:07 2024,554.6231079101562,546.4085693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:13 2024,554.6231079101562,546.3447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:19 2024,554.6231079101562,546.316162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:24 2024,554.6231079101562,546.4788818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:30 2024,554.6231079101562,546.403076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:36 2024,554.6231079101562,546.4644775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:42 2024,554.6231079101562,546.4339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:48 2024,554.6231079101562,546.3433837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:53 2024,554.6231079101562,546.39697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:27:59 2024,554.6231079101562,546.2445068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:28:05 2024,554.6231079101562,546.3743896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:28:11 2024,554.6231079101562,546.3765869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:28:17 2024,554.6231079101562,546.269775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:28:23 2024,554.6231079101562,546.2901611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:28:30 2024,554.6231079101562,546.2901611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:28:38 2024,554.6231079101562,546.2841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:28:45 2024,554.6231079101562,546.2203369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:28:53 2024,554.6231079101562,546.252685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:01 2024,554.6231079101562,546.254638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:09 2024,554.6231079101562,546.298095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:15 2024,554.6231079101562,546.3309326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:20 2024,554.6231079101562,546.3905029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:28 2024,554.6231079101562,546.388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:33 2024,554.6231079101562,546.302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:39 2024,554.6231079101562,546.427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:47 2024,554.6231079101562,546.4154052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:52 2024,554.6231079101562,546.3082275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:29:58 2024,554.6231079101562,546.36181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:06 2024,554.6231079101562,546.5101318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:11 2024,554.6231079101562,546.427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:17 2024,554.6231079101562,546.4691162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:25 2024,554.6231079101562,546.4283447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:30 2024,554.6231079101562,546.495849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:36 2024,554.6231079101562,546.4815673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:44 2024,554.6231079101562,546.45703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:49 2024,554.6231079101562,546.4200439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:30:55 2024,554.6231079101562,546.3890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:02 2024,554.6231079101562,546.4200439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:08 2024,554.6231079101562,546.2939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:14 2024,554.6231079101562,546.3087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:21 2024,554.6231079101562,546.40576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:27 2024,554.6231079101562,546.34375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:33 2024,554.6231079101562,546.331298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:40 2024,554.6231079101562,546.3841552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:46 2024,554.6231079101562,546.2764892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:52 2024,554.6231079101562,546.259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:31:59 2024,554.6231079101562,546.3360595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:05 2024,554.6231079101562,546.43115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:10 2024,554.6231079101562,546.3082275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:18 2024,554.6231079101562,546.3125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:24 2024,554.6231079101562,546.3392333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:29 2024,554.6231079101562,546.3868408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:35 2024,554.6231079101562,546.3623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:41 2024,554.6231079101562,546.4034423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:47 2024,554.6231079101562,546.3646240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:53 2024,554.6231079101562,546.2962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:32:59 2024,554.6231079101562,546.3641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:05 2024,554.6231079101562,546.3623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:10 2024,554.6231079101562,546.3848876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:16 2024,554.6231079101562,546.3392333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:22 2024,554.6231079101562,546.333251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:28 2024,554.6231079101562,546.2962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:34 2024,554.6231079101562,546.3087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:39 2024,554.6231079101562,546.366455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:45 2024,554.6231079101562,546.46533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:51 2024,554.6231079101562,546.3563232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:33:58 2024,554.6231079101562,546.4407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:34:05 2024,554.6231079101562,546.4306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:34:12 2024,554.6231079101562,546.4344482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:34:20 2024,554.6231079101562,546.3128662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:34:27 2024,554.6231079101562,546.324462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:34:35 2024,554.6231079101562,546.3428955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:34:43 2024,554.6231079101562,546.332763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:34:49 2024,554.6231079101562,546.3369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:34:54 2024,554.6231079101562,546.39697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:02 2024,554.6231079101562,546.3614501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:08 2024,554.6231079101562,546.3443603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:13 2024,554.6231079101562,546.184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:21 2024,554.6231079101562,546.272705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:27 2024,554.6231079101562,546.35302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:32 2024,554.6231079101562,546.4173583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:40 2024,554.6231079101562,546.4298095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:45 2024,554.6231079101562,546.3739013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:51 2024,554.6231079101562,546.392333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:35:59 2024,554.6231079101562,546.33740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:04 2024,554.6231079101562,546.403076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:10 2024,554.6231079101562,546.4588623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:18 2024,554.6231079101562,546.3433837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:24 2024,554.6231079101562,546.3369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:29 2024,554.6231079101562,546.2584228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:37 2024,554.6231079101562,546.305908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:42 2024,554.6231079101562,546.359619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:48 2024,554.6231079101562,546.23388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:36:55 2024,554.6231079101562,546.20751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:01 2024,554.6231079101562,546.3143310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:07 2024,554.6231079101562,546.2342529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:14 2024,554.6231079101562,546.3905029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:20 2024,554.6231079101562,546.283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:25 2024,554.6231079101562,546.18212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:33 2024,554.6231079101562,546.4381103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:39 2024,554.6231079101562,546.3951416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:44 2024,554.6231079101562,546.4256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:52 2024,554.6231079101562,546.3211669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:37:58 2024,554.6231079101562,546.4071044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:04 2024,554.6231079101562,546.347900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:09 2024,554.6231079101562,546.4283447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:15 2024,554.6231079101562,546.421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:21 2024,554.6231079101562,546.44873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:27 2024,554.6231079101562,546.4815673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:33 2024,554.6231079101562,546.4200439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:38 2024,554.6231079101562,546.452880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:44 2024,554.6231079101562,546.477783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:50 2024,554.6231079101562,546.4542236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:38:56 2024,554.6231079101562,546.4154052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:02 2024,554.6231079101562,546.345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:07 2024,554.6231079101562,546.4075927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:13 2024,554.6231079101562,546.45703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:19 2024,554.6231079101562,546.453369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:25 2024,554.6231079101562,546.298095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:32 2024,554.6231079101562,546.34521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:39 2024,554.6231079101562,546.3682861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:47 2024,554.6231079101562,546.366455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:39:54 2024,554.6231079101562,546.3687744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:01 2024,554.6231079101562,546.3973388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:09 2024,554.6231079101562,546.461181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:17 2024,554.6231079101562,546.5748291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:23 2024,554.6231079101562,546.347900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:28 2024,554.6231079101562,546.4366455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:36 2024,554.6231079101562,546.4246826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:42 2024,554.6231079101562,546.480224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:47 2024,554.6231079101562,546.480224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:40:55 2024,554.6231079101562,546.5152587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:01 2024,554.6231079101562,546.4820556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:06 2024,554.6231079101562,546.40576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:14 2024,554.6231079101562,546.2550048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:20 2024,554.6231079101562,546.37841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:25 2024,554.6231079101562,546.4154052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:33 2024,554.6231079101562,546.38720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:39 2024,554.6231079101562,546.331298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:44 2024,554.6231079101562,546.3868408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:52 2024,554.6231079101562,546.4306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:41:58 2024,554.6231079101562,546.4122314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:03 2024,554.6231079101562,546.40576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:11 2024,554.6231079101562,546.38037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:16 2024,554.6231079101562,546.3623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:22 2024,554.6231079101562,546.421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:29 2024,554.6231079101562,546.3936767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:35 2024,554.6231079101562,546.4820556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:41 2024,554.6231079101562,546.401611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:48 2024,554.6231079101562,546.3544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:42:54 2024,554.6231079101562,546.426513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:00 2024,554.6231079101562,546.340576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:07 2024,554.6231079101562,546.401611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:13 2024,554.6231079101562,546.3397216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:18 2024,554.6231079101562,546.296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:26 2024,554.6231079101562,546.358642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:32 2024,554.6231079101562,546.132080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:38 2024,554.6231079101562,546.1353759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:43 2024,554.6231079101562,546.281005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:49 2024,554.6231079101562,546.3345947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:43:55 2024,554.6231079101562,546.2667236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:01 2024,554.6231079101562,546.359619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:07 2024,554.6231079101562,546.262451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:12 2024,554.6231079101562,546.374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:18 2024,554.6231079101562,546.4344482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:24 2024,554.6231079101562,546.4256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:30 2024,554.6231079101562,546.5762939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:36 2024,554.6231079101562,546.46533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:41 2024,554.6231079101562,546.4324951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:47 2024,554.6231079101562,546.488037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:53 2024,554.6231079101562,546.4981689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:44:59 2024,554.6231079101562,546.3502197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:45:06 2024,554.6231079101562,546.3853759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:45:13 2024,554.6231079101562,546.435791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:45:21 2024,554.6231079101562,546.3558349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:45:28 2024,554.6231079101562,546.2791748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:45:36 2024,554.6231079101562,546.4071044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:45:44 2024,554.6231079101562,546.383056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:45:51 2024,554.6231079101562,546.4676513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:45:57 2024,554.6231079101562,546.4136962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:03 2024,554.6231079101562,546.2388916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:10 2024,554.6231079101562,546.401123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:16 2024,554.6231079101562,546.393310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:21 2024,554.6231079101562,546.4039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:29 2024,554.6231079101562,546.4163818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:35 2024,554.6231079101562,546.402099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:40 2024,554.6231079101562,546.451416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:48 2024,554.6231079101562,546.486572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:54 2024,554.6231079101562,546.556396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:46:59 2024,554.6231079101562,546.5189208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:07 2024,554.6231079101562,546.5250244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:13 2024,554.6231079101562,546.417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:18 2024,554.6231079101562,546.506103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:26 2024,554.6231079101562,546.399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:32 2024,554.6231079101562,546.3377685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:37 2024,554.6231079101562,546.444580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:45 2024,554.6231079101562,546.30078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:51 2024,554.6231079101562,546.383056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:47:56 2024,554.6231079101562,546.4552001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:04 2024,554.6231079101562,546.393310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:09 2024,554.6231079101562,546.4573974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:15 2024,554.6231079101562,546.531005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:23 2024,554.6231079101562,546.5333251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:28 2024,554.6231079101562,546.418701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:34 2024,554.6231079101562,546.434814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:41 2024,554.6231079101562,546.4449462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:47 2024,554.6231079101562,546.49267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:48:53 2024,554.6231079101562,546.297607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:00 2024,554.6231079101562,546.44775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:06 2024,554.6231079101562,546.297119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:12 2024,554.6231079101562,546.366455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:18 2024,554.6231079101562,546.4283447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:24 2024,554.6231079101562,546.30078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:29 2024,554.6231079101562,546.3216552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:35 2024,554.6231079101562,546.3729248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:41 2024,554.6231079101562,546.4039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:47 2024,554.6231079101562,546.3770751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:53 2024,554.6231079101562,546.4283447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:49:58 2024,554.6231079101562,546.4737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:50:04 2024,554.6231079101562,546.366455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:50:10 2024,554.6231079101562,546.409423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:50:16 2024,554.6231079101562,546.4071044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:50:21 2024,554.6231079101562,546.3682861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:50:27 2024,554.6231079101562,546.37890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:50:33 2024,554.6231079101562,546.340087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
