Time,1,2,3,4,5,6
Mon Jun 24 15:51:05 2024,15.0,15.0,15.0,15.001,15.0,15.0
Mon Jun 24 15:51:24 2024,15.0,15.0,15.0,14.999,15.0,15.001
Mon Jun 24 15:51:43 2024,15.0,15.0,15.002,14.998,15.0,15.002
Mon Jun 24 15:52:02 2024,15.002,15.001,15.0,15.002,15.001,14.999
Mon Jun 24 15:52:22 2024,15.003,15.001,15.001,15.0,15.001,15.002
Mon Jun 24 15:52:41 2024,15.0,15.002,15.0,15.0,15.0,15.002
Mon Jun 24 15:53:00 2024,14.998,15.001,14.998,15.0,15.002,14.998
Mon Jun 24 15:53:19 2024,14.998,15.004,15.001,15.0,15.002,15.001
Mon Jun 24 15:53:39 2024,14.998,15.003,14.999,14.999,15.001,14.998
Mon Jun 24 15:53:58 2024,14.998,15.0,15.0,14.999,15.0,15.002
Mon Jun 24 15:54:17 2024,14.998,14.999,15.0,15.0,15.002,15.001
Mon Jun 24 15:54:36 2024,15.0,14.999,15.002,15.0,15.001,15.002
Mon Jun 24 15:56:01 2024,15.002,14.999,15.002,15.002,14.999,15.0
Mon Jun 24 15:56:20 2024,15.0,15.0,15.002,15.001,15.0,15.001
Mon Jun 24 15:56:40 2024,15.0,15.0,14.999,14.998,15.0,14.999
Mon Jun 24 15:57:00 2024,15.0,14.997,15.002,15.0,15.0,15.0
Mon Jun 24 15:57:19 2024,15.002,14.999,14.999,15.0,15.0,15.0
Mon Jun 24 15:57:39 2024,15.0,15.0,15.0,15.002,15.0,15.002
Mon Jun 24 15:57:58 2024,15.0,15.001,15.001,15.001,15.0,14.998
Mon Jun 24 15:58:18 2024,14.998,15.0,15.0,15.002,15.001,15.001
Mon Jun 24 15:58:37 2024,15.0,15.001,15.0,15.002,15.0,14.998
Mon Jun 24 15:58:57 2024,15.0,14.996,15.0,15.001,15.0,14.998
Mon Jun 24 15:59:16 2024,15.0,15.0,15.0,15.001,15.003,15.002
Mon Jun 24 15:59:36 2024,15.002,15.001,15.0,15.001,14.999,15.0
Mon Jun 24 15:59:55 2024,15.0,15.0,15.0,15.002,14.999,15.004
Mon Jun 24 16:00:14 2024,15.0,15.002,15.0,14.998,15.001,15.001
Mon Jun 24 16:01:39 2024,15.0,15.001,15.005,15.004,15.0,15.001
Mon Jun 24 16:01:58 2024,15.002,15.0,15.003,15.0,15.001,15.0
Mon Jun 24 16:02:18 2024,14.998,15.001,14.998,15.001,15.0,15.003
Mon Jun 24 16:02:37 2024,15.0,15.0,14.999,15.0,15.0,15.0
Mon Jun 24 16:02:56 2024,14.998,15.0,14.998,15.0,15.0,14.999
Mon Jun 24 16:03:16 2024,15.0,15.001,14.998,15.0,15.0,15.001
Mon Jun 24 16:03:35 2024,15.002,15.0,15.002,15.0,15.0,14.996
Mon Jun 24 16:03:55 2024,15.0,15.0,15.0,15.0,15.0,14.998
Mon Jun 24 16:04:14 2024,15.0,15.001,14.999,15.0,15.0,14.999
Mon Jun 24 16:04:34 2024,15.0,15.001,15.0,15.001,15.0,14.999
Mon Jun 24 16:04:53 2024,15.0,15.001,14.998,14.999,15.0,14.998
Mon Jun 24 16:05:13 2024,15.0,15.0,15.003,15.0,15.0,14.998
Mon Jun 24 16:05:32 2024,15.0,14.997,15.001,15.0,15.001,14.997
Mon Jun 24 16:05:51 2024,15.002,14.998,14.999,15.001,14.998,14.998
Mon Jun 24 16:07:17 2024,14.998,14.999,15.0,15.001,14.999,14.998
Mon Jun 24 16:07:36 2024,15.0,14.997,15.0,15.001,15.003,14.999
Mon Jun 24 16:07:55 2024,14.998,15.002,15.001,14.997,14.997,15.0
Mon Jun 24 16:08:14 2024,15.0,14.998,15.001,14.994,15.002,15.0
Mon Jun 24 16:08:34 2024,15.0,14.998,14.999,15.002,15.0,15.001
Mon Jun 24 16:08:53 2024,15.002,15.002,14.999,15.009,15.0,15.0
Mon Jun 24 16:09:12 2024,15.0,14.998,15.0,14.999,15.001,15.001
Mon Jun 24 16:09:31 2024,15.0,15.0,15.0,14.998,14.999,14.998
Mon Jun 24 16:09:50 2024,14.998,15.001,15.001,14.997,15.0,14.998
Mon Jun 24 16:10:10 2024,14.998,14.999,15.0,14.999,15.001,15.002
Mon Jun 24 16:10:29 2024,15.002,15.005,15.0,15.001,15.0,14.998
Mon Jun 24 16:10:48 2024,15.002,15.0,15.0,15.007,15.0,14.998
Mon Jun 24 16:11:07 2024,15.003,15.0,15.0,15.0,15.0,14.998
Mon Jun 24 16:11:26 2024,14.998,14.999,15.002,14.999,15.0,14.999
Mon Jun 24 16:12:51 2024,15.0,14.999,15.0,14.992,15.0,15.0
Mon Jun 24 16:13:11 2024,15.003,15.0,15.0,14.998,15.0,15.0
Mon Jun 24 16:15:35 2024,14.998,15.002,14.999,15.005,15.001,15.003
Mon Jun 24 16:15:54 2024,15.0,15.002,15.001,15.003,15.0,15.002
Mon Jun 24 16:16:14 2024,15.0,15.002,15.0,14.997,15.0,15.003
Mon Jun 24 16:16:33 2024,15.002,14.997,15.0,14.996,14.998,15.001
Mon Jun 24 16:16:53 2024,15.0,14.999,15.001,14.997,14.998,15.0
Mon Jun 24 16:18:27 2024,15.002,14.999,14.998,14.997,14.999,15.001
Mon Jun 24 16:18:47 2024,15.0,15.002,14.999,15.002,14.998,15.0
Mon Jun 24 16:19:06 2024,15.0,15.001,15.001,15.007,15.0,15.001
Mon Jun 24 16:19:26 2024,14.997,15.0,14.998,15.0,15.0,14.999
Mon Jun 24 16:19:46 2024,15.0,15.0,15.001,14.998,14.999,14.999
Mon Jun 24 16:20:05 2024,15.0,15.0,15.0,14.999,14.998,14.999
Mon Jun 24 16:20:25 2024,14.998,15.0,15.0,15.003,14.999,15.001
Mon Jun 24 16:20:44 2024,15.002,15.001,15.001,15.003,15.0,15.005
Mon Jun 24 16:21:04 2024,15.0,15.002,15.001,14.998,14.999,15.001
Mon Jun 24 16:21:24 2024,15.002,15.0,15.0,14.993,15.0,15.0
Mon Jun 24 16:21:43 2024,15.002,14.999,14.998,14.998,14.998,15.001
Mon Jun 24 16:22:02 2024,14.998,15.001,15.0,15.005,14.999,15.001
Mon Jun 24 16:22:22 2024,14.998,15.0,15.002,15.001,15.001,14.999
Mon Jun 24 16:22:41 2024,15.0,15.001,15.0,14.998,15.0,15.001
Mon Jun 24 16:24:15 2024,0.211,-0.08,-0.061,-0.068,-0.045,-0.091
Mon Jun 24 16:24:30 2024,0.0,0.0,-0.001,-0.002,0.0,-0.002
Mon Jun 24 16:24:45 2024,0.0,-0.001,0.0,0.0,0.0,0.0
Mon Jun 24 16:25:00 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:25:15 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:25:30 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:25:45 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:26:00 2024,-0.002,0.0,-0.001,0.0,0.0,0.0
Mon Jun 24 16:26:16 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:26:31 2024,0.0,0.0,0.0,0.0,-0.001,0.0
Mon Jun 24 16:26:46 2024,0.0,0.0,-0.001,0.0,0.0,0.0
Mon Jun 24 16:27:01 2024,0.0,-0.001,0.0,0.0,0.0,0.0
Mon Jun 24 16:27:16 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:27:31 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:27:46 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:28:01 2024,0.0,0.0,0.0,0.0,0.0,-0.001
Mon Jun 24 16:28:16 2024,-0.002,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:28:31 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:28:46 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Jun 24 16:29:01 2024,0.0,0.0,0.0,0.0,0.0,-0.001
Mon Jun 24 16:29:24 2024,14.905,14.781,14.956,14.953,14.966,14.942
Mon Jun 24 16:29:43 2024,14.808,14.956,14.968,14.97,14.974,14.949
Mon Jun 24 16:30:02 2024,14.969,14.955,14.985,14.984,14.988,14.991
Mon Jun 24 16:30:21 2024,14.972,14.885,14.989,14.996,14.999,14.984
Mon Jun 24 16:30:40 2024,14.963,15.026,14.997,14.998,15.0,14.991
Mon Jun 24 16:30:59 2024,14.948,14.981,14.999,14.993,14.996,15.016
Mon Jun 24 16:31:18 2024,14.977,15.024,14.998,15.009,14.996,14.998
Mon Jun 24 16:31:37 2024,15.02,14.997,14.999,14.993,15.001,14.986
Mon Jun 24 16:31:56 2024,15.012,15.042,14.998,15.007,14.997,14.999
Mon Jun 24 16:32:15 2024,15.012,14.997,15.001,14.997,15.0,14.989
Mon Jun 24 16:34:02 2024,14.995,15.016,14.998,14.995,14.998,15.016
Mon Jun 24 16:34:22 2024,14.952,15.012,14.998,14.997,15.002,15.002
Mon Jun 24 16:34:41 2024,14.995,14.928,15.0,15.012,15.0,14.99
Mon Jun 24 16:35:00 2024,15.017,14.867,15.001,14.994,14.998,14.997
Mon Jun 24 16:35:19 2024,14.988,15.002,14.999,15.007,15.001,14.998
Mon Jun 24 16:35:39 2024,14.989,15.035,14.999,14.994,15.002,15.005
Mon Jun 24 16:35:58 2024,15.066,15.005,14.995,14.995,14.998,15.006
Mon Jun 24 16:36:17 2024,14.989,15.02,14.998,14.997,14.998,15.002
Mon Jun 24 16:36:36 2024,14.989,14.994,15.003,14.998,15.003,15.002
Mon Jun 24 16:36:55 2024,15.042,14.942,14.998,14.998,14.999,14.995
Mon Jun 24 16:37:14 2024,14.991,15.012,14.997,14.998,15.0,15.001
Mon Jun 24 16:37:33 2024,14.989,14.991,14.999,14.998,15.001,14.998
Mon Jun 24 16:37:52 2024,15.027,15.011,15.001,14.999,15.002,14.999
Mon Jun 24 16:39:17 2024,14.933,14.988,14.996,15.007,15.002,15.006
Mon Jun 24 16:39:33 2024,15.0,14.983,15.001,14.995,15.001,15.001
Mon Jun 24 16:39:48 2024,14.997,14.999,15.005,14.994,14.998,14.995
Mon Jun 24 16:40:03 2024,14.95,14.967,15.001,15.004,15.007,14.998
Mon Jun 24 16:40:18 2024,15.014,15.031,14.997,15.009,14.998,15.002
Mon Jun 24 16:40:34 2024,15.006,14.955,15.002,14.991,15.0,15.004
Mon Jun 24 16:40:53 2024,15.023,14.962,14.995,15.006,14.997,14.998
Mon Jun 24 16:41:12 2024,14.945,15.005,14.998,14.992,15.002,14.998
Mon Jun 24 16:41:31 2024,15.005,15.012,14.999,14.994,14.998,14.998
Mon Jun 24 16:41:50 2024,15.005,15.297,15.002,15.007,15.004,15.003
Mon Jun 24 16:42:10 2024,14.978,14.991,15.0,14.994,15.001,15.0
Mon Jun 24 16:42:29 2024,15.009,14.954,15.0,15.005,15.002,15.0
Mon Jun 24 16:42:48 2024,15.038,15.003,14.997,14.998,14.998,14.991
Mon Jun 24 16:43:07 2024,14.92,15.012,14.997,15.0,15.002,15.0
Mon Jun 24 16:43:26 2024,14.992,15.005,15.002,14.998,15.002,15.0
Mon Jun 24 16:44:51 2024,14.981,15.0,15.0,15.001,15.001,14.998
Mon Jun 24 16:45:06 2024,15.005,14.992,14.995,14.996,14.995,15.005
Mon Jun 24 16:45:21 2024,15.023,15.048,15.0,14.999,14.998,15.003
Mon Jun 24 16:45:36 2024,14.984,14.949,14.998,15.001,15.0,15.005
Mon Jun 24 16:45:51 2024,15.014,14.94,14.998,14.998,14.998,15.001
Mon Jun 24 16:46:07 2024,15.008,15.002,14.999,15.004,14.995,15.001
Mon Jun 24 16:46:26 2024,14.92,14.959,15.002,15.002,15.0,15.002
Mon Jun 24 16:46:46 2024,14.992,15.931,15.001,14.999,14.996,15.006
Mon Jun 24 16:47:05 2024,14.983,15.034,14.998,15.0,14.998,14.994
Mon Jun 24 16:47:24 2024,14.981,15.014,15.0,15.0,14.998,15.007
Mon Jun 24 16:47:43 2024,15.291,14.959,14.999,15.003,15.002,15.009
Mon Jun 24 16:48:02 2024,15.292,15.125,15.159,15.15,15.091,15.137
Mon Jun 24 16:48:21 2024,14.966,14.988,14.977,14.978,14.983,14.977
Mon Jun 24 16:48:40 2024,15.066,15.035,15.022,15.023,15.018,15.023
Mon Jun 24 16:48:59 2024,14.956,15.006,14.991,14.995,14.996,14.999
Mon Jun 24 16:50:24 2024,14.989,15.012,14.999,15.002,15.002,14.994
Mon Jun 24 16:50:40 2024,14.992,15.808,14.999,15.005,14.999,15.002
Mon Jun 24 16:50:55 2024,15.22,14.966,14.988,14.988,14.991,14.99
Mon Jun 24 16:51:10 2024,14.887,14.948,14.912,14.914,14.93,14.916
Mon Jun 24 16:51:25 2024,14.994,14.998,14.998,14.997,14.997,14.996
Mon Jun 24 16:51:41 2024,15.011,14.998,14.998,14.992,14.998,14.998
Mon Jun 24 16:52:00 2024,15.011,15.001,15.0,15.0,15.0,15.0
Mon Jun 24 16:52:19 2024,14.995,14.984,15.001,14.996,15.003,14.998
Mon Jun 24 16:52:38 2024,15.009,14.981,14.998,14.998,15.001,15.001
Mon Jun 24 16:52:57 2024,15.008,15.005,14.998,14.998,14.998,15.006
Mon Jun 24 16:53:17 2024,15.0,14.981,15.001,15.001,14.999,15.003
Mon Jun 24 16:53:36 2024,14.981,15.025,14.998,14.997,14.997,15.002
Mon Jun 24 16:53:55 2024,15.003,15.015,14.999,14.998,14.997,15.001
Mon Jun 24 16:54:14 2024,15.006,15.013,14.998,14.998,14.999,14.995
Mon Jun 24 16:54:33 2024,15.0,15.014,15.001,14.999,15.0,15.0
Mon Jun 24 16:55:58 2024,15.0,15.014,14.998,14.999,14.998,15.005
Mon Jun 24 16:56:13 2024,14.998,15.808,14.999,15.0,15.0,14.996
Mon Jun 24 16:56:28 2024,15.003,15.048,14.999,14.998,14.998,14.997
Mon Jun 24 16:56:44 2024,15.0,14.966,15.001,14.998,14.999,14.998
Mon Jun 24 16:56:59 2024,14.998,15.031,14.999,14.999,14.999,15.0
Mon Jun 24 16:57:14 2024,15.005,14.996,14.998,14.998,14.992,14.996
Mon Jun 24 16:57:34 2024,15.002,14.985,14.999,15.003,14.999,15.002
Mon Jun 24 16:57:53 2024,15.022,15.014,14.999,15.0,15.002,15.001
Mon Jun 24 16:58:12 2024,15.012,14.983,15.002,15.002,15.0,14.999
Mon Jun 24 16:58:31 2024,15.003,14.969,15.002,15.0,15.002,15.0
Mon Jun 24 16:58:50 2024,15.014,15.008,14.998,14.999,15.002,15.007
Mon Jun 24 16:59:10 2024,15.0,14.963,15.001,15.002,15.002,15.001
Mon Jun 24 16:59:29 2024,15.02,15.105,14.999,14.998,14.997,14.998
Mon Jun 24 16:59:48 2024,15.017,15.002,14.998,14.998,14.999,15.002
Mon Jun 24 17:00:07 2024,15.014,14.988,15.003,15.003,14.999,14.999
Mon Jun 24 17:01:32 2024,14.995,14.991,15.0,14.999,15.0,15.003
Mon Jun 24 17:01:47 2024,15.005,14.988,15.0,15.0,15.002,15.006
Mon Jun 24 17:02:02 2024,15.0,15.029,14.999,15.0,14.998,15.001
Mon Jun 24 17:02:17 2024,15.006,14.979,15.001,15.004,15.002,14.998
Mon Jun 24 17:02:33 2024,15.005,14.973,15.0,14.999,15.001,15.002
Mon Jun 24 17:02:48 2024,14.992,15.011,15.0,14.997,15.001,14.995
Mon Jun 24 17:03:08 2024,14.997,15.016,15.002,15.0,15.002,14.996
Mon Jun 24 17:03:27 2024,14.978,14.974,15.0,14.999,15.008,15.007
Mon Jun 24 17:03:46 2024,14.991,14.987,15.001,14.999,15.002,15.005
Mon Jun 24 17:04:05 2024,14.997,15.004,14.998,14.999,15.0,14.998
Mon Jun 24 17:04:25 2024,14.994,14.98,15.005,15.001,15.0,15.006
Mon Jun 24 17:04:44 2024,14.983,15.0,14.996,15.002,14.999,15.002
Mon Jun 24 17:05:03 2024,14.977,14.995,14.999,15.001,15.001,15.008
Mon Jun 24 17:05:22 2024,15.008,14.985,14.998,14.999,15.0,14.995
Mon Jun 24 17:05:41 2024,15.005,15.008,14.999,15.0,14.999,15.0
Mon Jun 24 17:07:06 2024,14.978,15.001,14.999,15.004,14.999,15.007
Mon Jun 24 17:07:22 2024,15.012,15.001,15.0,14.998,15.0,14.998
Mon Jun 24 17:07:37 2024,14.984,14.981,15.0,15.005,14.999,15.004
Mon Jun 24 17:07:52 2024,15.008,15.002,15.002,15.0,15.0,14.99
Mon Jun 24 17:08:07 2024,14.994,15.006,14.999,15.0,15.001,14.995
Mon Jun 24 17:08:23 2024,14.995,15.016,14.998,14.992,15.002,14.999
Mon Jun 24 17:08:42 2024,14.984,15.016,15.0,14.997,15.0,15.002
Mon Jun 24 17:09:02 2024,14.988,14.987,15.005,15.0,15.002,14.997
Mon Jun 24 17:09:21 2024,15.006,15.001,14.999,14.999,14.999,15.004
Mon Jun 24 17:09:40 2024,14.991,15.002,15.001,15.003,15.002,14.996
Mon Jun 24 17:09:59 2024,14.995,15.002,15.002,15.0,15.001,15.001
Mon Jun 24 17:10:18 2024,14.995,14.997,14.998,14.998,14.997,15.012
Mon Jun 24 17:10:38 2024,14.997,15.0,15.001,15.001,15.0,15.001
Mon Jun 24 17:10:56 2024,15.006,15.77,15.002,15.0,15.002,14.998
Mon Jun 24 17:11:16 2024,15.002,15.006,15.0,14.999,15.0,14.998
Mon Jun 24 17:12:41 2024,14.998,15.002,14.999,14.998,14.998,15.003
Mon Jun 24 17:12:56 2024,14.997,14.988,15.002,15.001,15.001,14.997
Mon Jun 24 17:13:11 2024,14.997,15.004,15.0,15.0,15.001,14.998
Mon Jun 24 17:13:26 2024,14.989,15.022,15.0,15.001,14.995,15.002
Mon Jun 24 17:13:41 2024,14.981,14.995,15.0,15.001,15.0,14.996
Mon Jun 24 17:13:57 2024,15.011,14.999,14.997,15.001,14.999,15.003
Mon Jun 24 17:14:16 2024,14.995,14.998,14.999,15.0,14.998,15.0
Mon Jun 24 17:14:35 2024,15.006,15.008,15.0,15.001,15.0,14.998
Mon Jun 24 17:14:54 2024,14.994,14.974,15.002,15.004,15.002,15.001
Mon Jun 24 17:15:13 2024,15.002,14.982,15.001,15.001,15.002,14.998
Mon Jun 24 17:15:32 2024,15.009,15.002,14.998,14.998,14.998,15.007
Mon Jun 24 17:15:52 2024,15.0,15.0,15.0,14.999,15.0,15.0
Mon Jun 24 17:16:11 2024,14.992,14.994,15.001,15.002,15.002,14.995
Mon Jun 24 17:16:29 2024,14.997,14.994,15.0,15.001,15.002,14.995
Mon Jun 24 17:16:48 2024,14.983,15.001,15.001,14.997,15.001,14.998
Mon Jun 24 17:18:13 2024,14.995,14.994,15.001,14.998,15.0,15.0
Mon Jun 24 17:18:28 2024,14.997,14.898,15.002,15.003,14.999,15.007
Mon Jun 24 17:18:43 2024,15.003,15.001,15.0,14.999,14.998,14.994
Mon Jun 24 17:18:58 2024,14.998,14.996,15.0,15.002,15.002,14.999
Mon Jun 24 17:19:13 2024,15.002,14.995,15.002,14.999,15.002,14.989
Mon Jun 24 17:19:36 2024,14.947,15.023,14.998,15.002,15.001,14.998
Mon Jun 24 17:19:55 2024,14.992,15.005,15.002,14.997,14.998,15.0
Mon Jun 24 17:20:14 2024,15.002,14.992,15.001,14.999,14.998,15.007
Mon Jun 24 17:20:33 2024,15.005,15.027,15.001,14.998,14.996,14.993
Mon Jun 24 17:20:52 2024,15.002,14.963,15.002,15.004,15.005,14.996
Mon Jun 24 17:21:11 2024,14.989,15.008,15.001,15.003,14.999,15.003
Mon Jun 24 17:21:29 2024,15.002,14.962,15.002,14.999,15.002,14.999
Mon Jun 24 17:21:48 2024,15.005,14.984,15.001,14.999,15.001,14.999
Mon Jun 24 17:22:07 2024,15.03,14.953,14.999,15.002,14.999,14.999
Mon Jun 24 17:22:26 2024,15.0,14.973,15.0,15.002,15.0,15.0
Mon Jun 24 17:23:51 2024,15.0,14.998,15.001,14.999,15.0,15.002
Mon Jun 24 17:24:06 2024,15.006,14.997,15.0,14.998,15.0,15.005
Mon Jun 24 17:24:21 2024,15.003,15.017,15.0,14.998,15.0,14.992
Mon Jun 24 17:24:36 2024,14.995,15.004,15.0,14.998,14.999,15.005
Mon Jun 24 17:24:51 2024,15.012,14.999,15.002,14.999,15.0,14.997
Mon Jun 24 17:25:14 2024,15.002,15.048,15.002,14.995,15.0,14.988
Mon Jun 24 17:25:33 2024,14.998,15.002,14.999,14.997,14.998,14.999
Mon Jun 24 17:25:52 2024,14.992,15.002,15.002,14.999,15.002,14.998
Mon Jun 24 17:26:11 2024,14.991,15.004,15.002,15.0,15.001,14.994
Mon Jun 24 17:26:30 2024,15.005,15.0,15.0,14.999,15.0,14.995
Mon Jun 24 17:26:49 2024,15.011,14.997,15.002,15.001,15.002,14.995
Mon Jun 24 17:27:08 2024,15.0,14.998,15.002,15.0,15.003,14.995
Mon Jun 24 17:27:27 2024,15.014,14.997,14.998,15.0,14.999,14.999
Mon Jun 24 17:27:46 2024,14.997,14.996,15.003,15.0,15.0,15.002
Mon Jun 24 17:28:05 2024,14.998,14.987,14.995,14.999,15.0,15.005
Mon Jun 24 17:29:30 2024,15.003,15.034,14.999,15.002,15.0,15.002
Mon Jun 24 17:29:45 2024,15.008,15.037,15.0,14.998,15.002,14.994
Mon Jun 24 17:30:00 2024,15.019,14.978,14.999,14.999,14.998,15.008
Mon Jun 24 17:30:15 2024,15.002,14.964,15.002,14.998,15.002,14.996
Mon Jun 24 17:30:30 2024,15.002,14.97,14.998,14.997,14.995,15.01
Mon Jun 24 17:30:52 2024,15.003,14.998,14.999,14.998,14.993,14.998
Mon Jun 24 17:31:11 2024,15.002,15.017,14.998,14.996,14.999,15.002
Mon Jun 24 17:31:30 2024,14.995,15.002,14.998,15.0,15.0,14.996
Mon Jun 24 17:31:49 2024,15.019,14.996,14.999,14.998,14.999,15.002
Mon Jun 24 17:32:08 2024,14.998,14.998,15.0,15.002,15.0,14.998
Mon Jun 24 17:32:27 2024,15.089,14.847,15.002,15.002,15.003,14.999
Mon Jun 24 17:32:46 2024,15.002,15.002,15.002,15.0,15.0,15.002
Mon Jun 24 17:33:05 2024,14.998,15.001,15.001,15.0,15.0,15.0
Mon Jun 24 17:33:24 2024,14.992,15.002,15.001,15.0,14.999,15.002
Mon Jun 24 17:33:43 2024,14.998,15.014,14.998,14.999,15.0,15.002
Mon Jun 24 17:35:08 2024,15.0,14.998,14.999,15.002,15.0,14.991
Mon Jun 24 17:35:23 2024,15.002,15.005,14.998,14.999,14.999,15.016
Mon Jun 24 17:35:38 2024,15.002,15.009,15.002,15.0,15.0,14.988
Mon Jun 24 17:35:53 2024,15.033,15.009,14.999,14.998,14.995,15.0
Mon Jun 24 17:36:07 2024,15.009,15.013,14.998,14.999,14.999,15.001
Mon Jun 24 17:36:30 2024,15.006,15.015,14.999,15.004,15.002,14.998
Mon Jun 24 17:36:49 2024,14.997,15.001,15.0,15.001,14.998,14.998
Mon Jun 24 17:37:08 2024,14.995,14.995,15.002,14.997,15.003,14.998
Mon Jun 24 17:37:27 2024,15.016,15.0,15.0,15.004,15.0,15.001
Mon Jun 24 17:37:46 2024,14.998,14.766,15.002,15.002,15.003,14.995
Mon Jun 24 17:38:05 2024,15.006,15.0,15.0,15.002,15.001,14.998
Mon Jun 24 17:38:24 2024,15.005,15.001,15.0,15.002,14.999,14.994
Mon Jun 24 17:38:43 2024,15.0,14.995,14.998,15.003,14.999,15.006
Mon Jun 24 17:39:02 2024,14.998,15.014,14.999,15.0,14.999,14.994
Mon Jun 24 17:39:21 2024,14.998,14.997,14.999,15.005,15.0,14.997
Mon Jun 24 17:40:45 2024,14.998,14.998,15.002,14.998,15.0,14.998
Mon Jun 24 17:41:00 2024,15.003,14.997,15.001,14.996,15.001,15.007
Mon Jun 24 17:41:15 2024,14.998,14.997,15.002,14.998,15.001,14.995
Mon Jun 24 17:41:30 2024,15.002,14.996,14.998,14.999,14.996,15.005
Mon Jun 24 17:41:45 2024,14.975,14.993,15.002,15.002,15.0,14.992
Mon Jun 24 17:42:08 2024,14.984,14.962,15.0,15.001,14.999,15.003
Mon Jun 24 17:42:27 2024,15.003,15.0,15.002,14.999,14.999,15.002
Mon Jun 24 17:42:46 2024,15.0,14.998,14.995,15.001,14.999,15.001
Mon Jun 24 17:43:05 2024,14.997,14.991,14.998,15.0,15.0,15.004
Mon Jun 24 17:43:24 2024,14.995,15.016,14.999,14.997,14.999,15.001
Mon Jun 24 17:43:43 2024,15.0,14.999,14.998,15.0,15.0,15.004
Mon Jun 24 17:44:02 2024,15.002,15.012,15.001,15.001,14.999,15.0
Mon Jun 24 17:44:20 2024,14.997,15.002,15.002,15.001,15.001,14.995
Mon Jun 24 17:44:39 2024,15.067,14.995,14.999,15.001,15.002,14.999
Mon Jun 24 17:44:58 2024,15.052,15.0,15.002,15.0,15.001,14.995
Mon Jun 24 17:46:23 2024,14.997,14.999,15.005,15.001,15.0,14.998
Mon Jun 24 17:46:38 2024,14.995,14.999,15.002,15.002,15.001,15.004
Mon Jun 24 17:46:53 2024,14.998,14.999,15.0,15.0,15.0,15.0
Mon Jun 24 17:47:08 2024,15.005,14.999,15.001,15.0,15.001,14.993
Mon Jun 24 17:47:23 2024,14.998,14.998,15.002,14.999,15.0,15.0
Mon Jun 24 17:47:46 2024,14.992,15.002,15.0,15.0,15.0,15.0
Mon Jun 24 17:48:05 2024,15.002,14.998,14.998,15.002,15.001,14.995
Mon Jun 24 17:48:24 2024,14.853,15.002,14.997,15.002,15.001,15.0
Mon Jun 24 17:48:43 2024,14.998,14.98,15.002,15.0,15.0,14.996
Mon Jun 24 17:49:02 2024,14.997,15.012,15.003,14.998,14.999,14.998
Mon Jun 24 17:49:20 2024,15.011,15.001,14.998,14.999,15.001,14.999
Mon Jun 24 17:49:39 2024,14.994,15.029,15.005,15.002,15.002,14.999
Mon Jun 24 17:49:58 2024,14.995,14.998,14.998,15.001,15.0,14.999
Mon Jun 24 17:50:17 2024,14.997,14.999,15.0,15.0,15.001,14.993
Mon Jun 24 17:50:36 2024,15.005,15.003,14.998,15.0,14.998,14.998
Mon Jun 24 17:52:01 2024,14.989,15.02,15.0,14.999,15.001,14.999
Mon Jun 24 17:52:16 2024,15.006,14.994,14.999,14.999,15.0,14.997
Mon Jun 24 17:52:30 2024,15.017,15.003,14.999,14.998,14.999,14.998
Mon Jun 24 17:52:45 2024,14.998,14.995,14.999,14.997,14.999,15.005
Mon Jun 24 17:53:00 2024,14.989,15.001,15.0,14.997,14.996,15.007
Mon Jun 24 17:53:23 2024,15.005,15.001,14.998,15.002,15.0,15.002
Mon Jun 24 17:53:42 2024,14.994,15.177,15.001,14.999,14.998,14.993
Mon Jun 24 17:54:01 2024,15.009,15.009,14.999,14.998,14.999,15.004
Mon Jun 24 17:54:20 2024,15.02,14.993,14.999,15.0,14.998,15.004
Mon Jun 24 17:54:39 2024,15.014,15.02,14.997,15.0,14.998,14.998
Mon Jun 24 17:54:58 2024,15.008,14.996,15.001,14.999,15.003,15.008
Mon Jun 24 17:55:17 2024,15.002,15.009,14.998,15.0,14.997,15.005
Mon Jun 24 17:55:35 2024,14.995,14.823,15.004,15.007,15.005,14.992
Mon Jun 24 17:55:54 2024,15.002,14.841,15.004,15.004,15.002,15.005
Mon Jun 24 17:56:13 2024,14.961,14.99,14.999,14.998,14.999,15.004
Mon Jun 24 17:57:38 2024,14.983,15.02,14.998,14.998,14.998,14.995
Mon Jun 24 17:57:53 2024,15.011,14.966,14.998,14.999,14.999,14.995
Mon Jun 24 17:58:08 2024,15.002,15.009,14.998,15.001,15.001,14.997
Mon Jun 24 17:58:23 2024,15.002,15.01,15.001,15.001,14.998,15.004
