Time,Current SP,R1,R2,R3,R4,R5,R6
Mon Jul 15 16:17:39 2024,550.0,546.9295654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:17:46 2024,550.0,546.947998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:17:53 2024,550.0,546.90087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:18:01 2024,550.0,546.96240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:18:08 2024,550.0,546.983154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:18:16 2024,550.0,547.0181884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:18:23 2024,550.0,546.931884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:18:31 2024,550.0,546.9688720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:18:38 2024,550.0,546.835205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:18:46 2024,550.0,546.77978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:18:53 2024,550.0,546.818603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:19:01 2024,550.0,546.91943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:19:08 2024,550.0,546.7510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:19:16 2024,550.0,546.7548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:19:23 2024,550.0,546.775634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:19:31 2024,550.0,546.810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:19:38 2024,550.0,546.81494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:19:46 2024,550.0,546.79638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:19:53 2024,550.0,546.83935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:20:01 2024,550.0,546.85791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:20:08 2024,550.0,546.8046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:20:16 2024,550.0,546.6610107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:20:23 2024,550.0,546.89111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:20:31 2024,550.0,546.83154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:20:38 2024,550.0,546.7308349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:20:46 2024,550.0,546.749267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:20:53 2024,550.0,546.7391357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:21:01 2024,550.0,546.852294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:21:08 2024,550.0,546.76171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:21:16 2024,550.0,546.792724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:21:23 2024,550.0,546.7127685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:21:31 2024,550.0,546.732666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:21:38 2024,550.0,546.5518798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:21:46 2024,550.0,546.6240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:21:53 2024,550.0,546.71826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:22:01 2024,550.0,546.6341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:22:08 2024,550.0,546.6549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:22:16 2024,550.0,546.71044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:22:23 2024,550.0,546.7205810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:22:31 2024,550.0,546.714599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:22:38 2024,550.0,546.7021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:22:46 2024,550.0,546.626220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:22:53 2024,550.0,546.6036376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:23:01 2024,550.0,546.640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:23:08 2024,550.0,546.6549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:23:16 2024,550.0,546.6734619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:23:23 2024,550.0,546.636474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:23:31 2024,550.0,546.51953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:23:38 2024,550.0,546.5606689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:23:45 2024,550.0,546.54638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:23:53 2024,550.0,546.5648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:24:00 2024,550.0,546.539794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:24:08 2024,550.0,546.488525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:24:15 2024,550.0,546.669189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:24:22 2024,550.0,546.472412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:24:30 2024,550.0,546.5093994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:24:37 2024,550.0,546.4478759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:24:45 2024,550.0,546.6202392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:24:52 2024,550.0,546.54638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:00 2024,550.0,546.5772705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:07 2024,550.0,546.52783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:15 2024,550.0,546.5440673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:22 2024,550.0,546.420654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:30 2024,550.0,546.410400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:37 2024,550.0,546.418701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:44 2024,550.0,546.58935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:52 2024,550.0,546.583251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:25:59 2024,550.0,546.513427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:26:07 2024,550.0,546.5791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:26:15 2024,550.0,546.4825439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:26:22 2024,550.0,546.462158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:26:29 2024,550.0,546.558837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:26:37 2024,550.0,546.427490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:26:44 2024,550.0,546.4334716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:26:52 2024,550.0,546.462158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:26:59 2024,550.0,546.4705810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:27:07 2024,550.0,546.396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:27:14 2024,550.0,546.4686279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:27:21 2024,550.0,546.4150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:27:29 2024,550.0,546.392333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:27:36 2024,550.0,546.4085693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:27:44 2024,550.0,546.3428955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:27:51 2024,550.0,546.453857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:27:59 2024,550.0,546.4251708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:28:06 2024,550.0,546.4044189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:28:14 2024,550.0,546.37158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:28:21 2024,550.0,546.27734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:28:29 2024,550.0,546.1912841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:28:36 2024,550.0,546.310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:28:44 2024,550.0,546.2962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:28:51 2024,550.0,546.333251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:28:58 2024,550.0,546.3248291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:29:06 2024,550.0,546.26708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:29:13 2024,550.0,546.2999267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:29:21 2024,550.0,546.35302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:29:28 2024,550.0,546.283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:29:36 2024,550.0,546.2994384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:29:43 2024,550.0,546.3548583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:29:50 2024,550.0,546.32861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:29:58 2024,550.0,546.419189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:30:05 2024,550.0,546.4603271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:30:13 2024,550.0,546.318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:30:20 2024,550.0,546.3201904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:30:28 2024,550.0,546.2874755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:30:35 2024,550.0,546.316162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:30:43 2024,550.0,546.3511962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:30:50 2024,550.0,546.3489990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:30:58 2024,550.0,546.4002685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:31:05 2024,550.0,546.332275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:31:13 2024,550.0,546.36328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:31:20 2024,550.0,546.3262939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:31:28 2024,550.0,546.44970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:31:35 2024,550.0,546.283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:31:43 2024,550.0,546.41455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:31:50 2024,550.0,546.3817138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:31:58 2024,550.0,546.385986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:32:05 2024,550.0,546.3572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:32:13 2024,550.0,546.3572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:32:20 2024,550.0,546.3447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:32:28 2024,550.0,546.2685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:32:35 2024,550.0,546.324462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:32:43 2024,550.0,546.332763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:32:50 2024,550.0,546.419189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:32:58 2024,550.0,546.3040771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:33:05 2024,550.0,546.2813720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:33:13 2024,550.0,546.332763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:33:20 2024,550.0,546.254638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:33:28 2024,550.0,546.38818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:33:35 2024,550.0,546.2135009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:33:43 2024,550.0,546.1478271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:33:50 2024,550.0,546.1866455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:33:58 2024,550.0,546.125244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:05 2024,550.0,546.1353759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:13 2024,550.0,546.125244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:21 2024,550.0,546.1622314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:29 2024,550.0,546.1885986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:34 2024,550.0,546.1312255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:40 2024,550.0,546.227783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:46 2024,550.0,546.3138427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:52 2024,550.0,546.2523193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:34:57 2024,550.0,546.1539306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:03 2024,550.0,546.2135009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:09 2024,550.0,546.318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:14 2024,550.0,546.2301025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:20 2024,550.0,546.271240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:26 2024,550.0,546.25048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:31 2024,550.0,546.192626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:37 2024,550.0,546.2421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:43 2024,550.0,546.3143310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:49 2024,550.0,546.1705322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:35:54 2024,550.0,546.19921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:00 2024,550.0,546.3201904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:06 2024,550.0,546.240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:13 2024,550.0,546.2218017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:18 2024,550.0,546.240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:24 2024,550.0,546.3739013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:32 2024,550.0,546.19921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:37 2024,550.0,546.1478271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:43 2024,550.0,546.114990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:51 2024,550.0,546.1048583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:36:56 2024,550.0,546.228271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:02 2024,550.0,546.0841064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:10 2024,550.0,546.0841064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:15 2024,550.0,546.05126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:21 2024,550.0,546.1376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:29 2024,550.0,546.08447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:34 2024,550.0,546.08447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:40 2024,550.0,546.10302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:48 2024,550.0,546.0640869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:53 2024,550.0,546.2222900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:37:59 2024,550.0,546.177001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:07 2024,550.0,546.1829833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:12 2024,550.0,546.27734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:18 2024,550.0,546.1741943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:26 2024,553.8319091796875,546.2916259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:32 2024,553.8319091796875,546.5648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:38 2024,553.8319091796875,546.8033447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:46 2024,553.8319091796875,547.59375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:51 2024,553.8319091796875,548.2474365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:38:57 2024,553.8319091796875,548.9171142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:05 2024,553.8319091796875,549.91552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:10 2024,553.8319091796875,550.80908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:16 2024,553.8319091796875,551.50927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:24 2024,553.8319091796875,552.7379150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:29 2024,553.8319091796875,553.5084228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:35 2024,553.8319091796875,554.4739990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:42 2024,553.8319091796875,555.5238037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:48 2024,553.8319091796875,556.19775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:39:54 2024,553.8319091796875,556.62109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:01 2024,553.8319091796875,556.96826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:07 2024,553.8319091796875,557.015380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:13 2024,553.8319091796875,557.0833740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:19 2024,553.8319091796875,556.8818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:24 2024,553.8319091796875,556.592529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:30 2024,553.8319091796875,556.315185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:36 2024,553.8319091796875,555.98828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:41 2024,553.8319091796875,555.2852783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:47 2024,553.8319091796875,554.8377685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:53 2024,553.8319091796875,554.1578369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:40:59 2024,553.8319091796875,553.5472412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:04 2024,553.8319091796875,553.1446533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:10 2024,553.8319091796875,552.7503662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:16 2024,553.8319091796875,552.2119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:21 2024,553.8319091796875,551.6900634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:27 2024,553.8319091796875,551.427490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:33 2024,553.8319091796875,551.1298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:38 2024,553.8319091796875,551.0230712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:45 2024,553.8319091796875,550.4683837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:51 2024,553.8319091796875,550.3675537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:41:57 2024,553.8319091796875,550.2567138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:04 2024,553.8319091796875,550.2464599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:10 2024,553.8319091796875,550.067626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:16 2024,553.8319091796875,550.0098876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:24 2024,553.8319091796875,550.0181884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:29 2024,553.8319091796875,549.8189697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:35 2024,553.8319091796875,549.860107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:43 2024,553.8319091796875,549.87255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:49 2024,553.8319091796875,549.798583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:42:55 2024,553.8319091796875,550.032958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:03 2024,553.8319091796875,549.893310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:08 2024,553.8319091796875,549.8004150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:14 2024,553.8319091796875,549.91552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:22 2024,553.8319091796875,549.8826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:28 2024,553.8319091796875,549.91552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:33 2024,553.8319091796875,549.970947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:41 2024,553.8319091796875,549.8785400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:47 2024,553.8319091796875,549.9281005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:43:53 2024,553.8319091796875,549.88916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:00 2024,553.8319091796875,549.8231201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:06 2024,553.8319091796875,549.8148193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:12 2024,553.8319091796875,549.8004150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
