Time,Current SP,R1,R2,R3,R4,R5,R6
Tue Feb 13 03:50:00 2024,25.0,38.01971435546875,38.131103515625,38.44390869140625,-9999.0,38.613067626953125,-9999.0
Tue Feb 13 03:50:06 2024,25.0,37.8826904296875,38.129119873046875,38.456878662109375,-9999.0,38.591827392578125,-9999.0
Tue Feb 13 03:50:12 2024,25.0,38.020050048828125,38.112152099609375,38.478485107421875,-9999.0,38.609100341796875,-9999.0
Tue Feb 13 03:50:18 2024,25.0,38.0865478515625,38.14007568359375,38.48712158203125,-9999.0,38.69049072265625,-9999.0
Tue Feb 13 03:50:24 2024,25.0,37.90399169921875,38.077545166015625,38.44390869140625,-9999.0,38.598114013671875,-9999.0
Tue Feb 13 03:50:30 2024,25.0,38.01104736328125,38.10748291015625,38.401031494140625,-9999.0,38.598114013671875,-9999.0
Tue Feb 13 03:50:36 2024,25.0,37.951202392578125,38.077545166015625,38.3089599609375,-9999.0,38.521026611328125,-9999.0
Tue Feb 13 03:50:41 2024,25.0,37.84613037109375,38.00042724609375,38.3089599609375,-9999.0,38.501739501953125,-9999.0
Tue Feb 13 03:50:47 2024,25.0,37.8909912109375,38.0260009765625,38.33453369140625,-9999.0,38.469482421875,-9999.0
Tue Feb 13 03:50:53 2024,25.0,37.814208984375,38.026336669921875,38.29632568359375,-9999.0,38.55126953125,-9999.0
Tue Feb 13 03:50:59 2024,25.0,37.80322265625,38.00042724609375,38.2318115234375,-9999.0,38.463165283203125,-9999.0
Tue Feb 13 03:51:05 2024,25.0,37.820526123046875,37.994110107421875,38.283355712890625,-9999.0,38.53399658203125,-9999.0
Tue Feb 13 03:51:11 2024,25.0,37.822509765625,37.957550048828125,38.246795654296875,-9999.0,38.40533447265625,-9999.0
Tue Feb 13 03:51:16 2024,25.0,37.865753173828125,38.000762939453125,38.232177734375,-9999.0,38.478485107421875,-9999.0
Tue Feb 13 03:51:22 2024,25.0,37.80389404296875,38.039703369140625,38.300994873046875,-9999.0,38.5323486328125,-9999.0
Tue Feb 13 03:51:28 2024,25.0,37.775970458984375,37.92596435546875,38.277374267578125,-9999.0,38.470184326171875,-9999.0
Tue Feb 13 03:51:34 2024,25.0,37.73272705078125,37.906341552734375,38.210540771484375,-9999.0,38.388397216796875,-9999.0
Tue Feb 13 03:51:40 2024,25.0,37.642578125,37.8118896484375,38.201904296875,-9999.0,38.35614013671875,-9999.0
Tue Feb 13 03:51:46 2024,25.0,37.640594482421875,37.794891357421875,38.103485107421875,-9999.0,38.426971435546875,-9999.0
Tue Feb 13 03:51:52 2024,25.0,37.6875,37.783935546875,38.0838623046875,-9999.0,38.330230712890625,-9999.0
Tue Feb 13 03:51:57 2024,25.0,37.638275146484375,37.8504638671875,38.197601318359375,-9999.0,38.29400634765625,-9999.0
Tue Feb 13 03:52:03 2024,25.0,37.5843505859375,37.796539306640625,38.109466552734375,-9999.0,38.321563720703125,-9999.0
Tue Feb 13 03:52:09 2024,25.0,37.640228271484375,37.77960205078125,38.1224365234375,-9999.0,38.21453857421875,-9999.0
Tue Feb 13 03:52:15 2024,25.0,37.668212890625,37.72174072265625,38.131103515625,-9999.0,38.266082763671875,-9999.0
Tue Feb 13 03:52:21 2024,25.0,37.548126220703125,37.6875,38.053955078125,-9999.0,38.227508544921875,-9999.0
Tue Feb 13 03:52:27 2024,25.0,37.46893310546875,37.739044189453125,38.163330078125,-9999.0,38.34552001953125,-9999.0
Tue Feb 13 03:52:33 2024,25.0,37.610626220703125,37.745697021484375,38.020050048828125,-9999.0,38.3135986328125,-9999.0
Tue Feb 13 03:52:38 2024,25.0,37.5401611328125,37.795257568359375,38.065277099609375,-9999.0,38.234527587890625,-9999.0
Tue Feb 13 03:52:44 2024,25.0,37.5401611328125,37.79095458984375,37.98382568359375,-9999.0,38.210906982421875,-9999.0
Tue Feb 13 03:52:50 2024,25.0,37.46893310546875,37.739044189453125,37.9276123046875,-9999.0,38.2510986328125,-9999.0
Tue Feb 13 03:52:56 2024,25.0,37.444976806640625,37.618621826171875,37.927276611328125,-9999.0,38.100830078125,-9999.0
Tue Feb 13 03:53:02 2024,25.0,37.4429931640625,37.61663818359375,37.998077392578125,-9999.0,38.036651611328125,-9999.0
Tue Feb 13 03:53:08 2024,25.0,37.483917236328125,37.638275146484375,37.92327880859375,-9999.0,38.0819091796875,-9999.0
Tue Feb 13 03:53:13 2024,25.0,37.499237060546875,37.552764892578125,37.904327392578125,-9999.0,38.135772705078125,-9999.0
Tue Feb 13 03:53:19 2024,25.0,37.5421142578125,37.619293212890625,37.912994384765625,-9999.0,38.1636962890625,-9999.0
Tue Feb 13 03:53:25 2024,25.0,37.446014404296875,37.701141357421875,37.90899658203125,-9999.0,38.140411376953125,-9999.0
Tue Feb 13 03:53:31 2024,25.0,37.383453369140625,37.610626220703125,37.904327392578125,-9999.0,38.0672607421875,-9999.0
Tue Feb 13 03:53:37 2024,25.0,37.484588623046875,37.634613037109375,37.88970947265625,-9999.0,38.121124267578125,-9999.0
Tue Feb 13 03:53:43 2024,25.0,37.447998046875,37.606689453125,37.81024169921875,-9999.0,38.04168701171875,-9999.0
Tue Feb 13 03:53:49 2024,25.0,37.418060302734375,37.5145263671875,37.885406494140625,-9999.0,38.04400634765625,-9999.0
Tue Feb 13 03:53:54 2024,25.0,37.3448486328125,37.518524169921875,37.760650634765625,-9999.0,37.99212646484375,-9999.0
Tue Feb 13 03:54:00 2024,25.0,37.34686279296875,37.501220703125,37.852783203125,-9999.0,37.983489990234375,-9999.0
Tue Feb 13 03:54:06 2024,25.0,37.267303466796875,37.44097900390625,37.745361328125,-9999.0,37.957550048828125,-9999.0
Tue Feb 13 03:54:12 2024,25.0,37.1944580078125,37.411041259765625,37.743377685546875,-9999.0,37.897674560546875,-9999.0
Tue Feb 13 03:54:18 2024,25.0,37.301910400390625,37.4755859375,37.745697021484375,-9999.0,37.938568115234375,-9999.0
Tue Feb 13 03:54:24 2024,25.0,37.226715087890625,37.357513427734375,37.7283935546875,-9999.0,37.902008056640625,-9999.0
Tue Feb 13 03:54:30 2024,25.0,37.295623779296875,37.435028076171875,37.78228759765625,-9999.0,37.893707275390625,-9999.0
Tue Feb 13 03:54:35 2024,25.0,37.220428466796875,37.374786376953125,37.644927978515625,-9999.0,37.91064453125,-9999.0
Tue Feb 13 03:54:41 2024,25.0,37.20111083984375,37.38543701171875,37.756317138671875,-9999.0,37.944915771484375,-9999.0
Tue Feb 13 03:54:47 2024,25.0,37.18182373046875,37.351165771484375,37.625640869140625,-9999.0,37.85711669921875,-9999.0
Tue Feb 13 03:54:53 2024,25.0,37.203460693359375,37.36846923828125,37.642913818359375,-9999.0,37.8358154296875,-9999.0
Tue Feb 13 03:54:59 2024,25.0,37.13922119140625,37.35150146484375,37.645263671875,-9999.0,37.896026611328125,-9999.0
Tue Feb 13 03:55:05 2024,25.0,37.193145751953125,37.37115478515625,37.69482421875,-9999.0,37.902679443359375,-9999.0
Tue Feb 13 03:55:11 2024,25.0,37.20379638671875,37.29595947265625,37.6861572265625,-9999.0,37.874755859375,-9999.0
Tue Feb 13 03:55:16 2024,25.0,37.18682861328125,37.29827880859375,37.645599365234375,-9999.0,37.7999267578125,-9999.0
Tue Feb 13 03:55:22 2024,25.0,37.160858154296875,37.2723388671875,37.623992919921875,-9999.0,37.840484619140625,-9999.0
Tue Feb 13 03:55:28 2024,25.0,37.169891357421875,37.309295654296875,37.63299560546875,-9999.0,37.845184326171875,-9999.0
Tue Feb 13 03:55:34 2024,25.0,37.148223876953125,37.360504150390625,37.607025146484375,-9999.0,37.81488037109375,-9999.0
Tue Feb 13 03:55:40 2024,25.0,37.075347900390625,37.253387451171875,37.634979248046875,-9999.0,37.77001953125,-9999.0
Tue Feb 13 03:55:46 2024,25.0,37.036773681640625,37.225433349609375,37.596405029296875,-9999.0,37.774322509765625,-9999.0
Tue Feb 13 03:55:52 2024,25.0,37.064727783203125,37.28765869140625,37.562103271484375,-9999.0,37.707794189453125,-9999.0
Tue Feb 13 03:55:57 2024,25.0,36.978485107421875,37.14788818359375,37.4759521484375,-9999.0,37.66455078125,-9999.0
Tue Feb 13 03:56:03 2024,25.0,37.038726806640625,37.300262451171875,37.56610107421875,-9999.0,37.754669189453125,-9999.0
Tue Feb 13 03:56:09 2024,25.0,36.989166259765625,37.16717529296875,37.4952392578125,-9999.0,37.6925048828125,-9999.0
Tue Feb 13 03:56:15 2024,25.0,36.94854736328125,37.184478759765625,37.42041015625,-9999.0,37.709808349609375,-9999.0
Tue Feb 13 03:56:21 2024,25.0,36.92291259765625,37.2081298828125,37.516876220703125,-9999.0,37.714111328125,-9999.0
Tue Feb 13 03:56:27 2024,25.0,36.93389892578125,37.184844970703125,37.51287841796875,-9999.0,37.6865234375,-9999.0
Tue Feb 13 03:56:33 2024,25.0,36.959564208984375,37.128936767578125,37.480621337890625,-9999.0,37.630645751953125,-9999.0
Tue Feb 13 03:56:38 2024,25.0,36.8150634765625,37.02740478515625,37.379119873046875,-9999.0,37.552764892578125,-9999.0
Tue Feb 13 03:56:44 2024,25.0,36.85601806640625,37.0340576171875,37.4007568359375,-9999.0,37.57440185546875,-9999.0
Tue Feb 13 03:56:50 2024,25.0,36.797760009765625,37.033721923828125,37.28460693359375,-9999.0,37.49688720703125,-9999.0
Tue Feb 13 03:56:56 2024,25.0,36.88397216796875,37.057708740234375,37.293609619140625,-9999.0,37.5594482421875,-9999.0
Tue Feb 13 03:57:02 2024,25.0,36.871337890625,37.030059814453125,37.3731689453125,-9999.0,37.512542724609375,-9999.0
Tue Feb 13 03:57:08 2024,25.0,36.897308349609375,37.09033203125,37.437713623046875,-9999.0,37.592071533203125,-9999.0
Tue Feb 13 03:57:13 2024,25.0,36.83306884765625,37.006805419921875,37.311279296875,-9999.0,37.56646728515625,-9999.0
Tue Feb 13 03:57:19 2024,25.0,36.831085205078125,37.058380126953125,37.448699951171875,-9999.0,37.598724365234375,-9999.0
Tue Feb 13 03:57:25 2024,25.0,36.857025146484375,37.08868408203125,37.416778564453125,-9999.0,37.60540771484375,-9999.0
Tue Feb 13 03:57:31 2024,25.0,36.775146484375,36.96820068359375,37.257720947265625,-9999.0,37.5814208984375,-9999.0
Tue Feb 13 03:57:37 2024,25.0,36.7838134765625,36.957550048828125,37.36285400390625,-9999.0,37.463653564453125,-9999.0
Tue Feb 13 03:57:43 2024,25.0,36.78179931640625,36.912628173828125,37.322265625,-9999.0,37.558135986328125,-9999.0
Tue Feb 13 03:57:49 2024,25.0,36.794464111328125,36.90594482421875,37.26837158203125,-9999.0,37.442047119140625,-9999.0
Tue Feb 13 03:57:54 2024,25.0,36.68927001953125,36.88232421875,37.229766845703125,-9999.0,37.461334228515625,-9999.0
Tue Feb 13 03:58:00 2024,25.0,36.641632080078125,36.89263916015625,37.13922119140625,-9999.0,37.33221435546875,-9999.0
Tue Feb 13 03:58:06 2024,25.0,36.6676025390625,36.860687255859375,37.120269775390625,-9999.0,37.3475341796875,-9999.0
Tue Feb 13 03:58:12 2024,25.0,36.592376708984375,36.92059326171875,37.19512939453125,-9999.0,37.334564208984375,-9999.0
Tue Feb 13 03:58:18 2024,25.0,36.7042236328125,36.88232421875,37.291961669921875,-9999.0,37.369171142578125,-9999.0
Tue Feb 13 03:58:24 2024,25.0,36.663604736328125,36.876007080078125,37.141937255859375,-9999.0,37.3585205078125,-9999.0
Tue Feb 13 03:58:30 2024,25.0,36.55804443359375,36.828369140625,37.137237548828125,-9999.0,37.34521484375,-9999.0
Tue Feb 13 03:58:35 2024,25.0,36.628997802734375,36.802764892578125,37.092315673828125,-9999.0,37.3388671875,-9999.0
Tue Feb 13 03:58:41 2024,25.0,36.5966796875,36.75115966796875,37.04071044921875,-9999.0,37.253021240234375,-9999.0
Tue Feb 13 03:58:47 2024,25.0,36.523773193359375,36.7554931640625,37.064361572265625,-9999.0,37.20379638671875,-9999.0
Tue Feb 13 03:58:53 2024,25.0,36.526092529296875,36.830718994140625,37.085968017578125,-9999.0,37.31756591796875,-9999.0
Tue Feb 13 03:58:59 2024,25.0,36.532440185546875,36.764129638671875,37.0537109375,-9999.0,37.2081298828125,-9999.0
Tue Feb 13 03:59:05 2024,25.0,36.420562744140625,36.686553955078125,36.937530517578125,-9999.0,37.19281005859375,-9999.0
Tue Feb 13 03:59:11 2024,25.0,36.502471923828125,36.643951416015625,36.957183837890625,-9999.0,37.22308349609375,-9999.0
Tue Feb 13 03:59:16 2024,25.0,36.422882080078125,36.716888427734375,36.924896240234375,-9999.0,37.122283935546875,-9999.0
Tue Feb 13 03:59:22 2024,25.0,36.392578125,36.562042236328125,36.95684814453125,-9999.0,37.126251220703125,-9999.0
Tue Feb 13 03:59:28 2024,25.0,36.435882568359375,36.590362548828125,36.995819091796875,-9999.0,37.188812255859375,-9999.0
Tue Feb 13 03:59:34 2024,25.0,36.457183837890625,36.568695068359375,36.896942138671875,-9999.0,37.113616943359375,-9999.0
Tue Feb 13 03:59:40 2024,25.0,36.427215576171875,36.5430908203125,36.967864990234375,-9999.0,37.107269287109375,-9999.0
Tue Feb 13 03:59:46 2024,25.0,36.47882080078125,36.5797119140625,36.903594970703125,-9999.0,37.0816650390625,-9999.0
Tue Feb 13 03:59:51 2024,25.0,36.292022705078125,36.562408447265625,36.875640869140625,-9999.0,37.087982177734375,-9999.0
Tue Feb 13 03:59:57 2024,25.0,36.362945556640625,36.57537841796875,36.888641357421875,-9999.0,37.135223388671875,-9999.0
Tue Feb 13 04:00:03 2024,25.0,36.2640380859375,36.5966796875,36.935546875,-9999.0,37.094329833984375,-9999.0
Tue Feb 13 04:00:09 2024,25.0,36.240020751953125,36.5147705078125,36.804412841796875,-9999.0,36.935211181640625,-9999.0
Tue Feb 13 04:00:15 2024,25.0,36.306640625,36.456817626953125,36.800079345703125,-9999.0,36.9158935546875,-9999.0
Tue Feb 13 04:00:21 2024,25.0,36.203399658203125,36.362274169921875,36.787078857421875,-9999.0,36.8599853515625,-9999.0
Tue Feb 13 04:00:27 2024,25.0,36.17340087890625,36.381561279296875,36.651947021484375,-9999.0,36.887939453125,-9999.0
Tue Feb 13 04:00:32 2024,25.0,36.26800537109375,36.461151123046875,36.789398193359375,-9999.0,36.885955810546875,-9999.0
Tue Feb 13 04:00:38 2024,25.0,36.2896728515625,36.420562744140625,36.7724609375,-9999.0,36.94189453125,-9999.0
Tue Feb 13 04:00:44 2024,25.0,36.2640380859375,36.360626220703125,36.68890380859375,-9999.0,36.881988525390625,-9999.0
Tue Feb 13 04:00:50 2024,25.0,36.199737548828125,36.450836181640625,36.7554931640625,-9999.0,36.879974365234375,-9999.0
Tue Feb 13 04:00:56 2024,25.0,36.268707275390625,36.500457763671875,36.77081298828125,-9999.0,36.867340087890625,-9999.0
Tue Feb 13 04:01:02 2024,25.0,36.1890869140625,36.435882568359375,36.706207275390625,-9999.0,36.933563232421875,-9999.0
Tue Feb 13 04:01:08 2024,25.0,36.12847900390625,36.293670654296875,36.621978759765625,-9999.0,36.75714111328125,-9999.0
Tue Feb 13 04:01:13 2024,25.0,36.18011474609375,36.31964111328125,36.64794921875,-9999.0,36.860321044921875,-9999.0
Tue Feb 13 04:01:19 2024,25.0,36.186767578125,36.317626953125,36.607330322265625,-9999.0,36.85833740234375,-9999.0
Tue Feb 13 04:01:25 2024,25.0,36.146148681640625,36.40155029296875,36.63763427734375,-9999.0,36.879974365234375,-9999.0
Tue Feb 13 04:01:31 2024,25.0,36.19775390625,36.375946044921875,36.6419677734375,-9999.0,36.800750732421875,-9999.0
Tue Feb 13 04:01:37 2024,25.0,36.129180908203125,36.27935791015625,36.7042236328125,-9999.0,36.777130126953125,-9999.0
Tue Feb 13 04:01:43 2024,25.0,36.072845458984375,36.17376708984375,36.55572509765625,-9999.0,36.8067626953125,-9999.0
Tue Feb 13 04:01:49 2024,25.0,36.115814208984375,36.366912841796875,36.497802734375,-9999.0,36.73382568359375,-9999.0
Tue Feb 13 04:01:54 2024,25.0,36.088165283203125,36.277008056640625,36.6246337890625,-9999.0,36.759796142578125,-9999.0
Tue Feb 13 04:02:00 2024,25.0,36.088165283203125,36.204071044921875,36.571044921875,-9999.0,36.80706787109375,-9999.0
Tue Feb 13 04:02:06 2024,25.0,35.98724365234375,36.223419189453125,36.493804931640625,-9999.0,36.68255615234375,-9999.0
Tue Feb 13 04:02:12 2024,25.0,36.036529541015625,36.098846435546875,36.50445556640625,-9999.0,36.759796142578125,-9999.0
Tue Feb 13 04:02:18 2024,25.0,36.027862548828125,36.206085205078125,36.472137451171875,-9999.0,36.68890380859375,-9999.0
Tue Feb 13 04:02:24 2024,25.0,36.12481689453125,36.19342041015625,36.50677490234375,-9999.0,36.71917724609375,-9999.0
Tue Feb 13 04:02:30 2024,25.0,36.03887939453125,36.212738037109375,36.52178955078125,-9999.0,36.63330078125,-9999.0
Tue Feb 13 04:02:35 2024,25.0,35.94427490234375,36.15679931640625,36.422882080078125,-9999.0,36.620330810546875,-9999.0
Tue Feb 13 04:02:41 2024,25.0,36.00689697265625,36.200103759765625,36.455535888671875,-9999.0,36.58636474609375,-9999.0
Tue Feb 13 04:02:47 2024,25.0,35.96429443359375,36.13818359375,36.485870361328125,-9999.0,36.698272705078125,-9999.0
Tue Feb 13 04:02:53 2024,25.0,36.004913330078125,36.159454345703125,36.464202880859375,-9999.0,36.680938720703125,-9999.0
Tue Feb 13 04:02:59 2024,25.0,36.03289794921875,36.12518310546875,36.492156982421875,-9999.0,36.685272216796875,-9999.0
Tue Feb 13 04:03:05 2024,25.0,35.826324462890625,36.062530517578125,36.405914306640625,-9999.0,36.618316650390625,-9999.0
Tue Feb 13 04:03:10 2024,25.0,35.916656494140625,36.0518798828125,36.380279541015625,-9999.0,36.577728271484375,-9999.0
Tue Feb 13 04:03:16 2024,25.0,35.923309326171875,36.112152099609375,36.440521240234375,-9999.0,36.59503173828125,-9999.0
Tue Feb 13 04:03:22 2024,25.0,35.88897705078125,36.058563232421875,36.425567626953125,-9999.0,36.584381103515625,-9999.0
Tue Feb 13 04:03:28 2024,25.0,35.836639404296875,36.029876708984375,36.238067626953125,-9999.0,36.532073974609375,-9999.0
Tue Feb 13 04:03:34 2024,25.0,35.7376708984375,35.988861083984375,36.216400146484375,-9999.0,36.491119384765625,-9999.0
Tue Feb 13 04:03:40 2024,25.0,35.718017578125,35.896270751953125,36.186065673828125,-9999.0,36.4178466796875,-9999.0
Tue Feb 13 04:03:46 2024,25.0,35.733001708984375,35.825286865234375,36.130096435546875,-9999.0,36.3812255859375,-9999.0
Tue Feb 13 04:03:51 2024,25.0,35.6427001953125,35.816619873046875,36.1837158203125,-9999.0,36.361907958984375,-9999.0
Tue Feb 13 04:03:57 2024,25.0,35.645050048828125,35.803985595703125,36.171112060546875,-9999.0,36.398529052734375,-9999.0
Tue Feb 13 04:04:03 2024,25.0,35.703033447265625,35.8189697265625,36.162445068359375,-9999.0,36.340606689453125,-9999.0
Tue Feb 13 04:04:09 2024,25.0,35.740020751953125,35.836639404296875,36.184417724609375,-9999.0,36.439849853515625,-9999.0
Tue Feb 13 04:04:15 2024,25.0,35.695068359375,35.883941650390625,36.21673583984375,-9999.0,36.366912841796875,-9999.0
Tue Feb 13 04:04:21 2024,25.0,35.75970458984375,35.914276123046875,36.165435791015625,-9999.0,36.319976806640625,-9999.0
Tue Feb 13 04:04:27 2024,25.0,35.699737548828125,35.820037841796875,36.167816162109375,-9999.0,36.37158203125,-9999.0
Tue Feb 13 04:04:32 2024,25.0,35.609405517578125,35.918609619140625,36.11181640625,-9999.0,36.40155029296875,-9999.0
Tue Feb 13 04:04:38 2024,25.0,35.67572021484375,35.753021240234375,36.081512451171875,-9999.0,36.313323974609375,-9999.0
Tue Feb 13 04:04:44 2024,25.0,35.67803955078125,35.770355224609375,36.15679931640625,-9999.0,36.3262939453125,-9999.0
Tue Feb 13 04:04:50 2024,25.0,35.61773681640625,35.815338134765625,36.124481201171875,-9999.0,36.274688720703125,-9999.0
Tue Feb 13 04:04:56 2024,25.0,35.663055419921875,35.75970458984375,36.083831787109375,-9999.0,36.33929443359375,-9999.0
Tue Feb 13 04:05:02 2024,25.0,35.676055908203125,35.815673828125,36.101165771484375,-9999.0,36.367279052734375,-9999.0
Tue Feb 13 04:05:07 2024,25.0,35.553436279296875,35.72735595703125,36.051544189453125,-9999.0,36.240386962890625,-9999.0
Tue Feb 13 04:05:13 2024,25.0,35.499420166015625,35.707672119140625,35.97821044921875,-9999.0,36.186431884765625,-9999.0
Tue Feb 13 04:05:19 2024,25.0,35.443450927734375,35.6217041015625,35.9459228515625,-9999.0,36.2357177734375,-9999.0
Tue Feb 13 04:05:25 2024,25.0,35.520751953125,35.617401123046875,35.941558837890625,-9999.0,36.08746337890625,-9999.0
Tue Feb 13 04:05:31 2024,25.0,35.467071533203125,35.58740234375,35.950225830078125,-9999.0,36.147796630859375,-9999.0
Tue Feb 13 04:05:37 2024,25.0,35.50177001953125,35.660736083984375,35.931243896484375,-9999.0,36.124481201171875,-9999.0
Tue Feb 13 04:05:43 2024,25.0,35.463104248046875,35.695068359375,35.96990966796875,-9999.0,36.120147705078125,-9999.0
Tue Feb 13 04:05:48 2024,25.0,35.374786376953125,35.6796875,35.950225830078125,-9999.0,36.1671142578125,-9999.0
Tue Feb 13 04:05:54 2024,25.0,35.443450927734375,35.63671875,35.868621826171875,-9999.0,36.100494384765625,-9999.0
Tue Feb 13 04:06:00 2024,25.0,35.387786865234375,35.643402099609375,35.909637451171875,-9999.0,36.122161865234375,-9999.0
Tue Feb 13 04:06:06 2024,25.0,35.381103515625,35.51641845703125,35.88360595703125,-9999.0,36.08746337890625,-9999.0
Tue Feb 13 04:06:12 2024,25.0,35.387451171875,35.50341796875,35.87493896484375,-9999.0,36.005889892578125,-9999.0
Tue Feb 13 04:06:18 2024,25.0,35.329437255859375,35.52276611328125,35.7783203125,-9999.0,35.990875244140625,-9999.0
Tue Feb 13 04:06:24 2024,25.0,35.275421142578125,35.434417724609375,35.76300048828125,-9999.0,35.94757080078125,-9999.0
Tue Feb 13 04:06:29 2024,25.0,35.27740478515625,35.408416748046875,35.75634765625,-9999.0,35.949554443359375,-9999.0
Tue Feb 13 04:06:35 2024,25.0,35.21942138671875,35.339752197265625,35.702667236328125,-9999.0,35.919586181640625,-9999.0
Tue Feb 13 04:06:41 2024,25.0,35.159088134765625,35.3524169921875,35.704681396484375,-9999.0,35.859283447265625,-9999.0
Tue Feb 13 04:06:47 2024,25.0,35.27777099609375,35.4281005859375,35.741668701171875,-9999.0,35.91558837890625,-9999.0
Tue Feb 13 04:06:53 2024,25.0,35.21343994140625,35.383087158203125,35.68804931640625,-9999.0,35.900604248046875,-9999.0
Tue Feb 13 04:06:59 2024,25.0,35.187408447265625,35.361419677734375,35.5933837890625,-9999.0,35.90692138671875,-9999.0
Tue Feb 13 04:07:05 2024,25.0,35.342437744140625,35.434783935546875,35.705352783203125,-9999.0,35.89862060546875,-9999.0
Tue Feb 13 04:07:10 2024,25.0,35.241424560546875,35.3724365234375,35.701019287109375,-9999.0,35.870635986328125,-9999.0
Tue Feb 13 04:07:16 2024,25.0,35.189422607421875,35.281768798828125,35.629730224609375,-9999.0,35.827301025390625,-9999.0
Tue Feb 13 04:07:22 2024,25.0,35.14874267578125,35.31842041015625,35.57403564453125,-9999.0,35.825286865234375,-9999.0
Tue Feb 13 04:07:28 2024,25.0,35.149078369140625,35.284423828125,35.656036376953125,-9999.0,35.806304931640625,-9999.0
Tue Feb 13 04:07:34 2024,25.0,35.136444091796875,35.392120361328125,35.624053955078125,-9999.0,35.8709716796875,-9999.0
Tue Feb 13 04:07:40 2024,25.0,35.1470947265625,35.32110595703125,35.673370361328125,-9999.0,35.86663818359375,-9999.0
Tue Feb 13 04:07:46 2024,25.0,35.17510986328125,35.36846923828125,35.720703125,-9999.0,35.890289306640625,-9999.0
Tue Feb 13 04:07:51 2024,25.0,35.080413818359375,35.312408447265625,35.58306884765625,-9999.0,35.7376708984375,-9999.0
Tue Feb 13 04:07:57 2024,25.0,35.050079345703125,35.219757080078125,35.60638427734375,-9999.0,35.814666748046875,-9999.0
Tue Feb 13 04:08:03 2024,25.0,35.0887451171875,35.228424072265625,35.55706787109375,-9999.0,35.711700439453125,-9999.0
Tue Feb 13 04:08:09 2024,25.0,35.097412109375,35.21343994140625,35.604400634765625,-9999.0,35.73968505859375,-9999.0
Tue Feb 13 04:08:15 2024,25.0,35.172760009765625,35.30810546875,35.520751953125,-9999.0,35.79132080078125,-9999.0
Tue Feb 13 04:08:21 2024,25.0,35.048065185546875,35.2027587890625,35.531402587890625,-9999.0,35.724700927734375,-9999.0
Tue Feb 13 04:08:26 2024,25.0,35.089080810546875,35.22442626953125,35.5960693359375,-9999.0,35.727020263671875,-9999.0
Tue Feb 13 04:08:32 2024,25.0,35.1060791015625,35.187744140625,35.4970703125,-9999.0,35.705352783203125,-9999.0
Tue Feb 13 04:08:38 2024,25.0,34.994049072265625,35.1444091796875,35.50738525390625,-9999.0,35.63836669921875,-9999.0
Tue Feb 13 04:08:44 2024,25.0,34.946380615234375,35.05804443359375,35.472747802734375,-9999.0,35.603729248046875,-9999.0
Tue Feb 13 04:08:50 2024,25.0,34.989715576171875,35.086395263671875,35.357086181640625,-9999.0,35.63201904296875,-9999.0
Tue Feb 13 04:08:56 2024,25.0,34.9510498046875,35.110076904296875,35.41510009765625,-9999.0,35.6513671875,-9999.0
Tue Feb 13 04:09:01 2024,25.0,34.96636962890625,35.159759521484375,35.426116943359375,-9999.0,35.658050537109375,-9999.0
Tue Feb 13 04:09:07 2024,25.0,34.91070556640625,35.166412353515625,35.3984375,-9999.0,35.6217041015625,-9999.0
Tue Feb 13 04:09:13 2024,25.0,35.0184326171875,35.130096435546875,35.458770751953125,-9999.0,35.67572021484375,-9999.0
Tue Feb 13 04:09:19 2024,25.0,35.01641845703125,35.12811279296875,35.422454833984375,-9999.0,35.654388427734375,-9999.0
Tue Feb 13 04:09:25 2024,25.0,34.973388671875,35.10443115234375,35.5147705078125,-9999.0,35.645751953125,-9999.0
Tue Feb 13 04:09:31 2024,25.0,34.917388916015625,35.173126220703125,35.400787353515625,-9999.0,35.656402587890625,-9999.0
Tue Feb 13 04:09:37 2024,25.0,34.8179931640625,35.030731201171875,35.30145263671875,-9999.0,35.567718505859375,-9999.0
Tue Feb 13 04:09:42 2024,25.0,34.791961669921875,35.02838134765625,35.275421142578125,-9999.0,35.41510009765625,-9999.0
Tue Feb 13 04:09:48 2024,25.0,34.852325439453125,34.9920654296875,35.239105224609375,-9999.0,35.524749755859375,-9999.0
Tue Feb 13 04:09:54 2024,25.0,34.88470458984375,34.942718505859375,35.26708984375,-9999.0,35.464752197265625,-9999.0
Tue Feb 13 04:10:00 2024,25.0,34.84600830078125,34.962066650390625,35.256439208984375,-9999.0,35.4884033203125,-9999.0
Tue Feb 13 04:10:06 2024,25.0,34.844024658203125,34.960052490234375,35.288787841796875,-9999.0,35.424102783203125,-9999.0
Tue Feb 13 04:10:12 2024,25.0,34.842376708984375,35.01641845703125,35.3837890625,-9999.0,35.557769775390625,-9999.0
Tue Feb 13 04:10:18 2024,25.0,34.917724609375,35.0380859375,35.304473876953125,-9999.0,35.555755615234375,-9999.0
Tue Feb 13 04:10:23 2024,25.0,34.805999755859375,35.061767578125,35.414154052734375,-9999.0,35.467803955078125,-9999.0
Tue Feb 13 04:10:29 2024,25.0,34.8443603515625,35.014068603515625,35.2847900390625,-9999.0,35.41143798828125,-9999.0
Tue Feb 13 04:10:35 2024,25.0,34.721588134765625,34.973052978515625,35.282440185546875,-9999.0,35.437103271484375,-9999.0
Tue Feb 13 04:10:41 2024,25.0,34.738616943359375,34.960052490234375,35.23077392578125,-9999.0,35.346771240234375,-9999.0
