Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 10 17:37:55 2024,550.0,547.1993408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:38:03 2024,550.0,547.230224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:38:10 2024,550.0,547.1771240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:38:17 2024,550.0,547.1044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:38:25 2024,550.0,547.170166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:38:32 2024,550.0,546.9639892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:38:40 2024,550.0,546.9681396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:38:47 2024,550.0,546.98486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:38:55 2024,550.0,547.0240478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:39:02 2024,550.0,547.0364990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:39:10 2024,550.0,547.05322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:39:17 2024,550.0,547.022705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:39:25 2024,550.0,547.03515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:39:32 2024,550.0,547.07861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:39:39 2024,550.0,546.9986572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:39:47 2024,550.0,546.8447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:39:54 2024,550.0,547.074951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:40:02 2024,550.0,546.856689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:40:09 2024,550.0,546.9122314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:40:16 2024,550.0,546.9598388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:40:24 2024,550.0,546.9556884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:40:31 2024,550.0,546.94970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:40:39 2024,550.0,547.0032958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:40:46 2024,550.0,546.9603271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:40:54 2024,550.0,546.7864990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:41:01 2024,550.0,546.86279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:41:09 2024,550.0,546.9639892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:41:16 2024,550.0,546.8095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:41:24 2024,550.0,546.902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:41:31 2024,550.0,546.8822021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:41:39 2024,550.0,546.927490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:41:46 2024,550.0,546.9339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:41:53 2024,550.0,546.9150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:42:01 2024,550.0,546.7611083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:42:08 2024,550.0,546.7449951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:42:15 2024,550.0,546.787841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:42:23 2024,550.0,546.7342529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:42:30 2024,550.0,546.810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:42:38 2024,550.0,546.767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:42:45 2024,550.0,546.79443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:42:53 2024,550.0,546.7098388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:00 2024,550.0,546.7078857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:08 2024,550.0,546.7984619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:15 2024,550.0,546.6524658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:22 2024,550.0,546.6815185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:30 2024,550.0,546.74072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:37 2024,550.0,546.761474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:44 2024,550.0,546.701904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:52 2024,550.0,546.6815185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:43:59 2024,550.0,546.66259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:44:07 2024,550.0,546.631591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:44:14 2024,550.0,546.7449951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:44:22 2024,550.0,546.6612548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:44:29 2024,550.0,546.4296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:44:37 2024,550.0,546.6400146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:44:44 2024,550.0,546.490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:44:52 2024,550.0,546.560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:44:59 2024,550.0,546.62841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:45:06 2024,550.0,546.702392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:45:14 2024,550.0,546.650634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:45:21 2024,550.0,546.614990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:45:28 2024,550.0,546.654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:45:36 2024,550.0,546.615478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:45:43 2024,550.0,546.6917724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:45:51 2024,550.0,546.7347412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:45:58 2024,550.0,546.72265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:46:06 2024,550.0,546.6746826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:46:13 2024,550.0,546.529541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:46:21 2024,550.0,546.7047119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:46:28 2024,550.0,546.477294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:46:36 2024,550.0,546.4610595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:46:43 2024,550.0,546.4329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:46:51 2024,550.0,546.4739990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:46:58 2024,550.0,546.416259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:47:06 2024,550.0,546.5623779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:47:13 2024,550.0,546.572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:47:20 2024,550.0,546.519287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:47:28 2024,550.0,546.4351806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:47:35 2024,550.0,546.468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:47:42 2024,550.0,546.3973388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:47:50 2024,550.0,546.23974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:47:57 2024,550.0,546.3643798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:48:05 2024,550.0,546.4486083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:48:12 2024,550.0,546.4388427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:48:20 2024,550.0,546.4310302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:48:27 2024,550.0,546.3935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:48:35 2024,550.0,546.27197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:48:42 2024,550.0,546.32568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:48:50 2024,550.0,546.346435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:48:57 2024,550.0,546.4781494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:49:05 2024,550.0,546.41259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:49:12 2024,550.0,546.2960205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:49:19 2024,550.0,546.2799072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:49:26 2024,550.0,546.4754638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:49:34 2024,550.0,546.498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:49:41 2024,550.0,546.369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:49:49 2024,550.0,546.3890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:49:56 2024,550.0,546.389404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:50:04 2024,550.0,546.4208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:50:11 2024,550.0,546.4393310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:50:19 2024,550.0,546.373779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:50:26 2024,550.0,546.2711181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:50:34 2024,550.0,546.3446044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:50:41 2024,550.0,546.2216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:50:48 2024,550.0,546.320068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:50:56 2024,550.0,546.2239990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:51:03 2024,550.0,546.2281494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:51:10 2024,550.0,546.2633056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:51:18 2024,550.0,546.3927001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:51:25 2024,550.0,546.355712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:51:33 2024,550.0,546.4195556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:51:40 2024,550.0,546.30029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:51:48 2024,550.0,546.277587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:51:55 2024,550.0,546.2286376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:52:03 2024,550.0,546.1666259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:52:10 2024,550.0,546.2216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:52:18 2024,550.0,546.2216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:52:25 2024,550.0,546.2364501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:52:33 2024,550.0,546.2530517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:52:40 2024,550.0,546.242919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:52:47 2024,550.0,546.1790771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:52:55 2024,550.0,546.321044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:53:02 2024,550.0,546.2554931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:53:10 2024,550.0,546.3377685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:53:17 2024,550.0,546.2928466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:53:24 2024,550.0,546.2928466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:53:32 2024,550.0,546.09130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:53:39 2024,550.0,546.1448974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:53:47 2024,550.0,546.2332763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:53:54 2024,550.0,546.1707763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:54:02 2024,550.0,546.265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:54:09 2024,550.0,546.3603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:54:17 2024,550.0,546.2161865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:54:24 2024,550.0,546.23046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:54:32 2024,550.0,546.208251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:54:39 2024,550.0,546.0908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:54:47 2024,550.0,545.983642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:54:54 2024,550.0,546.00439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:55:02 2024,550.0,546.1148681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:55:09 2024,550.0,546.109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:55:16 2024,550.0,546.1712646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:55:23 2024,550.0,546.09130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:55:31 2024,550.0,545.9678955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:55:38 2024,550.0,546.0025634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:55:46 2024,550.0,546.1588134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:55:53 2024,550.0,546.03955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:56:01 2024,550.0,546.0025634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:56:08 2024,550.0,546.1629638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:56:16 2024,550.0,546.00439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:56:23 2024,550.0,546.164794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:56:31 2024,550.0,545.931884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:56:38 2024,550.0,545.983154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:56:46 2024,550.0,546.10107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:56:53 2024,550.0,546.0556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:57:01 2024,550.0,546.0806884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:57:08 2024,550.0,546.156982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:57:15 2024,550.0,546.2064208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:57:23 2024,550.0,546.09130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:57:30 2024,550.0,546.105712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:57:37 2024,550.0,546.148681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:57:45 2024,550.0,546.00439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:57:52 2024,550.0,545.9942626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:58:00 2024,550.0,546.0234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:58:07 2024,550.0,545.9881591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:58:15 2024,550.0,545.9609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:58:22 2024,550.0,545.9854736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:58:30 2024,550.0,545.999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:58:37 2024,550.0,545.85791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:58:45 2024,550.0,545.9281005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:58:52 2024,550.0,546.0677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:00 2024,550.0,545.982666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:07 2024,550.0,545.990966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:15 2024,550.0,545.862060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:22 2024,550.0,545.9521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:30 2024,550.0,545.869873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:37 2024,550.0,545.9443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:43 2024,550.0,545.93408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:49 2024,550.0,546.0118408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:59:54 2024,550.0,545.8939208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:00 2024,550.0,545.966064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:06 2024,550.0,545.9332275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:11 2024,550.0,545.9110107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:17 2024,550.0,545.9443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:23 2024,550.0,545.9281005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:29 2024,550.0,545.96044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:34 2024,550.0,545.9373779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:40 2024,550.0,545.843017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:46 2024,550.0,545.9873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:51 2024,550.0,545.913330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:00:57 2024,550.0,545.8929443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:03 2024,550.0,545.878662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:08 2024,550.0,545.8560791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:14 2024,550.0,545.862060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:21 2024,550.0,545.90087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:27 2024,550.0,545.781494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:33 2024,550.0,545.974853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:40 2024,550.0,546.0284423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:46 2024,550.0,545.9688720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:52 2024,550.0,546.0302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:01:59 2024,550.0,545.9808349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:05 2024,550.0,545.99560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:11 2024,550.0,545.9091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:18 2024,550.0,546.04931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:24 2024,550.0,545.8602294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:30 2024,550.0,546.0904541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:37 2024,550.0,546.0164794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:43 2024,550.0,546.137939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:49 2024,550.0,546.0294189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:02:56 2024,550.0,545.973876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:02 2024,550.0,546.0662841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:08 2024,550.0,546.0604248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:15 2024,550.0,545.8106689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:21 2024,550.0,545.983642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:27 2024,550.0,545.757080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:34 2024,554.1641845703125,546.0224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:40 2024,554.1641845703125,546.1661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:46 2024,554.1641845703125,546.5360107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:53 2024,554.1641845703125,547.2242431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:03:59 2024,554.1641845703125,547.881591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:05 2024,554.1641845703125,548.47509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:12 2024,554.1641845703125,549.6279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:18 2024,554.1641845703125,550.3873291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:24 2024,554.1641845703125,551.3699951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:31 2024,554.1641845703125,552.5986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:37 2024,554.1641845703125,553.539306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:42 2024,554.1641845703125,554.6134033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:50 2024,554.1641845703125,555.66552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:04:56 2024,554.1641845703125,556.4832763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:01 2024,554.1641845703125,557.0545654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:09 2024,554.1641845703125,557.572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:14 2024,554.1641845703125,557.72021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:20 2024,554.1641845703125,557.90869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:26 2024,554.1641845703125,557.77978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
