Time,1,2,3,4,5,6
Wed Jul  3 19:26:14 2024,15.0,15.001,15.0,15.0,15.001,14.999
Wed Jul  3 19:26:33 2024,14.998,14.999,15.0,15.001,14.999,14.999
Wed Jul  3 19:26:52 2024,14.997,15.002,15.0,15.0,15.002,15.0
Wed Jul  3 19:27:11 2024,15.0,14.998,15.0,15.001,15.002,15.0
Wed Jul  3 19:27:30 2024,15.0,14.999,15.0,15.001,15.0,14.998
Wed Jul  3 19:27:49 2024,14.998,14.998,15.0,15.002,14.998,15.0
Wed Jul  3 19:28:08 2024,15.002,14.998,15.0,14.998,15.002,15.002
Wed Jul  3 19:28:27 2024,15.002,15.0,15.0,15.002,15.0,14.998
Wed Jul  3 19:28:47 2024,15.002,15.0,15.0,15.002,14.999,15.0
Wed Jul  3 19:29:06 2024,15.017,15.0,15.0,14.999,15.0,15.0
Wed Jul  3 19:29:25 2024,14.994,14.999,14.997,15.002,14.999,14.999
Wed Jul  3 19:29:44 2024,15.0,15.0,14.996,15.002,14.999,15.0
Wed Jul  3 19:30:03 2024,15.002,15.0,15.002,15.005,15.0,14.999
Wed Jul  3 19:31:28 2024,15.002,15.0,15.002,15.0,14.999,15.0
Wed Jul  3 19:31:47 2024,14.998,15.0,14.999,15.001,15.0,15.0
Wed Jul  3 19:32:06 2024,15.0,14.998,14.999,14.999,15.0,15.0
Wed Jul  3 19:32:25 2024,15.0,15.001,15.001,15.0,15.0,14.999
Wed Jul  3 19:32:44 2024,15.0,15.001,14.998,15.001,14.999,15.001
Wed Jul  3 19:33:03 2024,14.998,15.001,14.998,15.0,15.001,14.998
Wed Jul  3 19:33:22 2024,15.0,15.001,14.999,15.002,15.0,15.002
Wed Jul  3 19:33:41 2024,15.0,14.999,15.0,14.998,15.001,15.0
Wed Jul  3 19:34:00 2024,15.002,14.998,15.0,15.0,15.001,15.0
Wed Jul  3 19:34:19 2024,15.002,14.998,14.999,15.0,15.0,15.0
Wed Jul  3 19:34:38 2024,15.0,15.0,15.0,15.001,15.0,15.0
Wed Jul  3 19:34:57 2024,15.002,14.998,14.999,15.001,15.001,15.0
Wed Jul  3 19:35:16 2024,15.0,15.001,15.0,15.0,14.998,15.0
Wed Jul  3 19:35:35 2024,15.0,14.998,14.999,14.998,14.999,15.001
Wed Jul  3 19:37:00 2024,14.998,15.001,15.001,15.0,15.002,14.998
Wed Jul  3 19:37:18 2024,15.0,14.999,15.0,15.0,14.999,14.998
Wed Jul  3 19:37:37 2024,15.002,15.0,15.0,15.0,14.999,14.999
Wed Jul  3 19:37:56 2024,15.0,15.0,14.999,15.0,15.0,15.002
Wed Jul  3 19:38:15 2024,15.002,15.0,15.0,15.001,15.0,14.999
Wed Jul  3 19:38:34 2024,15.0,15.0,15.0,15.002,14.999,14.999
Wed Jul  3 19:38:53 2024,15.002,15.0,15.0,14.998,14.999,15.0
Wed Jul  3 19:39:13 2024,15.002,15.0,15.0,15.0,15.0,15.0
Wed Jul  3 19:39:32 2024,15.002,15.0,15.0,15.0,15.003,15.0
Wed Jul  3 19:39:51 2024,15.0,15.0,15.0,15.0,14.999,15.0
Wed Jul  3 19:40:10 2024,14.998,15.0,15.0,15.0,14.999,15.0
Wed Jul  3 19:40:29 2024,15.003,15.0,15.0,15.001,14.999,15.0
Wed Jul  3 19:40:48 2024,15.003,15.0,15.0,15.002,15.0,15.0
Wed Jul  3 19:41:07 2024,14.998,15.0,15.0,15.0,14.999,15.0
Wed Jul  3 19:42:31 2024,15.0,15.0,15.0,14.998,14.999,15.0
Wed Jul  3 19:42:50 2024,15.008,15.0,14.999,14.998,15.0,15.001
Wed Jul  3 19:43:09 2024,15.0,15.0,15.0,14.999,15.0,15.0
Wed Jul  3 19:43:29 2024,14.998,15.001,14.999,14.998,15.001,15.001
Wed Jul  3 19:43:48 2024,15.002,15.0,15.0,15.002,14.999,14.995
Wed Jul  3 19:44:07 2024,15.0,15.0,15.0,15.003,15.0,15.0
Wed Jul  3 19:44:26 2024,15.0,15.0,15.001,15.002,15.0,15.001
Wed Jul  3 19:44:45 2024,15.0,14.998,15.0,15.002,15.0,14.998
Wed Jul  3 19:45:04 2024,14.998,15.001,15.0,14.999,15.0,14.998
Wed Jul  3 19:45:24 2024,14.998,15.002,15.0,15.0,15.0,14.999
Wed Jul  3 19:45:43 2024,15.0,14.998,15.0,14.999,15.0,14.999
Wed Jul  3 19:46:02 2024,15.0,15.0,14.999,14.999,14.997,15.0
Wed Jul  3 19:46:21 2024,14.998,14.998,15.0,15.0,15.0,15.002
Wed Jul  3 19:46:40 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jul  3 19:48:05 2024,15.002,14.998,14.997,15.0,15.0,15.0
Wed Jul  3 19:48:24 2024,14.997,14.998,15.0,15.0,15.0,15.0
Wed Jul  3 19:48:44 2024,15.0,15.001,15.0,14.999,15.0,15.0
Wed Jul  3 19:49:03 2024,15.0,14.999,15.0,15.0,15.0,15.0
Wed Jul  3 19:49:23 2024,14.997,15.003,14.997,15.0,15.0,15.0
Wed Jul  3 19:49:42 2024,15.0,14.998,15.0,15.0,15.0,14.999
Wed Jul  3 19:50:01 2024,14.998,14.999,15.0,15.001,15.0,15.0
Wed Jul  3 19:50:20 2024,14.997,14.998,15.0,15.001,15.0,15.0
Wed Jul  3 19:50:40 2024,15.0,14.998,15.0,15.0,15.0,15.0
Wed Jul  3 19:50:59 2024,14.998,14.999,15.0,15.0,15.0,15.0
Wed Jul  3 19:51:18 2024,15.002,14.999,15.0,15.001,15.0,15.0
Wed Jul  3 19:51:38 2024,15.0,14.999,15.0,15.0,15.0,15.0
Wed Jul  3 19:51:57 2024,15.003,15.002,15.0,15.0,15.0,14.999
Wed Jul  3 19:52:16 2024,14.997,15.0,15.0,15.0,15.0,15.0
Wed Jul  3 19:53:41 2024,14.998,14.999,15.0,15.001,14.998,15.0
Wed Jul  3 19:54:00 2024,15.002,14.999,15.001,15.001,14.998,15.001
Wed Jul  3 19:54:20 2024,14.989,14.999,14.997,14.998,15.0,15.002
Wed Jul  3 19:54:39 2024,14.994,14.999,14.998,15.002,14.998,14.997
Wed Jul  3 19:54:58 2024,14.994,14.999,15.0,14.998,15.001,14.998
Wed Jul  3 19:55:18 2024,15.0,15.0,15.0,14.995,14.998,15.002
Wed Jul  3 19:55:37 2024,15.0,15.0,15.0,14.999,15.001,15.002
Wed Jul  3 19:55:56 2024,15.002,15.0,15.0,15.002,15.0,15.002
Wed Jul  3 19:56:16 2024,15.002,14.999,15.0,14.999,14.998,15.002
Wed Jul  3 19:56:35 2024,14.998,15.0,15.0,15.002,15.0,14.998
Wed Jul  3 19:56:54 2024,15.002,15.0,15.0,15.002,15.0,14.999
Wed Jul  3 19:57:13 2024,15.0,14.999,15.0,15.002,15.0,15.0
Wed Jul  3 19:57:33 2024,14.998,15.0,15.0,14.999,15.001,15.0
Wed Jul  3 19:57:52 2024,15.0,14.999,15.001,15.002,15.001,15.002
Wed Jul  3 19:59:25 2024,0.278,-0.059,-0.04,-0.057,-0.046,-0.069
Wed Jul  3 19:59:40 2024,0.0,0.0,-0.001,-0.001,0.0,0.0
Wed Jul  3 19:59:55 2024,0.0,0.0,0.001,0.0,0.0,0.0
Wed Jul  3 20:00:10 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:00:25 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:00:40 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:00:55 2024,0.0,0.0,0.0,0.0,0.0,-0.001
Wed Jul  3 20:01:10 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:01:25 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:01:40 2024,0.0,-0.001,0.0,0.0,0.0,0.0
Wed Jul  3 20:01:55 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:02:10 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:02:25 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:02:40 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:02:55 2024,0.0,-0.001,0.0,0.0,0.0,-0.001
Wed Jul  3 20:03:10 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:03:25 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:03:40 2024,0.002,0.0,0.0,0.0,0.0,0.001
Wed Jul  3 20:03:54 2024,-0.002,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:04:09 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jul  3 20:04:32 2024,14.911,15.007,14.959,14.978,14.977,14.925
Wed Jul  3 20:04:51 2024,14.984,15.102,14.994,14.991,14.994,14.995
Wed Jul  3 20:05:10 2024,15.003,14.964,14.996,14.999,14.996,14.996
Wed Jul  3 20:05:29 2024,15.008,14.891,14.998,14.998,14.998,14.966
Wed Jul  3 20:05:48 2024,15.02,15.051,14.998,14.998,14.999,15.014
Wed Jul  3 20:06:07 2024,14.988,14.991,14.999,14.999,15.0,15.003
Wed Jul  3 20:06:26 2024,15.016,14.994,14.998,14.995,15.0,15.007
Wed Jul  3 20:06:45 2024,14.998,14.961,14.999,15.002,14.999,14.985
Wed Jul  3 20:07:03 2024,14.983,15.008,14.998,14.999,15.001,15.002
Wed Jul  3 20:07:22 2024,15.0,15.002,14.999,14.998,15.0,14.998
Wed Jul  3 20:08:47 2024,14.978,14.997,15.0,15.0,14.999,15.017
Wed Jul  3 20:09:06 2024,15.005,14.982,15.001,15.002,15.001,14.988
Wed Jul  3 20:09:25 2024,15.012,14.77,14.997,14.998,15.002,14.991
Wed Jul  3 20:09:45 2024,15.016,15.005,15.001,15.0,14.999,15.006
Wed Jul  3 20:10:04 2024,15.016,15.016,15.001,15.002,15.002,14.991
Wed Jul  3 20:10:23 2024,14.988,15.004,14.998,15.001,14.999,15.0
Wed Jul  3 20:10:42 2024,15.009,14.988,14.998,15.005,15.0,14.998
Wed Jul  3 20:11:01 2024,15.022,14.993,14.998,15.001,14.998,15.007
Wed Jul  3 20:11:20 2024,15.002,15.019,14.999,14.996,14.999,14.998
Wed Jul  3 20:11:39 2024,14.997,14.946,15.003,15.002,15.001,14.994
Wed Jul  3 20:11:59 2024,15.012,14.795,15.001,15.002,15.002,14.991
Wed Jul  3 20:12:18 2024,14.995,15.014,15.0,15.001,15.001,14.985
Wed Jul  3 20:12:37 2024,15.03,15.004,14.999,14.998,15.001,14.994
Wed Jul  3 20:12:56 2024,14.988,14.98,15.001,15.001,15.002,14.995
Wed Jul  3 20:14:21 2024,14.992,14.986,15.0,15.005,15.001,14.997
Wed Jul  3 20:14:36 2024,14.986,14.997,15.001,15.0,14.999,14.993
Wed Jul  3 20:14:51 2024,14.991,15.056,15.001,15.006,15.001,14.994
Wed Jul  3 20:15:06 2024,15.003,14.92,15.002,15.004,15.004,15.002
Wed Jul  3 20:15:21 2024,15.002,15.009,15.0,15.002,15.0,14.996
Wed Jul  3 20:15:37 2024,15.005,14.932,15.001,15.005,15.0,14.995
Wed Jul  3 20:15:56 2024,14.975,15.005,15.0,14.997,14.998,15.003
Wed Jul  3 20:16:15 2024,15.011,15.011,14.998,14.999,14.999,15.006
Wed Jul  3 20:16:34 2024,14.998,14.809,15.002,14.999,15.005,15.003
Wed Jul  3 20:16:53 2024,14.998,15.069,14.998,15.007,15.002,15.007
Wed Jul  3 20:17:12 2024,14.995,15.015,14.998,15.002,14.998,15.012
Wed Jul  3 20:17:31 2024,14.995,14.983,15.001,14.997,15.0,14.988
Wed Jul  3 20:17:50 2024,14.992,14.954,15.001,15.004,15.0,15.004
Wed Jul  3 20:18:09 2024,14.994,14.78,15.006,15.001,15.002,15.009
Wed Jul  3 20:18:28 2024,15.012,14.969,15.0,14.997,15.003,15.0
Wed Jul  3 20:19:53 2024,15.011,14.998,14.998,14.989,14.999,15.004
Wed Jul  3 20:20:07 2024,15.002,14.995,15.001,15.003,15.001,14.997
Wed Jul  3 20:20:22 2024,14.998,14.978,15.0,14.996,15.001,15.004
Wed Jul  3 20:20:38 2024,15.0,15.016,14.999,14.995,14.999,15.002
Wed Jul  3 20:20:52 2024,14.998,15.02,15.001,14.996,15.002,14.995
Wed Jul  3 20:21:15 2024,14.997,15.016,14.994,15.002,14.998,15.009
Wed Jul  3 20:21:34 2024,14.997,15.009,14.999,14.993,15.001,14.996
Wed Jul  3 20:21:54 2024,15.0,15.021,14.999,15.002,15.002,14.991
Wed Jul  3 20:22:13 2024,14.997,14.997,15.0,15.003,14.998,15.001
Wed Jul  3 20:22:32 2024,15.0,15.009,15.0,14.993,15.0,14.998
Wed Jul  3 20:22:51 2024,14.997,15.012,15.0,14.995,15.0,15.012
Wed Jul  3 20:23:10 2024,14.998,14.991,15.0,15.002,15.001,15.005
Wed Jul  3 20:23:29 2024,15.0,14.999,15.0,14.993,15.001,15.009
Wed Jul  3 20:23:48 2024,15.0,14.995,14.999,15.001,15.001,14.998
Wed Jul  3 20:24:07 2024,15.0,15.003,15.0,15.005,14.998,14.995
Wed Jul  3 20:25:32 2024,14.995,15.011,15.0,15.001,14.999,15.009
Wed Jul  3 20:25:47 2024,14.998,14.964,15.0,15.005,15.002,14.992
Wed Jul  3 20:26:02 2024,14.997,14.77,15.002,15.005,15.001,15.017
Wed Jul  3 20:26:17 2024,15.0,15.003,15.0,15.005,15.0,14.993
Wed Jul  3 20:26:32 2024,15.0,14.885,15.002,15.005,15.002,14.993
Wed Jul  3 20:26:54 2024,14.998,14.998,15.003,14.982,15.003,14.988
Wed Jul  3 20:27:13 2024,15.003,15.002,15.002,15.001,14.998,14.997
Wed Jul  3 20:27:33 2024,14.995,15.012,14.998,15.002,14.998,15.019
Wed Jul  3 20:27:52 2024,15.002,15.013,15.0,14.999,15.002,14.992
Wed Jul  3 20:28:11 2024,15.0,15.0,15.001,14.998,15.002,14.99
Wed Jul  3 20:28:30 2024,15.006,15.001,14.998,15.002,14.998,14.992
Wed Jul  3 20:28:48 2024,15.003,14.677,15.002,15.002,15.002,14.994
Wed Jul  3 20:29:07 2024,15.002,14.788,15.001,15.002,15.0,15.009
Wed Jul  3 20:29:26 2024,15.002,15.003,14.999,14.999,15.0,15.008
Wed Jul  3 20:29:45 2024,14.984,14.915,15.001,15.002,14.998,15.001
Wed Jul  3 20:31:10 2024,15.002,14.998,15.001,15.001,14.999,15.005
Wed Jul  3 20:31:25 2024,14.991,14.993,15.002,15.0,15.002,14.993
Wed Jul  3 20:31:40 2024,15.003,15.027,15.002,14.998,15.002,14.988
Wed Jul  3 20:31:55 2024,14.998,14.971,14.998,14.999,14.998,15.019
Wed Jul  3 20:32:10 2024,15.005,15.002,15.002,15.003,15.003,14.988
Wed Jul  3 20:32:33 2024,14.998,14.98,15.002,15.005,14.992,15.005
Wed Jul  3 20:32:52 2024,14.995,15.012,14.999,14.999,14.997,15.005
Wed Jul  3 20:33:11 2024,14.997,14.992,14.999,14.998,15.001,14.991
Wed Jul  3 20:33:30 2024,14.995,15.005,15.0,15.001,15.0,15.0
Wed Jul  3 20:33:49 2024,14.994,14.979,15.002,15.002,14.998,14.998
Wed Jul  3 20:34:09 2024,14.887,15.002,15.001,15.002,15.002,15.004
Wed Jul  3 20:34:27 2024,14.997,14.999,15.001,15.001,15.0,14.995
Wed Jul  3 20:34:46 2024,15.006,14.999,14.999,15.003,15.0,14.997
Wed Jul  3 20:35:06 2024,15.0,14.934,15.0,15.002,15.003,15.006
Wed Jul  3 20:35:24 2024,15.0,14.978,14.998,14.998,15.0,15.002
Wed Jul  3 20:36:49 2024,15.0,15.009,15.0,14.999,15.001,15.002
Wed Jul  3 20:37:04 2024,15.005,14.898,15.001,15.002,15.003,14.998
Wed Jul  3 20:37:19 2024,15.002,15.021,15.001,15.0,14.999,14.995
Wed Jul  3 20:37:34 2024,14.998,15.014,15.0,14.996,14.998,15.007
Wed Jul  3 20:37:49 2024,15.0,14.997,15.0,14.999,14.998,14.997
Wed Jul  3 20:38:12 2024,15.006,14.984,15.0,15.005,14.998,14.982
Wed Jul  3 20:38:31 2024,14.997,14.982,15.0,14.999,15.001,14.997
Wed Jul  3 20:38:51 2024,15.005,14.974,15.001,15.002,14.998,14.992
Wed Jul  3 20:39:10 2024,15.003,14.97,15.001,14.998,15.0,15.01
Wed Jul  3 20:39:29 2024,14.997,15.01,15.0,14.999,15.0,14.993
Wed Jul  3 20:39:48 2024,15.003,14.999,15.001,14.999,15.004,14.995
Wed Jul  3 20:40:07 2024,15.005,14.996,15.002,15.0,14.999,14.987
Wed Jul  3 20:40:26 2024,15.0,15.009,14.999,14.999,15.001,15.023
Wed Jul  3 20:40:45 2024,14.983,15.009,15.002,14.999,14.999,14.996
Wed Jul  3 20:41:04 2024,15.002,15.007,15.001,15.001,15.0,14.987
Wed Jul  3 20:42:29 2024,15.008,14.941,15.002,15.002,15.001,14.998
Wed Jul  3 20:42:44 2024,14.995,14.996,15.002,15.0,14.999,14.998
Wed Jul  3 20:42:59 2024,14.998,14.977,15.002,15.0,15.0,14.996
Wed Jul  3 20:43:14 2024,15.0,15.005,14.998,15.0,15.0,15.0
Wed Jul  3 20:43:29 2024,15.002,15.008,14.999,14.999,14.998,14.999
Wed Jul  3 20:43:52 2024,14.984,14.988,15.002,15.005,14.998,14.993
Wed Jul  3 20:44:11 2024,14.998,15.026,15.002,14.998,14.998,15.006
Wed Jul  3 20:44:30 2024,15.002,14.942,15.004,15.002,14.999,14.996
Wed Jul  3 20:44:49 2024,15.002,15.025,15.002,14.998,15.0,14.991
Wed Jul  3 20:45:08 2024,15.002,14.994,15.002,14.998,14.999,14.994
Wed Jul  3 20:45:27 2024,15.0,15.007,15.004,15.001,15.002,14.995
Wed Jul  3 20:45:46 2024,15.005,14.996,14.998,15.002,14.999,14.993
Wed Jul  3 20:46:05 2024,15.006,15.002,15.0,14.999,15.0,14.994
Wed Jul  3 20:46:24 2024,14.989,15.005,15.002,14.998,15.0,14.992
Wed Jul  3 20:46:43 2024,14.991,14.754,15.001,15.002,15.002,14.996
Wed Jul  3 20:48:08 2024,14.995,14.998,14.999,15.002,15.0,15.0
Wed Jul  3 20:48:23 2024,14.997,14.771,14.999,15.0,15.0,15.012
Wed Jul  3 20:48:38 2024,15.028,15.012,15.001,15.0,15.0,14.994
Wed Jul  3 20:48:53 2024,14.998,15.01,15.0,14.999,15.0,14.994
Wed Jul  3 20:49:08 2024,14.994,15.011,14.999,14.998,14.999,15.006
Wed Jul  3 20:49:31 2024,15.002,14.995,14.999,14.997,15.002,15.003
Wed Jul  3 20:49:50 2024,14.988,14.996,14.998,15.0,14.998,15.007
Wed Jul  3 20:50:09 2024,14.997,15.014,14.999,15.001,14.998,15.005
Wed Jul  3 20:50:28 2024,15.002,15.0,15.002,15.002,15.001,14.991
Wed Jul  3 20:50:47 2024,14.998,15.009,14.999,15.002,14.999,15.012
Wed Jul  3 20:51:06 2024,14.992,14.995,15.004,15.002,15.001,14.989
Wed Jul  3 20:51:25 2024,15.012,15.002,15.001,15.0,15.001,14.99
Wed Jul  3 20:51:43 2024,15.0,15.002,14.999,14.998,14.998,15.012
Wed Jul  3 20:52:02 2024,14.988,15.008,14.999,14.999,15.001,14.988
Wed Jul  3 20:52:21 2024,15.002,15.031,15.002,15.002,15.0,15.0
Wed Jul  3 20:53:46 2024,15.003,14.998,15.001,14.999,15.001,14.995
Wed Jul  3 20:54:01 2024,15.008,14.788,15.0,15.003,15.003,14.988
Wed Jul  3 20:54:16 2024,15.0,15.002,14.997,14.999,14.999,15.001
Wed Jul  3 20:54:31 2024,15.003,14.984,14.998,14.998,14.998,15.008
Wed Jul  3 20:54:46 2024,14.997,15.011,15.002,15.0,15.0,14.997
Wed Jul  3 20:55:08 2024,15.005,14.988,14.992,15.0,14.997,15.03
Wed Jul  3 20:55:27 2024,15.002,15.011,14.998,15.0,14.999,15.009
Wed Jul  3 20:55:46 2024,14.988,14.998,15.0,14.998,15.0,15.002
Wed Jul  3 20:56:05 2024,15.002,15.122,15.001,15.003,15.002,14.999
Wed Jul  3 20:56:24 2024,15.005,15.011,15.001,14.999,14.999,14.999
Wed Jul  3 20:56:43 2024,14.995,15.014,15.0,15.0,14.999,15.007
Wed Jul  3 20:57:02 2024,14.992,15.018,15.001,15.0,15.002,14.986
Wed Jul  3 20:57:21 2024,15.002,14.989,15.0,14.998,14.999,14.997
Wed Jul  3 20:57:40 2024,15.003,14.999,15.0,15.001,15.001,14.984
Wed Jul  3 20:57:59 2024,14.998,14.98,15.0,15.0,14.999,15.009
Wed Jul  3 20:59:24 2024,15.003,14.999,15.0,14.998,15.0,14.993
Wed Jul  3 20:59:39 2024,15.005,15.005,15.001,14.996,14.999,14.995
Wed Jul  3 20:59:54 2024,15.0,14.996,14.999,15.0,15.001,15.004
Wed Jul  3 21:00:09 2024,14.994,15.007,15.0,15.003,15.001,14.989
Wed Jul  3 21:00:23 2024,14.995,14.995,14.999,14.999,14.999,15.016
Wed Jul  3 21:00:46 2024,14.994,15.006,14.998,14.991,14.998,15.016
Wed Jul  3 21:01:05 2024,14.975,15.002,15.001,14.998,15.001,15.002
Wed Jul  3 21:01:24 2024,14.992,14.996,14.999,15.002,15.001,15.006
Wed Jul  3 21:01:43 2024,15.003,14.973,15.002,15.003,15.0,15.004
Wed Jul  3 21:02:02 2024,15.006,15.005,14.998,15.001,14.999,15.001
Wed Jul  3 21:02:21 2024,14.992,14.98,15.002,15.001,15.002,15.002
Wed Jul  3 21:02:40 2024,14.998,14.998,15.001,14.998,15.0,15.001
Wed Jul  3 21:02:59 2024,14.997,15.003,14.996,15.001,14.999,15.009
Wed Jul  3 21:03:17 2024,15.028,15.005,15.0,14.998,15.0,14.998
Wed Jul  3 21:03:36 2024,15.006,14.996,15.002,14.999,14.999,15.008
Wed Jul  3 21:05:01 2024,15.003,15.008,14.997,14.998,14.999,14.995
Wed Jul  3 21:05:16 2024,15.002,14.997,15.001,15.0,15.0,15.003
Wed Jul  3 21:05:31 2024,14.995,15.008,14.999,14.999,15.0,15.002
Wed Jul  3 21:05:46 2024,14.838,15.0,15.001,15.0,15.0,15.002
Wed Jul  3 21:06:01 2024,14.998,15.0,14.999,14.999,15.0,14.995
Wed Jul  3 21:06:24 2024,15.019,14.998,15.0,14.989,14.988,14.999
Wed Jul  3 21:06:43 2024,15.0,15.002,15.002,14.999,14.999,15.006
Wed Jul  3 21:07:01 2024,14.995,15.001,14.999,15.002,15.0,14.998
Wed Jul  3 21:07:20 2024,15.002,14.999,15.001,14.999,15.001,15.013
Wed Jul  3 21:07:39 2024,15.0,15.0,14.998,15.002,15.001,14.995
Wed Jul  3 21:07:58 2024,15.0,15.0,14.999,14.998,15.0,14.995
Wed Jul  3 21:08:17 2024,15.002,14.999,14.999,15.0,15.0,14.999
Wed Jul  3 21:08:36 2024,15.002,15.001,15.001,15.002,15.0,14.996
Wed Jul  3 21:08:55 2024,15.003,14.999,14.996,14.998,15.0,15.012
Wed Jul  3 21:09:14 2024,14.998,15.0,15.0,15.002,15.0,14.996
Wed Jul  3 21:10:39 2024,15.003,14.999,14.998,15.0,15.001,15.0
Wed Jul  3 21:10:54 2024,14.998,15.001,14.999,15.001,15.0,14.999
Wed Jul  3 21:11:08 2024,14.988,14.999,14.999,15.002,15.0,15.005
Wed Jul  3 21:11:23 2024,14.994,15.0,15.001,15.004,15.0,14.994
Wed Jul  3 21:11:38 2024,14.997,15.0,14.999,14.998,15.001,14.994
Wed Jul  3 21:12:01 2024,14.995,15.0,15.003,15.004,15.003,14.988
Wed Jul  3 21:12:20 2024,15.002,14.998,15.001,15.002,15.0,14.991
Wed Jul  3 21:12:39 2024,14.997,15.0,15.003,14.995,15.001,14.996
Wed Jul  3 21:12:58 2024,14.995,15.0,15.002,15.0,15.001,15.003
Wed Jul  3 21:13:17 2024,14.998,15.0,14.998,14.999,15.0,15.005
Wed Jul  3 21:13:36 2024,15.002,14.999,15.002,14.999,15.0,15.004
Wed Jul  3 21:13:55 2024,14.998,15.001,15.0,15.0,15.001,15.005
Wed Jul  3 21:14:14 2024,14.997,14.999,14.998,15.0,15.002,15.001
Wed Jul  3 21:14:33 2024,15.0,14.998,14.998,15.0,14.999,15.001
Wed Jul  3 21:14:52 2024,15.008,15.001,15.002,15.0,15.0,15.0
Wed Jul  3 21:16:16 2024,15.002,15.002,14.998,15.0,15.001,15.004
Wed Jul  3 21:16:31 2024,15.003,14.999,15.003,15.0,15.0,14.998
Wed Jul  3 21:16:46 2024,14.995,15.002,14.998,15.0,15.002,15.004
Wed Jul  3 21:17:01 2024,14.995,14.999,15.001,15.0,14.999,14.992
Wed Jul  3 21:17:16 2024,14.995,15.001,15.0,15.0,15.0,15.002
Wed Jul  3 21:17:39 2024,14.994,15.0,15.001,15.003,14.999,14.986
Wed Jul  3 21:17:58 2024,14.983,14.999,15.0,15.0,15.0,15.002
Wed Jul  3 21:18:17 2024,14.986,15.0,14.999,14.998,14.999,15.013
Wed Jul  3 21:18:36 2024,14.998,15.0,15.001,15.001,15.0,14.997
Wed Jul  3 21:18:55 2024,15.005,14.999,14.999,15.001,15.0,14.996
Wed Jul  3 21:19:14 2024,14.992,14.999,15.001,15.001,15.0,14.992
Wed Jul  3 21:19:33 2024,14.992,15.003,15.002,15.001,15.0,14.996
Wed Jul  3 21:19:52 2024,14.992,15.001,15.002,15.001,15.001,14.991
Wed Jul  3 21:20:10 2024,15.009,15.0,15.0,15.001,15.001,14.998
Wed Jul  3 21:20:29 2024,14.997,15.0,15.002,15.001,15.0,14.993
Wed Jul  3 21:21:54 2024,15.005,15.0,15.002,15.0,15.001,14.994
Wed Jul  3 21:22:09 2024,14.998,15.0,15.002,15.0,14.998,15.005
Wed Jul  3 21:22:24 2024,14.997,15.001,14.998,15.0,15.001,14.996
Wed Jul  3 21:22:39 2024,15.003,14.997,14.998,14.998,15.0,15.009
Wed Jul  3 21:22:54 2024,14.997,15.001,14.998,15.0,15.001,14.992
Wed Jul  3 21:23:17 2024,14.991,14.995,15.004,15.002,15.002,15.003
Wed Jul  3 21:23:36 2024,15.002,14.999,14.999,15.0,14.999,14.99
Wed Jul  3 21:23:55 2024,14.998,14.995,15.003,14.999,15.001,15.0
Wed Jul  3 21:24:14 2024,14.997,14.998,14.998,14.997,15.001,15.007
Wed Jul  3 21:24:33 2024,14.997,15.013,14.997,14.999,14.999,15.002
Wed Jul  3 21:24:51 2024,15.0,15.011,15.002,15.0,15.002,14.994
Wed Jul  3 21:25:10 2024,15.002,15.007,15.005,14.999,14.999,14.998
Wed Jul  3 21:25:29 2024,14.998,14.999,15.0,14.999,15.0,14.992
Wed Jul  3 21:25:48 2024,15.005,14.998,15.001,15.003,15.002,14.973
Wed Jul  3 21:26:07 2024,14.997,14.994,14.998,14.999,14.996,15.011
Wed Jul  3 21:27:32 2024,15.003,15.005,15.001,15.002,15.002,14.98
Wed Jul  3 21:27:47 2024,15.0,14.999,15.0,15.001,15.001,15.002
Wed Jul  3 21:28:01 2024,14.997,14.998,15.002,15.001,14.998,14.988
Wed Jul  3 21:28:16 2024,15.002,15.002,14.998,15.001,15.001,14.998
Wed Jul  3 21:28:31 2024,14.995,14.999,14.998,15.002,15.0,15.011
Wed Jul  3 21:28:54 2024,15.006,15.0,14.995,15.005,15.0,14.995
Wed Jul  3 21:29:13 2024,14.998,15.001,14.998,14.999,14.998,15.001
Wed Jul  3 21:29:32 2024,14.994,14.999,14.998,14.999,15.002,15.01
Wed Jul  3 21:29:51 2024,15.0,15.0,14.998,14.999,15.002,15.0
Wed Jul  3 21:30:10 2024,15.002,15.0,15.002,15.002,15.0,14.993
