Time,1,2,3,4,5,6
Mon Apr  8 18:04:19 2024,14.998,14.97,14.998,15.0,15.003,15.003
Mon Apr  8 18:04:34 2024,15.0,14.953,14.998,14.998,14.998,14.98
Mon Apr  8 18:04:49 2024,15.0,15.027,15.002,15.0,14.998,15.004
Mon Apr  8 18:05:04 2024,15.0,14.995,15.003,14.999,15.0,15.002
Mon Apr  8 18:05:19 2024,15.003,14.943,14.998,15.002,15.002,14.995
Mon Apr  8 18:05:34 2024,15.0,15.031,14.998,14.999,14.999,14.994
Mon Apr  8 18:05:49 2024,15.002,14.957,14.999,14.998,15.002,15.0
Mon Apr  8 18:06:04 2024,14.997,14.955,14.999,14.998,15.003,14.999
Mon Apr  8 18:06:19 2024,15.0,15.143,15.002,15.001,15.001,15.006
Mon Apr  8 18:06:34 2024,15.0,14.933,15.0,14.999,15.001,15.002
Mon Apr  8 18:06:49 2024,14.998,14.957,15.001,14.997,14.999,14.997
Mon Apr  8 18:07:04 2024,15.0,15.049,14.998,15.002,14.998,15.016
Mon Apr  8 18:07:19 2024,14.998,14.94,15.001,14.999,15.002,15.002
Mon Apr  8 18:07:34 2024,14.998,14.957,15.002,15.0,14.998,14.998
Mon Apr  8 18:07:49 2024,15.002,15.038,15.0,15.002,14.998,14.992
Mon Apr  8 18:08:04 2024,14.998,15.138,14.999,14.997,15.002,15.002
Mon Apr  8 18:08:19 2024,15.002,14.931,15.002,15.002,14.999,14.995
Mon Apr  8 18:08:34 2024,14.995,14.961,15.002,14.999,14.998,15.037
Mon Apr  8 18:08:49 2024,14.995,15.048,14.998,14.999,15.0,15.003
Mon Apr  8 18:09:04 2024,15.003,14.939,14.998,15.002,14.999,14.996
Mon Apr  8 18:09:19 2024,15.003,14.973,14.998,14.997,14.999,15.002
Mon Apr  8 18:09:34 2024,15.0,15.216,15.002,15.002,15.0,15.042
Mon Apr  8 18:09:49 2024,15.002,14.938,15.003,15.002,14.998,15.003
Mon Apr  8 18:10:04 2024,15.0,14.957,14.998,14.998,14.998,15.001
Mon Apr  8 18:10:19 2024,15.003,15.047,15.002,15.001,14.999,15.003
Mon Apr  8 18:10:34 2024,15.002,14.982,15.002,14.998,15.0,14.997
Mon Apr  8 18:10:49 2024,15.0,14.938,14.998,15.002,14.998,14.999
Mon Apr  8 18:11:04 2024,15.0,14.932,14.999,15.001,14.998,15.007
Mon Apr  8 18:11:19 2024,14.997,15.22,15.0,14.998,15.0,14.98
Mon Apr  8 18:11:34 2024,14.998,14.93,15.001,15.0,15.0,15.002
Mon Apr  8 18:11:49 2024,14.998,14.963,14.997,15.001,15.0,14.999
Mon Apr  8 18:12:04 2024,15.002,15.049,15.001,14.999,15.001,14.999
Mon Apr  8 18:12:19 2024,15.003,14.936,15.002,15.002,15.0,14.997
Mon Apr  8 18:12:34 2024,15.002,14.938,15.002,14.998,15.002,15.002
Mon Apr  8 18:12:49 2024,15.002,14.942,15.001,14.998,15.002,14.98
Mon Apr  8 18:13:04 2024,15.0,15.068,15.001,15.001,15.001,15.005
Mon Apr  8 18:13:18 2024,15.0,14.994,15.001,14.999,15.002,14.996
Mon Apr  8 18:13:33 2024,15.0,14.936,14.998,15.001,15.001,15.0
Mon Apr  8 18:13:48 2024,15.002,14.917,15.002,14.999,14.999,14.998
Mon Apr  8 18:14:03 2024,14.997,15.096,15.002,14.996,14.999,15.042
Mon Apr  8 18:14:18 2024,15.002,14.933,15.001,15.002,14.998,14.999
Mon Apr  8 18:14:33 2024,15.0,14.956,15.0,15.001,14.998,14.998
Mon Apr  8 18:14:48 2024,15.0,15.042,15.002,15.0,14.999,14.988
Mon Apr  8 18:15:03 2024,15.002,15.021,15.002,15.001,15.0,15.017
Mon Apr  8 18:15:18 2024,15.0,14.934,15.001,14.997,15.002,15.002
Mon Apr  8 18:15:33 2024,15.0,14.916,15.001,14.999,14.999,14.999
Mon Apr  8 18:15:48 2024,15.002,15.046,15.0,15.002,14.998,14.993
Mon Apr  8 18:16:03 2024,15.0,15.038,15.0,14.998,14.998,15.0
Mon Apr  8 18:16:18 2024,14.998,14.933,14.998,15.002,14.998,14.998
Mon Apr  8 18:16:33 2024,15.0,14.938,15.0,15.0,15.0,14.999
Mon Apr  8 18:16:47 2024,15.0,14.957,15.002,14.999,14.998,14.999
Mon Apr  8 18:17:02 2024,15.003,15.017,15.002,15.001,14.999,15.005
Mon Apr  8 18:17:17 2024,15.0,15.224,14.999,15.002,15.0,14.992
Mon Apr  8 18:17:32 2024,14.997,15.02,15.0,14.997,14.998,15.001
Mon Apr  8 18:17:47 2024,14.995,14.934,15.002,14.999,15.002,14.999
Mon Apr  8 18:18:02 2024,15.002,14.945,15.0,15.001,15.002,15.008
Mon Apr  8 18:18:17 2024,15.0,14.944,14.999,14.998,14.998,14.98
Mon Apr  8 18:18:32 2024,15.002,15.052,14.999,15.0,14.999,15.002
Mon Apr  8 18:18:47 2024,14.998,15.058,14.998,15.002,15.0,15.001
Mon Apr  8 18:19:01 2024,14.998,14.949,15.0,14.996,14.998,15.007
Mon Apr  8 18:19:16 2024,15.005,14.934,15.002,15.0,14.999,14.993
Mon Apr  8 18:19:31 2024,14.998,14.94,15.002,15.002,15.002,15.002
Mon Apr  8 18:19:46 2024,15.0,15.023,15.001,14.998,14.999,15.002
Mon Apr  8 18:20:01 2024,14.998,15.217,14.998,15.002,14.996,14.984
Mon Apr  8 18:20:16 2024,15.0,15.041,14.999,14.996,14.998,14.999
Mon Apr  8 18:20:31 2024,15.0,14.932,15.001,14.997,14.998,14.998
Mon Apr  8 18:20:45 2024,15.0,14.95,15.002,15.003,15.001,15.001
Mon Apr  8 18:21:08 2024,14.967,14.977,14.963,14.967,14.966,14.931
Mon Apr  8 18:22:33 2024,15.0,15.048,15.001,14.999,15.001,14.996
Mon Apr  8 18:22:44 2024,14.997,14.949,14.998,14.994,14.999,15.001
Mon Apr  8 18:23:03 2024,15.003,14.924,15.0,15.005,15.0,14.998
Mon Apr  8 18:23:22 2024,15.0,14.908,15.0,14.998,14.998,15.002
Mon Apr  8 18:23:42 2024,15.0,14.96,15.001,14.998,15.002,14.987
Mon Apr  8 18:24:01 2024,15.0,15.045,15.001,14.995,14.998,15.022
Mon Apr  8 18:24:20 2024,15.002,14.941,15.0,15.0,14.998,15.017
Mon Apr  8 18:24:39 2024,15.0,15.17,15.001,14.995,14.999,14.97
Mon Apr  8 18:24:59 2024,15.0,14.967,15.0,15.0,14.995,14.982
Mon Apr  8 18:25:18 2024,15.003,14.905,15.0,15.001,14.998,15.005
Mon Apr  8 18:25:37 2024,15.0,15.045,14.999,14.996,14.998,15.003
Mon Apr  8 18:25:57 2024,15.0,14.945,15.0,15.0,14.999,15.0
Mon Apr  8 18:26:16 2024,14.998,14.971,15.002,14.999,15.0,14.997
Mon Apr  8 18:26:35 2024,14.997,15.109,15.001,15.004,14.999,14.984
Mon Apr  8 18:28:10 2024,15.002,14.905,15.002,15.0,15.001,15.0
Mon Apr  8 18:28:29 2024,15.0,15.045,15.0,15.003,15.002,14.994
Mon Apr  8 18:28:48 2024,15.0,14.988,15.0,14.997,14.996,15.002
Mon Apr  8 18:29:07 2024,14.998,14.934,14.998,15.001,15.002,14.997
Mon Apr  8 18:29:26 2024,15.0,15.048,15.0,14.997,14.998,14.998
Mon Apr  8 18:29:45 2024,15.0,14.968,14.999,14.996,14.996,15.002
Mon Apr  8 18:30:04 2024,15.002,14.958,14.999,15.005,14.999,15.016
Mon Apr  8 18:30:23 2024,15.0,15.032,15.0,14.999,15.0,15.005
Mon Apr  8 18:30:42 2024,15.002,14.93,15.0,14.998,14.999,14.998
Mon Apr  8 18:31:01 2024,15.0,14.932,15.001,15.001,15.001,14.995
Mon Apr  8 18:31:20 2024,15.005,14.973,15.001,14.995,15.0,15.002
Mon Apr  8 18:31:39 2024,15.002,15.032,14.998,15.002,14.998,15.001
Mon Apr  8 18:31:58 2024,14.998,14.938,15.002,15.002,15.002,14.992
Mon Apr  8 18:32:18 2024,15.0,15.053,15.001,14.999,15.0,14.997
Mon Apr  8 18:33:52 2024,15.003,14.944,14.998,14.996,14.998,15.012
Mon Apr  8 18:34:11 2024,15.0,15.051,15.001,15.0,15.001,15.054
Mon Apr  8 18:34:30 2024,15.002,14.924,15.0,15.0,15.0,14.984
Mon Apr  8 18:34:49 2024,15.0,14.903,15.001,14.996,14.999,14.995
Mon Apr  8 18:35:08 2024,15.0,14.964,15.0,15.004,15.001,15.002
Mon Apr  8 18:35:27 2024,15.0,15.072,14.999,15.0,15.0,15.004
Mon Apr  8 18:35:46 2024,14.998,14.918,14.997,14.999,15.0,15.001
Mon Apr  8 18:36:05 2024,15.003,14.972,14.998,15.005,15.001,14.998
Mon Apr  8 18:36:25 2024,15.002,14.96,14.998,15.001,15.0,15.0
Mon Apr  8 18:36:44 2024,15.0,14.905,15.002,15.003,15.003,15.014
Mon Apr  8 18:37:04 2024,15.0,14.891,14.999,15.001,15.001,15.013
Mon Apr  8 18:37:23 2024,15.002,15.055,15.0,15.002,14.999,14.988
Mon Apr  8 18:37:43 2024,15.002,14.927,14.999,14.996,14.999,15.003
Mon Apr  8 18:38:02 2024,14.998,15.04,15.0,15.002,15.0,14.998
Mon Apr  8 18:39:36 2024,15.003,15.023,15.001,15.0,15.0,15.056
Mon Apr  8 18:39:56 2024,15.0,15.041,15.0,14.997,14.997,14.989
Mon Apr  8 18:40:15 2024,14.992,14.959,15.001,14.999,15.0,15.002
Mon Apr  8 18:40:34 2024,14.998,15.052,15.001,14.998,15.0,15.002
Mon Apr  8 18:40:53 2024,15.0,15.074,15.0,14.998,15.002,15.001
Mon Apr  8 18:41:12 2024,15.0,14.946,14.996,15.0,15.0,15.007
Mon Apr  8 18:41:32 2024,15.011,15.034,14.999,14.997,15.001,15.01
Mon Apr  8 18:41:51 2024,15.0,14.923,15.002,15.0,14.999,14.991
Mon Apr  8 18:42:10 2024,15.0,14.978,14.998,15.0,15.001,14.98
Mon Apr  8 18:42:29 2024,14.998,15.214,14.998,15.002,14.999,14.988
Mon Apr  8 18:42:48 2024,15.002,14.934,15.002,15.002,15.002,14.983
Mon Apr  8 18:43:07 2024,15.0,14.956,15.003,14.999,14.999,14.988
Mon Apr  8 18:43:26 2024,15.0,15.047,15.0,15.001,14.999,14.991
Mon Apr  8 18:43:45 2024,14.998,14.951,15.002,15.002,15.001,14.991
Mon Apr  8 18:45:19 2024,15.003,15.056,15.0,15.006,15.0,15.004
Mon Apr  8 18:45:38 2024,15.0,14.929,15.0,15.0,15.0,14.996
Mon Apr  8 18:45:57 2024,14.998,14.974,14.999,14.999,14.999,15.0
Mon Apr  8 18:46:16 2024,15.003,14.931,15.0,15.002,15.001,15.0
Mon Apr  8 18:46:35 2024,14.997,15.013,15.0,14.998,15.001,14.991
Mon Apr  8 18:46:54 2024,14.998,15.054,14.999,15.002,15.001,14.996
Mon Apr  8 18:47:13 2024,15.002,14.96,15.0,15.002,15.0,14.98
Mon Apr  8 18:47:32 2024,15.0,15.12,14.999,14.998,15.0,14.998
Mon Apr  8 18:47:51 2024,15.005,14.928,15.002,15.003,15.0,15.005
Mon Apr  8 18:48:11 2024,15.0,14.891,14.999,14.998,15.0,15.001
Mon Apr  8 18:48:30 2024,15.002,15.064,14.999,14.999,14.998,14.999
Mon Apr  8 18:48:49 2024,15.0,14.939,15.0,14.997,15.0,14.986
Mon Apr  8 18:49:08 2024,14.998,15.044,15.0,14.999,14.998,14.998
Mon Apr  8 18:49:27 2024,15.0,14.923,15.0,15.0,15.0,15.002
Mon Apr  8 18:51:01 2024,15.002,15.05,15.0,14.997,15.001,14.995
Mon Apr  8 18:51:20 2024,15.0,15.041,15.0,15.003,14.999,14.996
Mon Apr  8 18:51:40 2024,15.0,14.925,14.999,14.998,15.001,15.0
Mon Apr  8 18:51:59 2024,14.997,15.069,15.0,15.0,15.0,15.0
Mon Apr  8 18:52:18 2024,15.002,14.98,15.0,14.996,15.0,15.0
Mon Apr  8 18:52:38 2024,15.0,14.891,15.001,14.995,15.004,15.002
Mon Apr  8 18:52:57 2024,15.0,15.046,15.0,15.002,15.0,15.0
Mon Apr  8 18:53:16 2024,15.0,14.908,15.001,15.001,14.999,15.0
Mon Apr  8 18:53:36 2024,15.0,14.949,15.0,15.001,14.999,14.998
Mon Apr  8 18:53:55 2024,15.0,15.06,15.0,15.004,14.999,14.998
Mon Apr  8 18:54:14 2024,14.998,14.941,15.001,14.998,15.001,14.991
Mon Apr  8 18:54:33 2024,15.003,15.041,15.002,15.0,15.0,14.984
Mon Apr  8 18:54:52 2024,15.002,14.953,15.0,15.003,15.0,15.0
Mon Apr  8 18:55:12 2024,15.0,15.109,15.001,14.999,15.0,15.001
Mon Apr  8 18:56:37 2024,15.0,14.977,15.001,15.003,15.001,14.998
Mon Apr  8 18:56:56 2024,15.0,14.974,15.001,14.998,14.999,15.007
Mon Apr  8 18:57:15 2024,15.002,14.93,14.996,14.999,14.999,15.001
Mon Apr  8 18:57:34 2024,15.0,15.04,15.0,15.002,15.001,14.996
Mon Apr  8 18:57:54 2024,14.997,15.023,15.0,14.995,15.0,14.978
Mon Apr  8 18:58:13 2024,15.002,14.927,14.999,14.999,14.998,15.063
Mon Apr  8 18:58:32 2024,15.0,15.041,15.0,15.0,15.0,15.003
Mon Apr  8 18:58:51 2024,14.997,14.946,15.001,15.0,15.0,14.984
Mon Apr  8 18:59:11 2024,14.998,14.961,14.998,15.001,15.002,15.0
Mon Apr  8 18:59:30 2024,15.005,15.045,14.998,14.998,15.0,15.002
Mon Apr  8 18:59:49 2024,14.998,14.909,15.0,15.0,15.0,14.998
Mon Apr  8 19:00:09 2024,14.998,15.002,15.001,15.0,15.0,15.001
Mon Apr  8 19:00:28 2024,15.002,14.945,15.001,15.0,15.0,14.997
Mon Apr  8 19:00:47 2024,15.017,14.925,14.997,14.997,15.001,15.001
Mon Apr  8 19:02:13 2024,14.992,14.978,14.998,15.002,14.997,14.998
Mon Apr  8 19:02:32 2024,14.997,14.887,15.001,15.0,15.001,15.002
Mon Apr  8 19:02:51 2024,15.003,15.052,14.998,14.999,15.001,14.998
Mon Apr  8 19:03:10 2024,14.998,14.922,15.002,15.0,15.001,14.995
Mon Apr  8 19:03:30 2024,14.995,14.934,14.998,15.0,15.001,15.001
Mon Apr  8 19:03:49 2024,15.0,15.052,15.003,14.999,15.0,15.001
Mon Apr  8 19:04:08 2024,14.997,14.965,15.002,14.999,15.001,15.002
Mon Apr  8 19:04:28 2024,15.003,14.89,14.997,15.002,15.002,15.002
Mon Apr  8 19:04:47 2024,15.0,15.045,15.0,15.0,15.002,15.002
Mon Apr  8 19:05:06 2024,15.002,14.955,14.998,14.995,14.998,15.005
Mon Apr  8 19:05:25 2024,15.002,15.025,15.002,15.002,15.0,15.002
Mon Apr  8 19:05:45 2024,14.997,14.979,14.999,15.002,14.999,15.002
Mon Apr  8 19:06:09 2024,15.003,15.223,15.001,15.002,15.0,15.052
Mon Apr  8 19:06:24 2024,15.0,14.957,15.001,15.002,14.998,15.001
Mon Apr  8 19:07:57 2024,0.273,-0.255,-0.053,-0.065,-0.073,-0.077
Mon Apr  8 19:08:12 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:08:27 2024,0.002,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:08:42 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:08:57 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:09:12 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:09:27 2024,0.0,0.0,0.0,-0.001,0.0,0.0
Mon Apr  8 19:09:42 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:09:57 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:10:12 2024,0.0,0.0,-0.001,0.0,0.0,0.0
Mon Apr  8 19:10:27 2024,0.0,0.0,0.0,0.0,-0.001,0.0
Mon Apr  8 19:10:42 2024,0.0,0.0,0.0,-0.001,0.0,0.0
Mon Apr  8 19:10:57 2024,0.0,0.0,0.0,0.0,0.0,-0.003
Mon Apr  8 19:11:12 2024,0.0,-0.001,0.0,-0.001,0.0,0.0
Mon Apr  8 19:11:27 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:11:42 2024,0.0,0.0,-0.001,-0.001,0.0,0.0
Mon Apr  8 19:11:57 2024,-0.002,0.0,0.0,-0.001,0.0,0.0
Mon Apr  8 19:12:11 2024,0.0,0.0,0.0,-0.001,0.0,0.0
Mon Apr  8 19:12:26 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:12:41 2024,0.0,0.0,0.0,0.0,0.0,0.0
Mon Apr  8 19:13:04 2024,14.863,15.461,14.921,14.921,14.964,14.867
Mon Apr  8 19:13:23 2024,14.98,14.881,14.998,15.005,15.001,14.99
Mon Apr  8 19:13:42 2024,14.981,14.82,14.997,14.981,14.983,14.986
Mon Apr  8 19:14:01 2024,14.925,15.354,14.997,15.005,14.998,15.023
Mon Apr  8 19:14:20 2024,15.022,14.859,15.003,15.017,15.006,15.018
Mon Apr  8 19:14:39 2024,15.005,14.753,15.0,14.998,15.004,14.99
Mon Apr  8 19:14:58 2024,15.0,14.631,14.998,15.023,15.003,15.007
Mon Apr  8 19:15:17 2024,15.005,14.7,14.997,14.987,14.998,15.002
Mon Apr  8 19:15:36 2024,15.003,15.017,15.002,15.0,14.988,14.983
Mon Apr  8 19:15:55 2024,15.009,15.375,15.0,14.997,15.0,14.988
Mon Apr  8 19:17:20 2024,14.997,15.21,15.001,14.997,15.0,15.002
Mon Apr  8 19:17:39 2024,14.997,14.779,15.0,15.005,14.998,15.009
Mon Apr  8 19:17:58 2024,15.002,14.87,14.998,14.991,14.996,15.0
Mon Apr  8 19:18:18 2024,15.016,14.716,15.005,15.006,15.007,14.986
Mon Apr  8 19:18:37 2024,15.006,14.688,15.002,14.999,15.003,14.994
Mon Apr  8 19:18:56 2024,14.969,15.883,14.999,14.994,14.998,14.998
Mon Apr  8 19:19:15 2024,15.034,15.96,15.0,15.009,14.998,15.0
Mon Apr  8 19:19:34 2024,15.009,14.932,14.999,14.999,14.99,15.018
Mon Apr  8 19:19:53 2024,14.966,14.691,15.0,15.006,14.998,15.003
Mon Apr  8 19:20:12 2024,14.992,14.663,15.002,15.026,15.005,14.997
Mon Apr  8 19:20:31 2024,15.019,14.753,14.999,14.996,14.999,15.001
Mon Apr  8 19:20:50 2024,14.967,14.585,14.998,14.989,14.995,14.994
Mon Apr  8 19:21:09 2024,14.986,14.97,15.001,14.991,14.994,14.991
Mon Apr  8 19:21:28 2024,15.019,15.177,15.0,15.0,15.001,14.988
Mon Apr  8 19:23:02 2024,14.953,14.821,14.999,14.98,15.0,14.996
Mon Apr  8 19:23:17 2024,15.011,14.709,14.999,15.016,14.998,14.995
Mon Apr  8 19:23:32 2024,15.006,15.163,15.005,15.0,15.008,15.015
Mon Apr  8 19:23:47 2024,15.008,15.19,14.998,14.994,14.999,15.007
Mon Apr  8 19:24:10 2024,14.998,15.615,15.001,15.002,15.0,15.011
Mon Apr  8 19:24:29 2024,14.883,14.789,14.997,15.009,14.995,14.991
Mon Apr  8 19:24:48 2024,14.988,14.653,14.997,15.002,14.994,15.018
Mon Apr  8 19:25:07 2024,14.997,14.857,14.998,15.014,15.002,14.997
Mon Apr  8 19:25:25 2024,14.995,15.298,14.999,15.005,14.988,14.991
Mon Apr  8 19:25:44 2024,15.02,14.714,15.001,14.992,15.002,14.992
Mon Apr  8 19:26:04 2024,15.017,14.933,14.999,14.998,15.009,15.018
Mon Apr  8 19:26:23 2024,15.0,14.707,14.999,15.004,14.995,15.012
Mon Apr  8 19:26:42 2024,14.978,14.733,15.001,15.001,15.001,15.02
Mon Apr  8 19:27:00 2024,14.995,14.692,15.0,14.993,14.984,15.01
Mon Apr  8 19:27:19 2024,14.988,14.727,14.999,14.995,14.993,14.998
Mon Apr  8 19:28:44 2024,14.997,15.027,14.999,14.996,14.999,15.0
Mon Apr  8 19:28:59 2024,14.883,14.813,14.998,14.994,14.996,14.987
Mon Apr  8 19:29:14 2024,14.977,15.891,15.001,14.991,15.001,14.999
Mon Apr  8 19:29:29 2024,14.964,15.137,14.998,15.016,14.999,14.987
Mon Apr  8 19:29:45 2024,14.97,15.531,15.002,14.995,15.009,15.002
Mon Apr  8 19:30:03 2024,14.947,15.511,14.999,15.009,14.999,14.996
Mon Apr  8 19:30:22 2024,14.994,15.03,14.997,15.001,14.996,14.992
Mon Apr  8 19:30:41 2024,14.989,14.777,15.0,15.006,15.005,15.004
Mon Apr  8 19:31:00 2024,15.005,15.661,14.998,14.988,14.997,14.996
Mon Apr  8 19:31:19 2024,14.988,14.711,15.0,15.007,14.995,15.007
Mon Apr  8 19:31:38 2024,14.994,14.581,14.999,14.984,14.997,15.015
Mon Apr  8 19:31:57 2024,14.922,14.681,15.001,15.007,14.987,15.015
Mon Apr  8 19:32:16 2024,15.002,15.737,14.999,14.987,15.0,15.022
Mon Apr  8 19:32:35 2024,14.991,15.347,14.999,14.994,15.003,15.004
Mon Apr  8 19:32:54 2024,14.969,14.635,14.999,14.998,14.995,14.992
Mon Apr  8 19:34:28 2024,14.988,14.755,14.999,15.003,14.998,15.004
Mon Apr  8 19:34:43 2024,15.003,14.855,15.001,15.007,15.002,14.995
Mon Apr  8 19:34:58 2024,15.0,14.988,14.999,15.001,15.0,15.0
Mon Apr  8 19:35:21 2024,14.989,14.77,15.0,14.998,14.997,15.009
Mon Apr  8 19:35:40 2024,15.002,14.806,14.998,15.008,15.006,14.998
Mon Apr  8 19:35:59 2024,14.997,15.489,15.001,14.996,15.005,14.998
Mon Apr  8 19:36:17 2024,14.969,14.968,15.0,15.017,15.006,15.002
Mon Apr  8 19:36:36 2024,14.986,15.267,14.998,15.0,15.0,15.002
Mon Apr  8 19:36:56 2024,15.017,14.838,15.0,14.989,15.002,15.005
Mon Apr  8 19:37:15 2024,15.039,15.078,14.998,15.012,15.002,14.998
Mon Apr  8 19:37:34 2024,15.0,15.169,15.001,14.992,15.005,14.989
Mon Apr  8 19:37:53 2024,15.005,15.111,15.002,15.002,14.998,15.002
Mon Apr  8 19:38:11 2024,14.984,14.698,15.002,14.998,15.006,14.993
Mon Apr  8 19:38:30 2024,14.995,14.72,15.002,14.989,14.999,15.008
Mon Apr  8 19:40:04 2024,15.002,14.488,14.999,15.012,15.0,15.008
Mon Apr  8 19:40:19 2024,14.994,15.145,14.998,14.997,15.001,14.989
Mon Apr  8 19:40:34 2024,15.017,15.711,15.001,14.994,14.997,15.012
Mon Apr  8 19:40:57 2024,15.02,14.973,15.002,15.002,14.999,14.993
Mon Apr  8 19:41:16 2024,14.997,16.166,15.002,15.002,14.999,15.006
Mon Apr  8 19:41:35 2024,14.977,14.933,15.002,15.012,14.999,15.012
Mon Apr  8 19:41:54 2024,14.984,15.366,15.001,14.998,15.0,15.001
Mon Apr  8 19:42:13 2024,15.008,15.092,14.998,15.009,14.999,15.009
Mon Apr  8 19:42:32 2024,14.994,14.805,15.001,14.994,15.0,15.003
Mon Apr  8 19:42:51 2024,15.008,15.394,15.001,15.007,14.999,15.009
Mon Apr  8 19:43:10 2024,14.869,14.798,15.0,14.992,15.001,14.999
Mon Apr  8 19:43:28 2024,15.003,15.295,15.002,15.011,15.001,14.999
Mon Apr  8 19:43:47 2024,14.961,15.38,14.998,14.994,14.999,15.003
Mon Apr  8 19:44:06 2024,15.003,14.752,14.999,14.995,15.001,15.018
Mon Apr  8 19:45:40 2024,15.005,14.991,14.998,15.006,15.0,15.005
Mon Apr  8 19:45:55 2024,14.997,14.73,14.997,15.007,14.999,15.005
Mon Apr  8 19:46:10 2024,15.006,14.8,15.002,15.008,15.006,14.999
Mon Apr  8 19:46:33 2024,14.997,14.727,15.002,15.02,15.002,14.988
Mon Apr  8 19:46:52 2024,14.984,15.17,14.998,14.995,14.997,15.006
Mon Apr  8 19:47:11 2024,14.997,15.52,14.998,14.999,15.001,14.988
Mon Apr  8 19:47:30 2024,14.98,15.074,14.999,14.991,14.994,14.984
Mon Apr  8 19:47:49 2024,15.022,15.092,14.998,14.995,14.997,15.004
Mon Apr  8 19:48:07 2024,14.995,14.724,14.998,15.009,15.002,14.98
Mon Apr  8 19:48:26 2024,15.027,15.52,14.999,14.996,15.002,14.988
Mon Apr  8 19:48:45 2024,14.989,14.742,15.001,15.009,14.999,14.992
Mon Apr  8 19:49:04 2024,15.014,14.807,14.998,15.002,14.998,15.003
Mon Apr  8 19:49:23 2024,14.995,14.752,15.004,14.999,15.0,14.985
Mon Apr  8 19:49:42 2024,15.022,15.108,15.001,15.005,15.002,15.005
Mon Apr  8 19:51:16 2024,15.003,14.741,15.0,14.995,15.003,15.001
Mon Apr  8 19:51:31 2024,15.006,15.861,14.999,14.991,14.995,15.02
Mon Apr  8 19:51:46 2024,15.014,14.929,15.0,14.995,15.001,14.988
Mon Apr  8 19:52:09 2024,15.003,15.036,15.0,14.994,14.996,14.986
Mon Apr  8 19:52:28 2024,14.991,15.688,14.995,14.98,14.992,14.995
Mon Apr  8 19:52:47 2024,15.002,15.584,15.002,14.984,14.994,15.01
Mon Apr  8 19:53:06 2024,15.011,14.954,14.998,14.995,14.996,14.988
Mon Apr  8 19:53:25 2024,15.011,14.862,15.001,14.988,15.001,14.999
Mon Apr  8 19:53:43 2024,14.986,14.838,15.001,14.998,14.999,15.005
Mon Apr  8 19:54:02 2024,15.008,14.738,15.0,14.994,15.002,14.997
Mon Apr  8 19:54:21 2024,15.003,15.205,15.003,14.997,15.016,14.989
Mon Apr  8 19:54:40 2024,14.994,14.754,15.003,14.992,14.998,15.009
Mon Apr  8 19:54:59 2024,15.006,14.906,15.002,14.991,15.004,14.987
Mon Apr  8 19:55:18 2024,15.009,14.946,15.003,15.002,15.005,15.005
Mon Apr  8 19:56:52 2024,15.027,15.512,14.998,15.001,15.002,14.989
Mon Apr  8 19:57:07 2024,14.988,15.391,15.0,14.995,15.002,14.999
Mon Apr  8 19:57:22 2024,14.997,14.984,14.998,14.992,14.995,14.995
Mon Apr  8 19:57:45 2024,14.998,15.002,15.001,14.985,15.004,14.983
Mon Apr  8 19:58:04 2024,15.016,14.741,15.0,14.997,14.998,15.01
Mon Apr  8 19:58:23 2024,15.0,14.828,15.0,15.015,15.004,15.0
Mon Apr  8 19:58:42 2024,14.82,14.757,15.001,14.997,15.002,15.005
Mon Apr  8 19:59:01 2024,14.984,14.97,15.002,15.003,14.993,14.999
Mon Apr  8 19:59:20 2024,14.997,14.948,15.003,15.006,15.006,14.991
Mon Apr  8 19:59:38 2024,14.956,15.245,14.998,14.993,14.993,15.009
Mon Apr  8 19:59:57 2024,15.008,14.823,15.004,15.008,15.002,14.986
Mon Apr  8 20:00:16 2024,15.011,15.534,15.002,14.997,15.004,15.0
Mon Apr  8 20:00:35 2024,14.969,14.882,15.002,15.012,15.002,15.01
Mon Apr  8 20:00:54 2024,14.988,15.014,15.003,14.993,15.002,14.988
Mon Apr  8 20:02:28 2024,15.039,15.028,15.002,15.006,14.999,14.997
Mon Apr  8 20:02:43 2024,15.003,14.738,14.996,15.012,14.999,14.999
Mon Apr  8 20:02:58 2024,14.991,14.866,14.999,15.009,15.001,14.997
Mon Apr  8 20:03:21 2024,14.988,14.7,15.004,15.012,14.998,15.002
Mon Apr  8 20:03:40 2024,14.853,14.845,15.0,14.999,15.008,15.002
Mon Apr  8 20:03:59 2024,15.0,14.781,15.001,15.002,14.992,14.992
Mon Apr  8 20:04:18 2024,14.948,14.772,15.0,14.986,15.005,15.0
Mon Apr  8 20:04:37 2024,15.006,14.891,14.999,15.001,14.998,14.995
