Time,1,2,3,4,5,6
Wed Jun 19 11:11:54 2024,15.003,15.0,14.998,15.0,15.0,15.0
Wed Jun 19 11:12:09 2024,14.998,15.0,14.998,15.0,14.999,14.999
Wed Jun 19 11:12:24 2024,14.998,15.001,14.998,15.0,15.002,15.0
Wed Jun 19 11:12:39 2024,15.0,15.0,15.0,15.005,15.0,15.0
Wed Jun 19 11:12:54 2024,14.998,15.0,15.002,14.998,15.0,15.0
Wed Jun 19 11:13:09 2024,15.0,15.001,15.005,15.0,15.001,15.0
Wed Jun 19 11:13:24 2024,15.0,15.002,15.0,15.0,15.0,15.001
Wed Jun 19 11:13:39 2024,15.002,15.002,15.0,15.0,14.999,14.999
Wed Jun 19 11:13:54 2024,15.0,15.001,15.0,15.0,15.0,15.0
Wed Jun 19 11:14:09 2024,14.998,14.999,14.999,15.001,15.0,14.997
Wed Jun 19 11:14:24 2024,14.998,15.0,14.999,14.996,15.0,14.999
Wed Jun 19 11:14:39 2024,15.0,15.0,15.002,15.0,14.999,15.0
Wed Jun 19 11:14:54 2024,14.998,14.998,15.0,15.0,15.0,14.999
Wed Jun 19 11:15:09 2024,15.0,14.995,15.0,15.0,14.999,15.0
Wed Jun 19 11:15:24 2024,15.0,14.999,15.0,14.999,15.001,15.0
Wed Jun 19 11:15:39 2024,15.0,15.0,15.0,15.0,15.0,14.998
Wed Jun 19 11:15:54 2024,15.0,15.001,14.999,15.001,15.0,14.999
Wed Jun 19 11:16:10 2024,15.0,15.001,15.0,15.0,15.003,15.0
Wed Jun 19 11:16:25 2024,15.0,15.001,14.999,15.0,15.0,15.0
Wed Jun 19 11:16:40 2024,15.0,15.0,15.002,15.001,15.0,14.999
Wed Jun 19 11:16:55 2024,15.0,14.998,15.0,15.0,15.0,15.0
Wed Jun 19 11:17:10 2024,15.002,15.002,15.0,15.003,15.0,15.0
Wed Jun 19 11:17:25 2024,15.0,14.998,14.999,15.0,14.999,15.0
Wed Jun 19 11:17:40 2024,15.002,14.999,15.0,15.0,14.999,15.0
Wed Jun 19 11:17:55 2024,14.998,14.998,15.002,15.001,15.0,15.001
Wed Jun 19 11:18:10 2024,15.003,15.001,14.998,15.0,14.999,15.0
Wed Jun 19 11:18:25 2024,15.0,15.0,14.998,15.0,14.999,15.0
Wed Jun 19 11:18:40 2024,15.0,14.998,14.999,15.0,15.002,15.0
Wed Jun 19 11:18:55 2024,14.998,15.0,15.002,14.999,14.999,15.0
Wed Jun 19 11:19:10 2024,15.002,14.999,14.998,14.999,14.999,15.0
Wed Jun 19 11:19:25 2024,14.998,15.0,15.001,15.0,15.002,15.0
Wed Jun 19 11:19:40 2024,14.998,15.0,14.998,15.0,15.002,15.0
Wed Jun 19 11:19:55 2024,15.003,15.0,15.002,14.997,14.999,15.0
Wed Jun 19 11:20:10 2024,14.998,15.0,14.998,15.002,15.003,15.0
Wed Jun 19 11:20:25 2024,14.998,15.0,14.997,15.0,14.999,15.001
Wed Jun 19 11:20:40 2024,15.002,14.997,14.999,15.0,15.001,15.0
Wed Jun 19 11:20:55 2024,14.998,15.0,15.002,14.999,14.999,15.0
Wed Jun 19 11:21:10 2024,14.998,15.0,15.0,15.002,15.001,15.0
Wed Jun 19 11:21:25 2024,15.002,15.0,14.999,14.999,14.999,15.002
Wed Jun 19 11:21:40 2024,15.002,15.0,15.001,15.003,14.998,15.0
Wed Jun 19 11:21:55 2024,15.005,15.0,15.001,15.0,14.998,15.0
Wed Jun 19 11:22:10 2024,15.003,15.0,14.999,15.0,15.002,15.0
Wed Jun 19 11:22:25 2024,15.002,15.0,14.999,14.999,14.999,14.999
Wed Jun 19 11:22:40 2024,14.998,15.0,15.002,15.0,15.001,15.0
Wed Jun 19 11:22:55 2024,14.998,15.0,14.998,14.999,14.999,14.999
Wed Jun 19 11:23:10 2024,14.998,15.0,14.999,15.001,14.999,14.999
Wed Jun 19 11:23:25 2024,15.002,15.001,14.999,15.0,14.999,15.003
Wed Jun 19 11:23:40 2024,14.998,15.0,15.0,15.0,15.002,15.0
Wed Jun 19 11:23:55 2024,15.0,14.999,14.999,15.002,15.001,15.0
Wed Jun 19 11:24:10 2024,15.0,15.0,15.001,15.001,14.999,15.0
Wed Jun 19 11:24:25 2024,15.0,15.0,15.0,14.999,15.002,15.002
Wed Jun 19 11:24:40 2024,15.0,14.999,14.999,15.002,14.998,14.999
Wed Jun 19 11:24:56 2024,14.998,15.0,15.001,15.002,15.0,14.999
Wed Jun 19 11:25:11 2024,15.0,15.001,15.0,14.999,15.0,15.002
Wed Jun 19 11:25:25 2024,15.005,15.0,14.999,14.999,14.999,15.002
Wed Jun 19 11:25:40 2024,15.0,15.0,15.002,15.001,15.0,14.999
Wed Jun 19 11:25:55 2024,15.0,15.0,15.001,14.999,15.0,15.0
Wed Jun 19 11:26:10 2024,15.002,15.0,14.999,15.0,15.002,14.998
Wed Jun 19 11:26:25 2024,15.003,15.0,14.995,15.002,15.001,14.999
Wed Jun 19 11:26:40 2024,14.998,14.998,15.001,14.997,14.996,15.002
Wed Jun 19 11:26:55 2024,15.003,14.999,15.0,15.003,15.002,15.002
Wed Jun 19 11:27:10 2024,15.0,15.004,15.0,15.0,15.003,15.001
Wed Jun 19 11:27:25 2024,14.998,14.999,15.001,14.999,15.002,14.998
Wed Jun 19 11:27:40 2024,14.998,15.001,15.0,15.002,15.001,15.001
Wed Jun 19 11:27:55 2024,15.0,14.999,15.0,15.0,15.001,14.998
Wed Jun 19 11:28:10 2024,15.0,14.999,15.0,14.999,15.001,14.998
Wed Jun 19 11:28:25 2024,14.998,14.999,15.0,14.999,15.002,14.998
Wed Jun 19 11:28:40 2024,14.998,15.002,15.0,15.0,15.0,15.002
Wed Jun 19 11:28:55 2024,15.0,14.998,15.001,15.002,15.0,15.0
Wed Jun 19 11:29:11 2024,15.002,14.998,15.0,15.001,14.999,14.999
Wed Jun 19 11:29:26 2024,14.998,14.998,15.001,14.998,14.998,15.002
Wed Jun 19 11:29:41 2024,15.0,14.999,14.998,15.001,14.999,14.999
Wed Jun 19 11:29:56 2024,15.002,15.002,15.0,14.998,14.996,15.0
Wed Jun 19 11:30:11 2024,15.0,15.001,15.0,14.999,15.0,14.999
Wed Jun 19 11:30:26 2024,15.0,14.999,15.001,14.999,14.998,14.998
Wed Jun 19 11:30:41 2024,14.998,15.001,15.002,15.005,14.998,15.002
Wed Jun 19 11:30:56 2024,15.0,15.002,15.0,14.998,15.001,15.0
Wed Jun 19 11:31:11 2024,14.997,15.001,15.0,14.996,14.998,15.002
Wed Jun 19 11:31:26 2024,15.002,14.998,15.0,15.0,15.0,15.0
Wed Jun 19 11:31:41 2024,15.002,15.002,15.0,14.999,15.0,15.001
Wed Jun 19 11:31:56 2024,14.997,15.002,15.0,14.998,15.0,15.001
Wed Jun 19 11:32:11 2024,15.003,14.998,15.0,14.999,14.998,14.996
Wed Jun 19 11:32:26 2024,15.0,14.999,15.0,14.998,14.999,14.998
Wed Jun 19 11:32:41 2024,14.998,15.0,14.999,15.0,14.999,15.001
Wed Jun 19 11:32:56 2024,14.998,14.999,14.998,14.998,15.001,14.998
Wed Jun 19 11:33:11 2024,14.998,15.001,15.0,15.001,14.998,14.998
Wed Jun 19 11:33:26 2024,14.998,14.999,15.0,14.997,15.0,14.999
Wed Jun 19 11:33:41 2024,15.002,15.001,15.0,15.002,15.0,15.002
Wed Jun 19 11:33:56 2024,15.002,15.003,15.0,15.0,15.0,15.0
Wed Jun 19 11:34:11 2024,15.002,15.002,15.0,14.997,15.0,15.0
Wed Jun 19 11:34:26 2024,15.0,15.0,15.0,15.004,15.0,15.001
Wed Jun 19 11:34:41 2024,14.998,14.997,15.0,15.002,15.0,15.001
Wed Jun 19 11:34:56 2024,15.0,15.001,15.001,14.998,15.0,15.001
Wed Jun 19 11:35:11 2024,14.995,15.0,15.0,14.999,15.001,15.002
Wed Jun 19 11:35:26 2024,15.002,15.0,15.0,15.003,14.996,15.0
Wed Jun 19 11:35:41 2024,14.998,15.0,14.998,15.0,15.002,15.002
Wed Jun 19 11:35:56 2024,15.0,15.0,15.002,15.0,15.002,14.998
Wed Jun 19 11:36:11 2024,15.0,14.999,14.998,15.0,15.001,14.998
Wed Jun 19 11:36:26 2024,15.0,15.0,14.998,15.0,15.004,15.002
Wed Jun 19 11:36:41 2024,15.002,15.002,15.001,15.001,14.998,15.002
Wed Jun 19 11:36:56 2024,15.0,14.999,15.0,15.0,15.0,14.998
Wed Jun 19 11:37:11 2024,15.0,14.999,15.001,15.001,15.002,15.002
Wed Jun 19 11:37:26 2024,15.002,15.002,15.001,15.002,14.999,14.998
Wed Jun 19 11:37:41 2024,15.0,14.998,15.0,15.0,15.002,14.999
Wed Jun 19 11:37:56 2024,15.0,14.999,15.0,14.999,14.998,14.996
Wed Jun 19 11:38:11 2024,15.0,14.999,15.0,15.0,15.002,15.002
Wed Jun 19 11:38:26 2024,14.997,15.001,15.002,14.994,15.002,15.001
Wed Jun 19 11:38:41 2024,15.002,14.998,14.999,15.0,15.001,14.999
Wed Jun 19 11:38:56 2024,15.0,15.004,15.0,15.002,14.999,15.001
Wed Jun 19 11:39:11 2024,14.997,15.002,15.0,15.002,15.001,15.0
Wed Jun 19 11:39:26 2024,14.998,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 11:39:41 2024,15.002,14.998,15.0,14.999,14.999,14.997
Wed Jun 19 11:39:56 2024,15.0,15.0,15.0,15.0,15.001,14.998
Wed Jun 19 11:40:11 2024,14.998,15.002,15.002,14.999,14.997,15.001
Wed Jun 19 11:40:26 2024,15.002,14.998,15.0,15.002,15.0,15.0
Wed Jun 19 11:40:41 2024,15.0,15.002,15.0,15.001,15.0,14.999
Wed Jun 19 11:40:56 2024,15.002,15.0,15.003,15.001,15.0,15.001
Wed Jun 19 11:41:11 2024,15.002,15.001,15.002,15.0,15.0,15.0
Wed Jun 19 11:41:26 2024,15.0,15.0,15.001,14.998,15.004,15.0
Wed Jun 19 11:41:41 2024,14.997,15.002,15.0,14.998,15.0,15.0
Wed Jun 19 11:41:56 2024,14.998,15.002,15.0,15.002,14.998,15.0
Wed Jun 19 11:42:11 2024,15.0,15.001,14.999,15.002,15.0,15.0
Wed Jun 19 11:42:26 2024,14.998,15.001,15.0,15.001,15.0,15.0
Wed Jun 19 11:42:41 2024,15.003,15.001,15.0,15.0,15.0,15.0
Wed Jun 19 11:42:56 2024,14.997,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 11:43:11 2024,14.998,15.001,14.999,14.997,15.0,15.0
Wed Jun 19 11:43:26 2024,15.0,15.002,15.0,14.999,15.001,15.0
Wed Jun 19 11:43:41 2024,15.002,15.0,15.0,15.002,15.0,15.0
Wed Jun 19 11:44:04 2024,14.941,14.969,14.957,14.959,14.963,14.963
Wed Jun 19 11:45:29 2024,15.0,15.001,15.001,15.001,15.002,14.998
Wed Jun 19 11:45:49 2024,15.0,15.0,15.001,15.0,15.001,15.003
Wed Jun 19 11:46:08 2024,15.002,15.002,15.002,14.99,15.001,15.001
Wed Jun 19 11:46:28 2024,15.0,15.002,15.0,15.005,15.001,14.999
Wed Jun 19 11:46:47 2024,15.0,15.0,14.999,15.002,15.0,14.999
Wed Jun 19 11:47:07 2024,15.0,15.001,15.0,14.99,14.998,15.0
Wed Jun 19 11:47:27 2024,15.0,15.001,15.001,14.999,15.001,14.999
Wed Jun 19 11:47:46 2024,15.0,14.997,15.001,15.0,15.001,15.001
Wed Jun 19 11:48:06 2024,14.997,15.001,15.002,15.001,15.0,14.999
Wed Jun 19 11:48:26 2024,14.998,15.0,15.0,14.994,15.001,15.0
Wed Jun 19 11:48:45 2024,14.998,15.001,15.0,14.996,15.0,14.998
Wed Jun 19 11:49:05 2024,15.0,15.001,15.002,15.001,15.002,15.0
Wed Jun 19 11:49:24 2024,15.0,15.002,15.001,15.002,15.001,15.001
Wed Jun 19 11:49:44 2024,15.0,14.999,15.0,14.999,15.0,15.003
Wed Jun 19 11:51:09 2024,15.0,14.999,14.999,15.001,15.0,15.0
Wed Jun 19 11:51:28 2024,14.998,15.0,15.001,15.003,14.999,15.0
Wed Jun 19 11:51:47 2024,15.0,15.002,14.999,15.002,14.999,15.0
Wed Jun 19 11:52:07 2024,15.0,15.0,14.999,14.999,14.999,14.999
Wed Jun 19 11:52:26 2024,15.002,15.0,15.0,14.998,14.998,14.998
Wed Jun 19 11:52:45 2024,15.002,15.0,15.0,14.998,15.0,14.998
Wed Jun 19 11:53:05 2024,15.0,14.999,15.0,14.994,15.001,14.999
Wed Jun 19 11:53:24 2024,14.998,15.0,15.0,14.998,15.001,15.0
Wed Jun 19 11:53:43 2024,15.002,14.999,14.999,15.005,15.0,15.001
Wed Jun 19 11:54:02 2024,15.002,15.0,15.001,15.0,15.0,15.001
Wed Jun 19 11:54:21 2024,15.003,15.001,15.001,15.002,15.001,14.997
Wed Jun 19 11:54:40 2024,15.0,15.0,15.0,15.0,15.0,14.998
Wed Jun 19 11:54:59 2024,15.0,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 11:55:18 2024,15.002,15.001,15.0,15.0,15.001,15.0
Wed Jun 19 11:56:43 2024,15.0,14.999,15.0,15.001,15.004,15.0
Wed Jun 19 11:57:03 2024,15.0,15.002,15.0,14.997,14.999,15.0
Wed Jun 19 11:57:22 2024,15.0,14.998,15.0,15.005,15.004,14.999
Wed Jun 19 11:57:42 2024,15.0,15.001,15.001,14.999,15.0,15.0
Wed Jun 19 11:58:01 2024,15.003,14.999,14.998,15.0,15.0,15.001
Wed Jun 19 11:58:21 2024,15.002,15.0,14.999,15.0,14.999,15.002
Wed Jun 19 11:58:41 2024,15.002,15.0,15.0,15.002,15.001,15.0
Wed Jun 19 11:59:00 2024,15.0,15.001,14.998,15.0,15.0,15.0
Wed Jun 19 11:59:20 2024,15.0,15.001,14.998,15.001,15.0,15.0
Wed Jun 19 11:59:40 2024,14.997,15.0,15.0,15.0,15.0,14.999
Wed Jun 19 11:59:59 2024,15.0,15.0,14.999,15.001,15.0,14.998
Wed Jun 19 12:00:19 2024,15.0,15.001,15.0,14.997,14.997,15.0
Wed Jun 19 12:00:38 2024,14.998,15.001,15.0,15.001,14.998,15.0
Wed Jun 19 12:00:58 2024,15.0,15.0,15.0,14.998,14.998,15.0
Wed Jun 19 12:02:23 2024,15.0,14.998,15.0,15.0,15.0,15.0
Wed Jun 19 12:02:42 2024,15.0,15.002,15.0,14.999,15.0,15.0
Wed Jun 19 12:03:01 2024,14.998,15.002,15.0,14.996,15.0,15.0
Wed Jun 19 12:03:21 2024,14.998,14.999,15.0,14.998,15.0,15.0
Wed Jun 19 12:03:40 2024,15.002,15.0,15.0,15.0,15.0,15.001
Wed Jun 19 12:03:59 2024,15.002,14.999,15.002,14.998,15.0,14.999
Wed Jun 19 12:04:18 2024,15.0,15.0,15.0,15.002,15.0,14.999
Wed Jun 19 12:04:38 2024,14.998,15.0,15.001,15.0,15.0,15.0
Wed Jun 19 12:04:57 2024,15.0,15.0,14.998,15.0,15.0,14.998
Wed Jun 19 12:05:16 2024,14.998,15.0,14.995,15.0,15.0,15.002
Wed Jun 19 12:05:35 2024,15.003,15.0,15.001,15.0,15.0,14.998
Wed Jun 19 12:05:55 2024,15.002,15.0,14.999,15.0,15.0,15.0
Wed Jun 19 12:06:14 2024,15.003,15.0,15.0,15.0,15.0,15.003
Wed Jun 19 12:06:33 2024,15.0,15.0,14.998,15.0,14.997,15.001
Wed Jun 19 12:07:58 2024,15.0,15.0,14.998,15.0,15.002,15.002
Wed Jun 19 12:08:18 2024,15.002,15.001,14.999,15.0,15.002,14.998
Wed Jun 19 12:08:37 2024,14.998,15.001,14.998,15.0,14.998,15.0
Wed Jun 19 12:08:57 2024,15.002,15.002,15.001,15.001,14.998,15.0
Wed Jun 19 12:09:16 2024,15.002,15.0,15.001,14.999,14.998,15.0
Wed Jun 19 12:09:36 2024,14.997,14.999,15.0,14.998,15.002,14.998
Wed Jun 19 12:09:55 2024,14.998,15.002,15.0,14.999,15.0,15.0
Wed Jun 19 12:10:15 2024,15.002,15.002,15.0,15.0,14.999,15.002
Wed Jun 19 12:10:35 2024,15.0,14.999,15.0,15.0,14.999,15.0
Wed Jun 19 12:10:54 2024,14.998,14.998,15.0,15.001,15.001,15.0
Wed Jun 19 12:11:13 2024,14.998,14.999,14.999,15.0,15.0,15.0
Wed Jun 19 12:11:33 2024,15.0,14.999,15.0,14.999,15.0,15.001
Wed Jun 19 12:11:52 2024,15.0,15.002,15.0,15.0,15.0,15.0
Wed Jun 19 12:12:12 2024,14.998,14.999,15.0,15.0,14.999,15.0
Wed Jun 19 12:13:37 2024,15.0,15.0,15.0,15.001,15.0,14.999
Wed Jun 19 12:13:57 2024,15.0,14.999,15.0,15.001,15.0,14.999
Wed Jun 19 12:14:16 2024,15.0,15.0,14.999,15.0,15.0,15.0
Wed Jun 19 12:14:35 2024,15.0,15.0,14.999,14.999,15.0,15.0
Wed Jun 19 12:14:54 2024,15.002,15.0,15.0,15.001,15.0,15.0
Wed Jun 19 12:15:14 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 12:15:33 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 12:15:52 2024,14.998,15.0,15.0,15.002,15.001,15.0
Wed Jun 19 12:16:11 2024,15.002,15.0,14.999,14.997,15.0,15.0
Wed Jun 19 12:16:31 2024,15.0,15.0,15.0,15.002,15.0,15.0
Wed Jun 19 12:16:50 2024,15.0,15.0,15.0,15.001,15.0,15.0
Wed Jun 19 12:17:09 2024,15.002,15.0,14.999,15.001,15.001,15.001
Wed Jun 19 12:17:28 2024,15.0,15.0,15.0,15.002,15.0,15.0
Wed Jun 19 12:17:47 2024,14.998,15.001,15.0,14.999,15.0,15.0
Wed Jun 19 12:19:13 2024,14.998,15.001,15.0,14.999,15.001,14.999
Wed Jun 19 12:19:32 2024,14.998,15.0,15.0,14.999,14.999,15.0
Wed Jun 19 12:19:52 2024,15.0,14.998,15.0,14.999,14.999,15.0
Wed Jun 19 12:20:11 2024,15.0,14.998,15.0,15.0,15.003,15.0
Wed Jun 19 12:20:31 2024,15.002,14.997,15.0,15.001,14.998,15.0
Wed Jun 19 12:20:51 2024,15.003,15.002,15.0,15.0,15.002,15.0
Wed Jun 19 12:21:10 2024,15.0,14.999,15.0,15.0,15.004,15.0
Wed Jun 19 12:21:30 2024,15.0,15.003,15.0,15.0,15.002,15.0
Wed Jun 19 12:21:49 2024,15.0,15.001,15.0,15.002,15.002,14.999
Wed Jun 19 12:22:09 2024,14.997,14.999,15.0,15.002,15.0,15.001
Wed Jun 19 12:22:28 2024,15.0,15.002,15.001,15.002,15.0,14.998
Wed Jun 19 12:22:47 2024,15.0,15.002,15.001,15.002,15.0,14.999
Wed Jun 19 12:23:07 2024,14.997,15.001,15.0,15.004,15.0,15.003
Wed Jun 19 12:23:26 2024,15.0,14.999,14.996,14.999,14.999,15.002
Wed Jun 19 12:24:52 2024,15.002,14.999,15.001,14.999,15.0,14.999
Wed Jun 19 12:25:11 2024,15.0,14.999,14.998,15.0,14.999,15.0
Wed Jun 19 12:25:30 2024,15.0,15.0,15.001,15.0,15.0,14.999
Wed Jun 19 12:25:49 2024,15.0,14.999,15.001,15.0,15.001,15.0
Wed Jun 19 12:26:08 2024,14.998,15.001,15.002,15.001,15.0,15.0
Wed Jun 19 12:26:27 2024,15.0,14.999,15.001,15.0,15.0,15.0
Wed Jun 19 12:26:46 2024,15.0,15.003,15.002,15.0,15.0,15.0
Wed Jun 19 12:27:05 2024,14.998,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 12:27:24 2024,15.003,15.003,14.997,15.0,15.0,15.0
Wed Jun 19 12:27:44 2024,15.002,15.0,15.001,15.0,15.0,15.0
Wed Jun 19 12:28:03 2024,15.0,14.999,15.0,15.001,15.0,15.0
Wed Jun 19 12:28:22 2024,15.003,14.999,15.001,15.0,15.0,15.0
Wed Jun 19 12:28:41 2024,15.0,15.001,15.002,15.0,15.0,15.0
Wed Jun 19 12:29:05 2024,14.998,15.002,15.002,15.0,15.0,15.0
Wed Jun 19 12:30:38 2024,0.094,-0.06,-0.038,-0.062,-0.041,-0.082
Wed Jun 19 12:30:53 2024,0.0,0.0,0.0,-0.002,-0.001,0.0
Wed Jun 19 12:31:08 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:31:23 2024,0.0,0.0,0.0,-0.001,0.0,0.0
Wed Jun 19 12:31:38 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:31:53 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:32:08 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:32:23 2024,-0.002,-0.001,-0.001,0.0,0.0,0.0
Wed Jun 19 12:32:38 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:32:53 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:33:08 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:33:23 2024,0.002,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:33:38 2024,-0.002,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:33:53 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:34:08 2024,0.0,0.0,-0.001,0.0,0.0,0.0
Wed Jun 19 12:34:23 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:34:38 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:34:53 2024,0.0,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:35:08 2024,0.0,0.0,-0.001,0.0,0.0,-0.001
Wed Jun 19 12:35:23 2024,-0.002,0.0,0.0,0.0,0.0,0.0
Wed Jun 19 12:35:46 2024,14.925,14.783,14.951,14.966,14.991,14.865
Wed Jun 19 12:36:05 2024,14.961,15.008,14.978,14.98,14.983,14.977
Wed Jun 19 12:36:24 2024,15.039,14.986,14.991,14.989,14.991,14.941
Wed Jun 19 12:36:43 2024,14.983,15.28,14.996,14.992,14.993,14.996
Wed Jun 19 12:37:01 2024,14.988,14.993,14.998,15.0,14.999,14.991
Wed Jun 19 12:37:20 2024,14.983,15.009,14.999,14.998,14.999,15.004
Wed Jun 19 12:37:39 2024,14.977,15.016,14.998,15.002,14.998,15.01
Wed Jun 19 12:37:58 2024,14.995,14.855,15.002,15.002,15.0,14.999
Wed Jun 19 12:38:17 2024,15.03,14.892,14.997,15.002,14.997,15.003
Wed Jun 19 12:38:36 2024,14.984,14.996,14.998,15.0,14.998,15.002
Wed Jun 19 12:40:01 2024,14.988,14.857,15.002,14.998,15.004,14.998
Wed Jun 19 12:40:20 2024,14.989,14.98,14.996,15.003,14.997,15.001
Wed Jun 19 12:40:39 2024,15.047,14.815,15.002,15.001,15.002,15.005
Wed Jun 19 12:40:58 2024,14.975,14.989,14.999,15.0,14.999,15.005
Wed Jun 19 12:41:17 2024,14.986,15.002,14.997,15.009,15.002,15.003
Wed Jun 19 12:41:36 2024,15.025,15.008,14.998,14.995,15.0,15.001
Wed Jun 19 12:41:55 2024,14.986,14.941,15.004,14.999,15.0,14.996
Wed Jun 19 12:42:14 2024,14.994,14.984,15.005,15.01,15.002,14.997
Wed Jun 19 12:42:33 2024,15.0,14.973,15.001,14.991,15.002,14.99
Wed Jun 19 12:42:52 2024,14.983,14.723,15.002,15.004,15.003,15.002
Wed Jun 19 12:43:11 2024,14.986,15.034,14.998,14.997,14.998,14.995
Wed Jun 19 12:43:30 2024,15.022,14.984,15.0,14.992,15.0,14.995
Wed Jun 19 12:43:49 2024,14.994,14.898,15.0,15.006,15.003,14.998
Wed Jun 19 12:44:08 2024,15.0,15.028,14.999,15.0,14.998,14.99
Wed Jun 19 12:45:33 2024,14.997,14.99,14.998,15.005,15.0,15.004
Wed Jun 19 12:45:48 2024,14.988,15.023,15.0,14.998,15.002,14.998
Wed Jun 19 12:46:03 2024,14.989,15.098,14.998,14.995,14.999,15.001
Wed Jun 19 12:46:18 2024,14.998,14.929,15.0,15.007,15.001,15.009
Wed Jun 19 12:46:33 2024,14.991,14.932,15.0,14.994,14.999,14.998
Wed Jun 19 12:46:56 2024,14.983,14.989,15.003,14.989,14.998,14.999
Wed Jun 19 12:47:14 2024,14.991,15.044,15.002,14.998,14.999,14.997
Wed Jun 19 12:47:33 2024,14.997,14.996,15.002,15.007,14.998,15.006
Wed Jun 19 12:47:52 2024,14.994,15.045,14.997,14.988,14.997,14.995
Wed Jun 19 12:48:11 2024,14.995,14.936,15.002,14.999,15.0,14.987
Wed Jun 19 12:48:30 2024,14.98,14.902,15.002,15.007,15.0,14.997
Wed Jun 19 12:48:49 2024,15.002,15.002,15.003,14.998,15.002,14.984
Wed Jun 19 12:49:08 2024,14.963,14.991,15.002,14.998,15.002,15.007
Wed Jun 19 12:49:27 2024,14.995,14.994,15.001,15.008,15.001,14.994
Wed Jun 19 12:49:45 2024,15.019,14.982,14.998,14.998,14.998,14.991
Wed Jun 19 12:51:10 2024,14.998,14.976,15.0,15.005,15.001,15.002
Wed Jun 19 12:51:25 2024,14.978,14.772,15.005,15.004,15.007,14.991
Wed Jun 19 12:51:40 2024,15.0,15.084,14.997,14.995,14.998,15.0
Wed Jun 19 12:51:55 2024,14.997,15.059,14.999,14.999,14.998,15.012
Wed Jun 19 12:52:10 2024,14.997,14.98,14.997,14.996,15.0,14.992
Wed Jun 19 12:52:33 2024,14.844,15.023,14.995,15.001,15.0,15.009
Wed Jun 19 12:52:52 2024,14.994,15.01,14.998,14.995,15.001,15.002
Wed Jun 19 12:53:11 2024,14.998,15.0,15.0,14.995,14.998,15.012
Wed Jun 19 12:53:30 2024,15.006,14.995,15.0,15.009,14.999,14.993
Wed Jun 19 12:53:49 2024,15.034,14.982,14.998,14.997,15.001,14.988
Wed Jun 19 12:54:08 2024,15.002,14.955,14.999,14.996,15.002,14.998
Wed Jun 19 12:54:27 2024,14.977,15.071,14.996,15.002,14.998,15.0
Wed Jun 19 12:54:45 2024,14.975,14.993,14.999,15.008,15.001,14.996
Wed Jun 19 12:55:04 2024,14.994,14.992,15.001,14.998,15.003,15.0
Wed Jun 19 12:55:23 2024,15.002,14.96,14.998,14.996,15.002,14.989
Wed Jun 19 12:56:48 2024,14.78,15.005,15.002,15.001,15.002,15.004
Wed Jun 19 12:57:03 2024,14.994,15.006,15.002,15.002,15.0,14.996
Wed Jun 19 12:57:18 2024,14.995,15.01,14.999,15.002,15.002,15.003
Wed Jun 19 12:57:33 2024,15.002,15.523,15.0,15.002,15.0,14.99
Wed Jun 19 12:57:48 2024,15.014,14.697,15.005,15.009,15.005,15.005
Wed Jun 19 12:58:10 2024,14.997,14.998,15.003,14.998,15.001,15.009
Wed Jun 19 12:58:29 2024,14.978,14.998,15.002,15.003,15.002,14.996
Wed Jun 19 12:58:48 2024,15.0,14.902,15.0,14.998,15.001,14.998
Wed Jun 19 12:59:07 2024,15.012,14.997,15.003,14.998,15.001,14.992
Wed Jun 19 12:59:26 2024,14.995,15.0,15.0,15.0,15.001,14.998
Wed Jun 19 12:59:45 2024,15.012,14.991,15.0,15.005,15.0,14.999
Wed Jun 19 13:00:04 2024,14.997,14.98,15.005,14.998,14.999,14.984
Wed Jun 19 13:00:23 2024,15.014,15.005,15.0,14.994,14.999,14.994
Wed Jun 19 13:00:42 2024,15.016,15.005,14.998,14.998,14.998,15.008
Wed Jun 19 13:01:01 2024,15.011,15.366,14.997,15.005,14.999,14.994
Wed Jun 19 13:02:26 2024,14.998,14.874,15.002,15.002,15.002,14.996
Wed Jun 19 13:02:41 2024,14.98,15.0,15.001,14.997,15.001,14.995
